Price,Close,High,Low,Open,Volume
2025-11-19 08:50:00+00:00,293.3999938964844,293.5,293.1000061035156,293.5,143966
2025-11-19 08:55:00+00:00,293.45001220703125,293.54998779296875,293.20001220703125,293.5,113200
2025-11-19 09:00:00+00:00,293.25,293.70001220703125,293.04998779296875,293.54998779296875,186805
2025-11-19 09:05:00+00:00,293.29998779296875,293.3500061035156,292.8999938964844,293.25,127150
2025-11-19 09:10:00+00:00,293.25,293.5,293.0,293.3500061035156,141705
2025-11-19 09:15:00+00:00,293.25,293.3500061035156,293.04998779296875,293.25,117081
2025-11-19 09:20:00+00:00,293.29998779296875,293.5,293.25,293.29998779296875,154360
2025-11-19 09:25:00+00:00,293.29998779296875,293.3999938964844,293.1000061035156,293.3500061035156,135234
2025-11-19 09:30:00+00:00,293.0,293.3500061035156,292.8999938964844,293.29998779296875,203043
2025-11-19 09:35:00+00:00,293.0,293.0,292.79998779296875,293.0,176655
2025-11-19 09:40:00+00:00,293.29998779296875,293.3500061035156,292.95001220703125,292.95001220703125,261026
2025-11-19 09:45:00+00:00,293.70001220703125,293.79998779296875,293.25,293.3500061035156,465617
2025-11-19 09:50:00+00:00,293.29998779296875,293.70001220703125,293.20001220703125,293.70001220703125,329207
2025-11-19 09:55:00+00:00,293.29998779296875,293.6000061035156,293.1499938964844,293.29998779296875,267676
2025-11-20 03:45:00+00:00,292.5,294.8500061035156,292.0,294.75,0
2025-11-20 03:50:00+00:00,292.6499938964844,292.95001220703125,292.3999938964844,292.6499938964844,274194
2025-11-20 03:55:00+00:00,292.6499938964844,292.75,292.3500061035156,292.6000061035156,217574
2025-11-20 04:00:00+00:00,292.5,292.8500061035156,292.3999938964844,292.6000061035156,89388
2025-11-20 04:05:00+00:00,292.3999938964844,292.70001220703125,292.29998779296875,292.5,67374
2025-11-20 04:10:00+00:00,292.54998779296875,292.70001220703125,292.3500061035156,292.3999938964844,64255
2025-11-20 04:15:00+00:00,292.1000061035156,292.6000061035156,292.0,292.6000061035156,60246
2025-11-20 04:20:00+00:00,292.1000061035156,292.5,292.0,292.0,109281
2025-11-20 04:25:00+00:00,291.8500061035156,292.3500061035156,291.8500061035156,292.0,120075
2025-11-20 04:30:00+00:00,292.20001220703125,292.70001220703125,291.75,291.8999938964844,156383
2025-11-20 04:35:00+00:00,292.04998779296875,292.3999938964844,292.0,292.1499938964844,57028
2025-11-20 04:40:00+00:00,291.75,292.0,291.75,292.0,61563
2025-11-20 04:45:00+00:00,291.8999938964844,292.0,291.75,291.79998779296875,42292
2025-11-20 04:50:00+00:00,292.0,292.0,291.75,291.8999938964844,39655
2025-11-20 04:55:00+00:00,291.8999938964844,291.95001220703125,291.6499938964844,291.8999938964844,46672
2025-11-20 05:00:00+00:00,291.8500061035156,292.04998779296875,291.6000061035156,291.8999938964844,59915
2025-11-20 05:05:00+00:00,292.0,292.3500061035156,291.70001220703125,291.70001220703125,103694
2025-11-20 05:10:00+00:00,291.8999938964844,292.1000061035156,291.6499938964844,292.1000061035156,65644
2025-11-20 05:15:00+00:00,292.0,292.0,291.6499938964844,291.79998779296875,56326
2025-11-20 05:20:00+00:00,291.54998779296875,292.0,291.54998779296875,292.0,45244
2025-11-20 05:25:00+00:00,291.29998779296875,291.6000061035156,291.25,291.6000061035156,113260
2025-11-20 05:30:00+00:00,291.75,291.75,291.20001220703125,291.25,59739
2025-11-20 05:35:00+00:00,291.95001220703125,292.1000061035156,291.70001220703125,291.75,57969
2025-11-20 05:40:00+00:00,291.70001220703125,292.0,291.70001220703125,292.0,33208
2025-11-20 05:45:00+00:00,291.70001220703125,291.75,291.6000061035156,291.70001220703125,14861
2025-11-20 05:50:00+00:00,291.1000061035156,291.79998779296875,291.0,291.70001220703125,160657
2025-11-20 05:55:00+00:00,291.25,291.25,291.04998779296875,291.20001220703125,119680
2025-11-20 06:00:00+00:00,290.95001220703125,291.25,290.8999938964844,291.25,164417
2025-11-20 06:05:00+00:00,290.95001220703125,291.0,290.8999938964844,291.0,37866
2025-11-20 06:10:00+00:00,290.95001220703125,291.0,290.79998779296875,290.95001220703125,66537
2025-11-20 06:15:00+00:00,291.0,291.0,290.8500061035156,290.95001220703125,30027
2025-11-20 06:20:00+00:00,290.8999938964844,291.0,290.8500061035156,291.0,19738
2025-11-20 06:25:00+00:00,290.8500061035156,290.8999938964844,290.79998779296875,290.8999938964844,23036
2025-11-20 06:30:00+00:00,290.95001220703125,290.95001220703125,290.79998779296875,290.8500061035156,17298
2025-11-20 06:35:00+00:00,291.0,291.0,290.8500061035156,290.95001220703125,12285
2025-11-20 06:40:00+00:00,290.95001220703125,290.95001220703125,290.8500061035156,290.8999938964844,27149
2025-11-20 06:45:00+00:00,290.70001220703125,291.0,290.6499938964844,290.95001220703125,47470
2025-11-20 06:50:00+00:00,290.6000061035156,290.70001220703125,290.3999938964844,290.70001220703125,35604
2025-11-20 06:55:00+00:00,290.75,290.79998779296875,290.5,290.6000061035156,15762
2025-11-20 07:00:00+00:00,290.29998779296875,290.75,290.20001220703125,290.6499938964844,129900
2025-11-20 07:05:00+00:00,290.20001220703125,290.5,290.20001220703125,290.29998779296875,78375
2025-11-20 07:10:00+00:00,290.70001220703125,290.75,290.20001220703125,290.29998779296875,117456
2025-11-20 07:15:00+00:00,290.8500061035156,290.8500061035156,290.5,290.75,109665
2025-11-20 07:20:00+00:00,291.25,291.3500061035156,290.8500061035156,290.8500061035156,174592
2025-11-20 07:25:00+00:00,290.95001220703125,291.25,290.8500061035156,291.25,27852
2025-11-20 07:30:00+00:00,290.8500061035156,291.1000061035156,290.79998779296875,290.8500061035156,16338
2025-11-20 07:35:00+00:00,290.25,290.3500061035156,290.0,290.1499938964844,467879
2025-11-20 07:40:00+00:00,290.04998779296875,290.20001220703125,289.95001220703125,290.04998779296875,51883
2025-11-20 07:45:00+00:00,290.25,290.29998779296875,290.04998779296875,290.1499938964844,18907
2025-11-20 07:50:00+00:00,290.45001220703125,290.45001220703125,290.04998779296875,290.25,12620
2025-11-20 07:55:00+00:00,290.0,290.5,289.95001220703125,290.45001220703125,63146
2025-11-20 08:00:00+00:00,290.0,290.04998779296875,289.8999938964844,290.0,66516
2025-11-20 08:05:00+00:00,289.75,290.0,289.70001220703125,290.0,48076
2025-11-20 08:10:00+00:00,289.8999938964844,289.8999938964844,289.6000061035156,289.75,70566
2025-11-20 08:15:00+00:00,289.79998779296875,289.8999938964844,289.70001220703125,289.8999938964844,23885
2025-11-20 08:20:00+00:00,289.79998779296875,289.8999938964844,289.6000061035156,289.79998779296875,46130
2025-11-20 08:25:00+00:00,289.95001220703125,290.0,289.75,289.79998779296875,30821
2025-11-20 08:30:00+00:00,289.95001220703125,290.0,289.79998779296875,289.95001220703125,35556
2025-11-20 08:35:00+00:00,290.1000061035156,290.25,289.8500061035156,290.0,257089
2025-11-20 08:40:00+00:00,290.1499938964844,290.1499938964844,289.95001220703125,290.1000061035156,54186
2025-11-20 08:45:00+00:00,290.0,290.20001220703125,290.0,290.1499938964844,17853
2025-11-20 08:50:00+00:00,290.0,290.1499938964844,289.95001220703125,290.0,34340
2025-11-20 08:55:00+00:00,289.5,290.0,289.5,290.0,61900
2025-11-20 09:00:00+00:00,289.20001220703125,289.5,289.20001220703125,289.5,70341
2025-11-20 09:05:00+00:00,289.0,289.25,288.8500061035156,289.20001220703125,92041
2025-11-20 09:10:00+00:00,288.6000061035156,289.20001220703125,288.6000061035156,289.0,50066
2025-11-20 09:15:00+00:00,288.20001220703125,288.70001220703125,288.0,288.6499938964844,114407
2025-11-20 09:20:00+00:00,288.0,288.25,287.8500061035156,288.25,89898
2025-11-20 09:25:00+00:00,288.20001220703125,288.20001220703125,287.79998779296875,288.04998779296875,91557
2025-11-20 09:30:00+00:00,288.20001220703125,288.20001220703125,287.8999938964844,288.04998779296875,69438
2025-11-20 09:35:00+00:00,288.1000061035156,288.25,288.0,288.1000061035156,102664
2025-11-20 09:40:00+00:00,288.3500061035156,288.54998779296875,288.04998779296875,288.1000061035156,172172
2025-11-20 09:45:00+00:00,288.25,288.5,288.04998779296875,288.45001220703125,381621
2025-11-20 09:50:00+00:00,288.3500061035156,288.6499938964844,288.29998779296875,288.29998779296875,194881
2025-11-20 09:55:00+00:00,288.1000061035156,288.5,288.0,288.5,154587
2025-11-21 03:45:00+00:00,287.45001220703125,287.95001220703125,286.45001220703125,287.0,0
2025-11-21 03:50:00+00:00,286.6000061035156,287.70001220703125,286.45001220703125,287.20001220703125,309211
2025-11-21 03:55:00+00:00,286.95001220703125,287.20001220703125,286.6499938964844,286.6499938964844,88098
2025-11-21 04:00:00+00:00,286.6499938964844,287.1000061035156,286.6000061035156,286.8999938964844,68258
2025-11-21 04:05:00+00:00,286.1000061035156,286.75,286.0,286.70001220703125,132139
2025-11-21 04:10:00+00:00,286.3999938964844,286.6499938964844,286.20001220703125,286.20001220703125,46729
2025-11-21 04:15:00+00:00,286.29998779296875,286.3999938964844,285.8999938964844,286.3999938964844,37596
2025-11-21 04:20:00+00:00,286.3999938964844,286.6499938964844,286.1499938964844,286.3500061035156,29690
2025-11-21 04:25:00+00:00,286.70001220703125,286.70001220703125,286.0,286.45001220703125,59851
2025-11-21 04:30:00+00:00,286.29998779296875,286.75,286.29998779296875,286.70001220703125,72126
2025-11-21 04:35:00+00:00,286.0,286.3500061035156,285.8999938964844,286.3500061035156,64646
2025-11-21 04:40:00+00:00,286.25,286.3500061035156,285.8500061035156,286.0,23398
2025-11-21 04:45:00+00:00,285.1499938964844,286.20001220703125,285.1499938964844,286.20001220703125,80771
2025-11-21 04:50:00+00:00,285.29998779296875,285.5,285.20001220703125,285.3500061035156,58195
2025-11-21 04:55:00+00:00,285.3500061035156,285.3999938964844,285.04998779296875,285.25,53992
2025-11-21 05:00:00+00:00,285.25,285.45001220703125,285.04998779296875,285.25,48197
2025-11-21 05:05:00+00:00,285.3999938964844,285.54998779296875,284.8999938964844,285.25,92768
2025-11-21 05:10:00+00:00,284.8500061035156,285.3500061035156,284.70001220703125,285.3500061035156,50212
2025-11-21 05:15:00+00:00,284.79998779296875,284.79998779296875,284.5,284.70001220703125,37099
2025-11-21 05:20:00+00:00,284.75,285.0,284.6499938964844,284.79998779296875,57529
2025-11-21 05:25:00+00:00,284.8999938964844,285.0,284.70001220703125,284.75,16798
2025-11-21 05:30:00+00:00,284.79998779296875,285.0,284.6000061035156,285.0,25454
2025-11-21 05:35:00+00:00,284.8500061035156,284.95001220703125,284.29998779296875,284.6499938964844,69365
2025-11-21 05:40:00+00:00,284.95001220703125,285.0,284.6000061035156,284.79998779296875,40702
2025-11-21 05:45:00+00:00,284.8999938964844,285.0,284.79998779296875,284.95001220703125,17902
2025-11-21 05:50:00+00:00,284.6000061035156,284.95001220703125,284.54998779296875,284.95001220703125,21651
2025-11-21 05:55:00+00:00,284.8500061035156,284.8500061035156,284.5,284.6000061035156,17485
2025-11-21 06:00:00+00:00,284.6499938964844,285.0,284.6499938964844,284.8500061035156,19362
2025-11-21 06:05:00+00:00,284.75,284.79998779296875,284.45001220703125,284.6000061035156,19423
2025-11-21 06:10:00+00:00,285.0,285.0,284.75,284.79998779296875,74070
2025-11-21 06:15:00+00:00,285.0,285.04998779296875,284.8500061035156,285.0,83149
2025-11-21 06:20:00+00:00,285.29998779296875,285.3500061035156,284.8999938964844,285.0,177529
2025-11-21 06:25:00+00:00,285.0,285.3999938964844,284.8500061035156,285.3500061035156,88302
2025-11-21 06:30:00+00:00,285.20001220703125,285.45001220703125,284.95001220703125,285.0,135894
2025-11-21 06:35:00+00:00,285.20001220703125,285.20001220703125,285.1000061035156,285.1499938964844,36818
2025-11-21 06:40:00+00:00,285.6499938964844,285.75,285.1000061035156,285.20001220703125,54600
2025-11-21 06:45:00+00:00,285.20001220703125,285.70001220703125,285.20001220703125,285.70001220703125,165989
2025-11-21 06:50:00+00:00,285.5,285.70001220703125,285.1499938964844,285.29998779296875,111426
2025-11-21 06:55:00+00:00,286.04998779296875,286.04998779296875,285.3999938964844,285.5,62430
2025-11-21 07:00:00+00:00,285.54998779296875,286.1000061035156,285.25,286.1000061035156,641193
2025-11-21 07:05:00+00:00,285.8500061035156,286.1000061035156,285.3999938964844,285.45001220703125,412584
2025-11-21 07:10:00+00:00,285.70001220703125,285.8500061035156,285.1499938964844,285.8500061035156,95481
2025-11-21 07:15:00+00:00,285.95001220703125,286.0,285.54998779296875,285.75,24131
2025-11-21 07:20:00+00:00,286.3500061035156,286.5,285.8999938964844,285.95001220703125,63408
2025-11-21 07:25:00+00:00,286.0,286.3999938964844,286.0,286.1499938964844,41717
2025-11-21 07:30:00+00:00,286.1000061035156,286.25,286.0,286.1000061035156,34214
2025-11-21 07:35:00+00:00,286.1499938964844,286.3999938964844,286.1000061035156,286.1000061035156,15451
2025-11-21 07:40:00+00:00,285.8500061035156,286.3500061035156,285.8500061035156,286.1000061035156,88017
2025-11-21 07:45:00+00:00,285.8999938964844,286.20001220703125,285.8999938964844,286.0,62527
2025-11-21 07:50:00+00:00,285.8999938964844,286.3500061035156,285.8999938964844,285.8999938964844,47085
2025-11-21 07:55:00+00:00,286.04998779296875,286.1000061035156,285.79998779296875,285.8999938964844,59275
2025-11-21 08:00:00+00:00,286.0,286.04998779296875,285.8999938964844,286.0,63530
2025-11-21 08:05:00+00:00,286.20001220703125,286.20001220703125,285.8999938964844,285.8999938964844,48340
2025-11-21 08:10:00+00:00,286.25,286.29998779296875,285.95001220703125,286.1499938964844,103994
2025-11-21 08:15:00+00:00,286.70001220703125,286.70001220703125,286.0,286.20001220703125,39609
2025-11-21 08:20:00+00:00,286.8500061035156,286.8500061035156,286.54998779296875,286.6000061035156,59395
2025-11-21 08:25:00+00:00,286.95001220703125,287.1000061035156,286.8500061035156,286.8500061035156,38874
2025-11-21 08:30:00+00:00,286.8999938964844,287.1000061035156,286.6499938964844,287.0,41369
2025-11-21 08:35:00+00:00,287.04998779296875,287.1000061035156,286.6499938964844,286.95001220703125,35255
2025-11-21 08:40:00+00:00,287.1499938964844,287.1499938964844,286.8999938964844,287.04998779296875,64976
2025-11-21 08:45:00+00:00,286.79998779296875,287.20001220703125,286.70001220703125,287.1000061035156,36425
2025-11-21 08:50:00+00:00,286.79998779296875,287.0,286.75,286.75,45495
2025-11-21 08:55:00+00:00,286.95001220703125,287.0,286.70001220703125,286.8500061035156,37160
2025-11-21 09:00:00+00:00,286.45001220703125,286.8999938964844,286.29998779296875,286.8999938964844,65292
2025-11-21 09:05:00+00:00,286.3500061035156,286.5,286.1499938964844,286.5,58881
2025-11-21 09:10:00+00:00,286.1000061035156,286.3999938964844,286.0,286.25,55074
2025-11-21 09:15:00+00:00,286.1499938964844,286.29998779296875,285.6499938964844,286.0,167350
2025-11-21 09:20:00+00:00,285.54998779296875,286.20001220703125,285.45001220703125,286.0,255731
2025-11-21 09:25:00+00:00,284.8999938964844,285.3999938964844,284.8500061035156,285.29998779296875,445112
2025-11-21 09:30:00+00:00,284.3999938964844,285.0,284.1000061035156,284.8500061035156,212750
2025-11-21 09:35:00+00:00,284.3999938964844,284.54998779296875,284.04998779296875,284.3500061035156,133266
2025-11-21 09:40:00+00:00,284.29998779296875,284.45001220703125,284.20001220703125,284.29998779296875,118655
2025-11-21 09:45:00+00:00,283.8999938964844,284.6000061035156,283.79998779296875,284.3999938964844,210251
2025-11-21 09:50:00+00:00,283.8999938964844,284.0,283.54998779296875,283.95001220703125,127151
2025-11-21 09:55:00+00:00,284.1499938964844,284.1499938964844,283.54998779296875,283.8999938964844,144569
2025-11-24 03:45:00+00:00,283.8500061035156,284.5,282.3999938964844,284.1499938964844,0
2025-11-24 03:50:00+00:00,285.04998779296875,285.79998779296875,283.79998779296875,283.79998779296875,108748
2025-11-24 03:55:00+00:00,284.8999938964844,285.1000061035156,284.5,284.95001220703125,61516
2025-11-24 04:00:00+00:00,284.79998779296875,284.95001220703125,284.29998779296875,284.95001220703125,65378
2025-11-24 04:05:00+00:00,285.0,285.20001220703125,284.6000061035156,284.79998779296875,49554
2025-11-24 04:10:00+00:00,284.75,285.29998779296875,284.70001220703125,285.0,57198
2025-11-24 04:15:00+00:00,285.20001220703125,285.20001220703125,284.70001220703125,284.79998779296875,22018
2025-11-24 04:20:00+00:00,284.70001220703125,285.5,284.70001220703125,285.1000061035156,64563
2025-11-24 04:25:00+00:00,285.1499938964844,285.20001220703125,284.70001220703125,284.70001220703125,163983
2025-11-24 04:30:00+00:00,284.95001220703125,285.25,284.75,285.1000061035156,192654
2025-11-24 04:35:00+00:00,284.8500061035156,284.95001220703125,284.6499938964844,284.8500061035156,68265
2025-11-24 04:40:00+00:00,285.20001220703125,285.29998779296875,284.8500061035156,284.8500061035156,43524
2025-11-24 04:45:00+00:00,285.0,285.3500061035156,284.8500061035156,285.29998779296875,21866
2025-11-24 04:50:00+00:00,284.8999938964844,285.1499938964844,284.79998779296875,284.8999938964844,17891
2025-11-24 04:55:00+00:00,284.79998779296875,285.1000061035156,284.70001220703125,284.95001220703125,20822
2025-11-24 05:00:00+00:00,284.70001220703125,284.8999938964844,284.6000061035156,284.79998779296875,23899
2025-11-24 05:05:00+00:00,284.3999938964844,284.70001220703125,283.8999938964844,284.6499938964844,178119
2025-11-24 05:10:00+00:00,284.45001220703125,284.70001220703125,284.1499938964844,284.45001220703125,127305
2025-11-24 05:15:00+00:00,283.75,284.3999938964844,283.70001220703125,284.3999938964844,85164
2025-11-24 05:20:00+00:00,283.45001220703125,284.20001220703125,283.3999938964844,283.79998779296875,414061
2025-11-24 05:25:00+00:00,283.1000061035156,283.79998779296875,283.0,283.5,547215
2025-11-24 05:30:00+00:00,283.1499938964844,283.29998779296875,282.70001220703125,283.1499938964844,116315
2025-11-24 05:35:00+00:00,282.8999938964844,283.1499938964844,282.70001220703125,283.1499938964844,93218
2025-11-24 05:40:00+00:00,283.0,283.29998779296875,282.8500061035156,282.8999938964844,62500
2025-11-24 05:45:00+00:00,282.5,282.8999938964844,282.5,282.79998779296875,53571
2025-11-24 05:50:00+00:00,282.70001220703125,283.0,282.45001220703125,282.6000061035156,77477
2025-11-24 05:55:00+00:00,282.95001220703125,282.95001220703125,282.6499938964844,282.75,42737
2025-11-24 06:00:00+00:00,282.70001220703125,283.25,282.70001220703125,283.1499938964844,62693
2025-11-24 06:05:00+00:00,282.6499938964844,282.8500061035156,282.5,282.70001220703125,65070
2025-11-24 06:10:00+00:00,282.54998779296875,283.0,282.54998779296875,282.70001220703125,62499
2025-11-24 06:15:00+00:00,282.6499938964844,282.79998779296875,282.3500061035156,282.54998779296875,58961
2025-11-24 06:20:00+00:00,282.5,282.75,282.5,282.6499938964844,41476
2025-11-24 06:25:00+00:00,282.54998779296875,282.8500061035156,282.3999938964844,282.5,30571
2025-11-24 06:30:00+00:00,283.0,283.1499938964844,282.5,282.5,163804
2025-11-24 06:35:00+00:00,283.0,283.3500061035156,282.75,283.1000061035156,75592
2025-11-24 06:40:00+00:00,283.1000061035156,283.3500061035156,282.8999938964844,283.1000061035156,87805
2025-11-24 06:45:00+00:00,282.95001220703125,283.3999938964844,282.79998779296875,283.0,100674
2025-11-24 06:50:00+00:00,282.70001220703125,283.04998779296875,282.6499938964844,282.8500061035156,37834
2025-11-24 06:55:00+00:00,282.54998779296875,282.70001220703125,282.3999938964844,282.6000061035156,33327
2025-11-24 07:00:00+00:00,282.8500061035156,282.8999938964844,282.1499938964844,282.3999938964844,46694
2025-11-24 07:05:00+00:00,283.54998779296875,283.54998779296875,282.6000061035156,282.79998779296875,342608
2025-11-24 07:10:00+00:00,283.54998779296875,284.1499938964844,283.54998779296875,283.6000061035156,70321
2025-11-24 07:15:00+00:00,283.1499938964844,283.8500061035156,283.1499938964844,283.6000061035156,46452
2025-11-24 07:20:00+00:00,283.1499938964844,283.5,283.1499938964844,283.1499938964844,21591
2025-11-24 07:25:00+00:00,283.1499938964844,283.29998779296875,283.0,283.1499938964844,18373
2025-11-24 07:30:00+00:00,283.04998779296875,283.45001220703125,283.04998779296875,283.20001220703125,26026
2025-11-24 07:35:00+00:00,283.6000061035156,283.6499938964844,283.04998779296875,283.1499938964844,40866
2025-11-24 07:40:00+00:00,283.5,284.1000061035156,283.5,283.70001220703125,35703
2025-11-24 07:45:00+00:00,284.0,284.25,283.5,283.5,53444
2025-11-24 07:50:00+00:00,284.0,284.1499938964844,283.75,284.04998779296875,67691
2025-11-24 07:55:00+00:00,284.0,284.1000061035156,284.0,284.0,75149
2025-11-24 08:00:00+00:00,284.0,284.1499938964844,284.0,284.04998779296875,34548
2025-11-24 08:05:00+00:00,284.1499938964844,284.20001220703125,284.0,284.0,31788
2025-11-24 08:10:00+00:00,284.0,284.1499938964844,284.0,284.1000061035156,26253
2025-11-24 08:15:00+00:00,284.1000061035156,284.20001220703125,284.0,284.04998779296875,22334
2025-11-24 08:20:00+00:00,284.0,284.25,284.0,284.1000061035156,51637
2025-11-24 08:25:00+00:00,284.0,284.1000061035156,284.0,284.04998779296875,57777
2025-11-24 08:30:00+00:00,283.8500061035156,284.04998779296875,283.5,284.0,205271
2025-11-24 08:35:00+00:00,283.8500061035156,283.8999938964844,283.70001220703125,283.8999938964844,36701
2025-11-24 08:40:00+00:00,283.75,283.8500061035156,283.6000061035156,283.8500061035156,78788
2025-11-24 08:45:00+00:00,283.79998779296875,283.8500061035156,283.6000061035156,283.75,86131
2025-11-24 08:50:00+00:00,283.70001220703125,283.79998779296875,283.6000061035156,283.75,74461
2025-11-24 08:55:00+00:00,283.54998779296875,283.79998779296875,283.5,283.6499938964844,93023
2025-11-24 09:00:00+00:00,283.1499938964844,283.6000061035156,283.1499938964844,283.54998779296875,85273
2025-11-24 09:05:00+00:00,283.0,283.25,282.95001220703125,283.1000061035156,56634
2025-11-24 09:10:00+00:00,282.70001220703125,283.04998779296875,282.6499938964844,283.0,168371
2025-11-24 09:15:00+00:00,282.79998779296875,282.95001220703125,282.6499938964844,282.70001220703125,117263
2025-11-24 09:20:00+00:00,282.1000061035156,282.75,282.04998779296875,282.70001220703125,74381
2025-11-24 09:25:00+00:00,282.04998779296875,282.29998779296875,281.8500061035156,282.1499938964844,210195
2025-11-24 09:30:00+00:00,281.54998779296875,282.5,281.45001220703125,281.95001220703125,445171
2025-11-24 09:35:00+00:00,281.6499938964844,281.70001220703125,281.54998779296875,281.6000061035156,353156
2025-11-24 09:40:00+00:00,282.25,282.25,281.54998779296875,281.6499938964844,371213
2025-11-24 09:45:00+00:00,282.45001220703125,282.45001220703125,282.20001220703125,282.25,511313
2025-11-24 09:50:00+00:00,281.70001220703125,282.5,281.6000061035156,282.45001220703125,511849
2025-11-24 09:55:00+00:00,281.8999938964844,281.8999938964844,281.0,281.70001220703125,387477
2025-11-25 03:45:00+00:00,282.75,282.79998779296875,280.8999938964844,281.70001220703125,0
2025-11-25 03:50:00+00:00,282.75,282.79998779296875,282.29998779296875,282.79998779296875,105932
2025-11-25 03:55:00+00:00,282.8500061035156,282.8500061035156,282.3500061035156,282.70001220703125,35321
2025-11-25 04:00:00+00:00,282.20001220703125,282.8500061035156,282.1499938964844,282.8500061035156,25880
2025-11-25 04:05:00+00:00,283.0,283.1000061035156,282.20001220703125,282.20001220703125,50333
2025-11-25 04:10:00+00:00,283.6499938964844,283.70001220703125,283.04998779296875,283.04998779296875,51189
2025-11-25 04:15:00+00:00,283.04998779296875,283.79998779296875,283.04998779296875,283.6499938964844,43268
2025-11-25 04:20:00+00:00,283.6000061035156,283.70001220703125,283.04998779296875,283.04998779296875,66710
2025-11-25 04:25:00+00:00,283.79998779296875,283.95001220703125,283.6000061035156,283.70001220703125,53350
2025-11-25 04:30:00+00:00,284.20001220703125,284.54998779296875,283.75,283.8500061035156,103953
2025-11-25 04:35:00+00:00,284.75,284.75,284.1499938964844,284.1499938964844,76958
2025-11-25 04:40:00+00:00,284.3999938964844,284.75,284.20001220703125,284.6000061035156,50226
2025-11-25 04:45:00+00:00,283.6499938964844,284.3999938964844,283.5,284.25,64762
2025-11-25 04:50:00+00:00,283.8999938964844,284.0,283.6499938964844,283.70001220703125,20790
2025-11-25 04:55:00+00:00,284.20001220703125,284.45001220703125,283.8500061035156,283.8500061035156,43263
2025-11-25 05:00:00+00:00,284.25,284.5,284.1499938964844,284.1499938964844,35206
2025-11-25 05:05:00+00:00,284.0,284.29998779296875,283.70001220703125,284.25,35616
2025-11-25 05:10:00+00:00,283.79998779296875,284.0,283.75,283.8999938964844,30678
2025-11-25 05:15:00+00:00,283.95001220703125,284.04998779296875,283.79998779296875,283.79998779296875,36678
2025-11-25 05:20:00+00:00,283.95001220703125,284.04998779296875,283.75,283.95001220703125,31676
2025-11-25 05:25:00+00:00,283.3999938964844,283.95001220703125,283.3500061035156,283.8999938964844,47414
2025-11-25 05:30:00+00:00,283.79998779296875,283.95001220703125,283.20001220703125,283.5,48256
2025-11-25 05:35:00+00:00,284.0,284.25,283.79998779296875,283.8999938964844,28823
2025-11-25 05:40:00+00:00,283.8999938964844,284.0,283.70001220703125,283.8999938964844,23995
2025-11-25 05:45:00+00:00,284.1000061035156,284.20001220703125,283.8999938964844,283.8999938964844,51272
2025-11-25 05:50:00+00:00,283.95001220703125,284.1499938964844,283.8500061035156,284.04998779296875,31436
2025-11-25 05:55:00+00:00,284.29998779296875,284.3999938964844,283.8999938964844,283.8999938964844,29683
2025-11-25 06:00:00+00:00,284.1499938964844,284.3999938964844,284.1000061035156,284.3999938964844,41575
2025-11-25 06:05:00+00:00,284.1000061035156,284.20001220703125,284.1000061035156,284.1000061035156,19332
2025-11-25 06:10:00+00:00,284.20001220703125,284.5,284.1000061035156,284.1000061035156,61372
2025-11-25 06:15:00+00:00,284.29998779296875,284.29998779296875,284.20001220703125,284.20001220703125,17262
2025-11-25 06:20:00+00:00,284.5,284.54998779296875,284.29998779296875,284.29998779296875,64042
2025-11-25 06:25:00+00:00,284.1499938964844,284.54998779296875,284.1000061035156,284.5,67446
2025-11-25 06:30:00+00:00,285.29998779296875,285.29998779296875,284.20001220703125,284.25,293022
2025-11-25 06:35:00+00:00,285.1000061035156,285.45001220703125,284.75,285.29998779296875,97572
2025-11-25 06:40:00+00:00,284.79998779296875,285.1000061035156,284.6000061035156,285.04998779296875,47491
2025-11-25 06:45:00+00:00,284.6000061035156,284.8500061035156,284.3999938964844,284.8500061035156,68590
2025-11-25 06:50:00+00:00,284.20001220703125,284.70001220703125,284.04998779296875,284.6499938964844,77289
2025-11-25 06:55:00+00:00,284.0,284.5,284.0,284.25,47792
2025-11-25 07:00:00+00:00,283.8999938964844,284.04998779296875,283.79998779296875,284.0,74097
2025-11-25 07:05:00+00:00,283.8500061035156,284.1000061035156,283.79998779296875,283.8999938964844,56401
2025-11-25 07:10:00+00:00,283.75,283.95001220703125,283.6000061035156,283.8500061035156,50141
2025-11-25 07:15:00+00:00,283.79998779296875,283.8999938964844,283.75,283.75,35031
2025-11-25 07:20:00+00:00,283.95001220703125,284.1000061035156,283.54998779296875,283.75,28258
2025-11-25 07:25:00+00:00,283.6499938964844,284.0,283.54998779296875,283.95001220703125,52667
2025-11-25 07:30:00+00:00,283.54998779296875,283.70001220703125,283.25,283.6000061035156,57149
2025-11-25 07:35:00+00:00,283.8999938964844,283.95001220703125,283.5,283.5,32612
2025-11-25 07:40:00+00:00,284.5,284.5,283.8999938964844,283.8999938964844,43342
2025-11-25 07:45:00+00:00,284.54998779296875,284.79998779296875,284.3999938964844,284.45001220703125,29868
2025-11-25 07:50:00+00:00,284.95001220703125,284.95001220703125,284.3500061035156,284.54998779296875,37946
2025-11-25 07:55:00+00:00,284.3999938964844,284.95001220703125,284.25,284.79998779296875,71557
2025-11-25 08:00:00+00:00,284.75,284.75,284.29998779296875,284.3500061035156,38348
