Datetime,Price,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,Return,Momentum,Target,Symbol
528,2025-12-19 03:50:00+00:00,1356.9000244140625,1356.9000244140625,1358.300048828125,1355.5999755859375,1357.199951171875,133016,1358.5500061035157,1361.7920043945312,-0.0003683512531361677,-0.199951171875,0,ICICIBANK
529,2025-12-19 03:55:00+00:00,1357.699951171875,1357.699951171875,1357.9000244140625,1356.0999755859375,1356.9000244140625,97026,1358.3550048828124,1361.63400390625,0.0005895251996608231,1.5,0,ICICIBANK
530,2025-12-19 04:00:00+00:00,1357.199951171875,1357.199951171875,1358.4000244140625,1356.699951171875,1357.699951171875,88275,1358.175,1361.4780029296876,-0.00036826988140381545,0.5,0,ICICIBANK
531,2025-12-19 04:05:00+00:00,1357.9000244140625,1357.9000244140625,1358.4000244140625,1356.699951171875,1357.199951171875,87021,1358.0450012207032,1361.3620043945311,0.0005158217413603339,1.0999755859375,0,ICICIBANK
532,2025-12-19 04:10:00+00:00,1357.199951171875,1357.199951171875,1359.5999755859375,1357.0,1357.9000244140625,410249,1357.8450012207031,1361.22400390625,-0.000515555806466339,-0.2000732421875,0,ICICIBANK
533,2025-12-19 04:15:00+00:00,1356.0999755859375,1356.0999755859375,1357.4000244140625,1354.300048828125,1357.199951171875,58699,1357.7049987792968,1361.06400390625,-0.0008104742304092527,-0.800048828125,0,ICICIBANK
534,2025-12-19 04:20:00+00:00,1356.300048828125,1356.300048828125,1357.0,1355.699951171875,1356.5,57265,1357.55,1360.9200048828125,0.00014753576121928624,-1.39990234375,0,ICICIBANK
535,2025-12-19 04:25:00+00:00,1356.800048828125,1356.800048828125,1357.300048828125,1356.300048828125,1356.300048828125,239642,1357.4350036621095,1360.7900048828126,0.0003686499904147489,-0.39990234375,0,ICICIBANK
536,2025-12-19 04:30:00+00:00,1356.300048828125,1356.300048828125,1357.199951171875,1356.0999755859375,1356.800048828125,54311,1357.3050048828125,1360.6280053710936,-0.0003685141376814638,-1.5999755859375,0,ICICIBANK
537,2025-12-19 04:35:00+00:00,1355.5,1355.5,1356.4000244140625,1354.0999755859375,1356.4000244140625,51787,1357.1200073242187,1360.446005859375,-0.0005898759856391989,-1.699951171875,0,ICICIBANK
538,2025-12-19 04:40:00+00:00,1355.4000244140625,1355.4000244140625,1356.199951171875,1355.0999755859375,1355.5999755859375,32899,1356.9500061035155,1360.2720068359374,-7.375550419586041e-05,-0.699951171875,0,ICICIBANK
539,2025-12-19 04:45:00+00:00,1355.0999755859375,1355.0999755859375,1355.699951171875,1354.199951171875,1355.699951171875,35265,1356.7150024414063,1360.0980053710937,-0.00022137289561785511,-1.2000732421875,0,ICICIBANK
540,2025-12-19 04:50:00+00:00,1354.699951171875,1354.699951171875,1355.699951171875,1354.4000244140625,1355.199951171875,27020,1356.5450012207032,1359.85400390625,-0.00029519918918863297,-2.10009765625,0,ICICIBANK
541,2025-12-19 04:55:00+00:00,1355.300048828125,1355.300048828125,1355.5999755859375,1354.5,1354.699951171875,36363,1356.445001220703,1359.6020043945311,0.0004429745905953908,-1.0,0,ICICIBANK
542,2025-12-19 05:00:00+00:00,1356.0999755859375,1356.0999755859375,1356.800048828125,1355.5,1355.5,46602,1356.4349975585938,1359.35400390625,0.0005902211532451407,0.5999755859375,0,ICICIBANK
543,2025-12-19 05:05:00+00:00,1356.699951171875,1356.699951171875,1356.800048828125,1356.199951171875,1356.5999755859375,31374,1356.4149963378907,1359.122001953125,0.00044242725222254364,1.2999267578125,0,ICICIBANK
544,2025-12-19 05:10:00+00:00,1356.699951171875,1356.699951171875,1356.800048828125,1356.199951171875,1356.800048828125,50176,1356.4399963378905,1358.9260009765626,0.0,1.5999755859375,0,ICICIBANK
545,2025-12-19 05:15:00+00:00,1356.199951171875,1356.199951171875,1356.699951171875,1355.9000244140625,1356.699951171875,32630,1356.4149963378907,1358.7480004882811,-0.00036854132674513096,1.5,0,ICICIBANK
546,2025-12-19 05:20:00+00:00,1356.5999755859375,1356.5999755859375,1356.699951171875,1356.0999755859375,1356.4000244140625,38555,1356.4049926757812,1358.5939990234374,0.00029495976143989466,1.2999267578125,0,ICICIBANK
547,2025-12-19 05:25:00+00:00,1355.9000244140625,1355.9000244140625,1356.699951171875,1355.5999755859375,1356.699951171875,33748,1356.3299926757813,1358.4539990234375,-0.000515959888302886,-0.199951171875,0,ICICIBANK
548,2025-12-19 05:30:00+00:00,1355.5,1355.5,1356.5,1355.4000244140625,1356.0,29977,1356.259991455078,1358.3119995117188,-0.000295025006902927,-1.199951171875,0,ICICIBANK
549,2025-12-19 05:35:00+00:00,1355.800048828125,1355.800048828125,1355.9000244140625,1355.300048828125,1355.5,26229,1356.1649963378907,1358.1819995117187,0.00022135656814836757,-0.89990234375,0,ICICIBANK
550,2025-12-19 05:40:00+00:00,1355.9000244140625,1355.9000244140625,1356.0,1355.4000244140625,1355.800048828125,24436,1356.1,1358.0880004882813,7.37391815437416e-05,-0.2999267578125,0,ICICIBANK
551,2025-12-19 05:45:00+00:00,1355.0999755859375,1355.0999755859375,1356.0,1355.0,1356.0,36840,1355.9599975585938,1357.9639990234375,-0.000590050013805965,-1.5,0,ICICIBANK
552,2025-12-19 05:50:00+00:00,1355.0,1355.0,1355.199951171875,1354.5,1355.199951171875,38005,1355.85,1357.817998046875,-7.377727676094459e-05,-0.9000244140625,0,ICICIBANK
553,2025-12-19 05:55:00+00:00,1354.199951171875,1354.199951171875,1355.0,1354.0999755859375,1354.9000244140625,39783,1355.7549987792968,1357.6619970703125,-0.0005904419395756921,-1.300048828125,0,ICICIBANK
554,2025-12-19 06:00:00+00:00,1353.800048828125,1353.800048828125,1354.9000244140625,1352.0,1354.199951171875,108541,1355.6299987792968,1357.4839990234375,-0.0002953052415959334,-2.0,0,ICICIBANK
555,2025-12-19 06:05:00+00:00,1354.300048828125,1354.300048828125,1354.4000244140625,1353.300048828125,1353.800048828125,35512,1355.5049987792968,1357.3339990234374,0.00036933075931910864,-1.5999755859375,0,ICICIBANK
556,2025-12-19 06:10:00+00:00,1352.800048828125,1352.800048828125,1354.4000244140625,1352.0,1354.300048828125,37894,1355.3299987792968,1357.1560009765626,-0.001107583213408203,-2.2999267578125,0,ICICIBANK
557,2025-12-19 06:15:00+00:00,1351.800048828125,1351.800048828125,1352.699951171875,1350.800048828125,1352.5999755859375,115393,1355.145001220703,1356.942001953125,-0.000739207542804432,-3.199951171875,1,ICICIBANK
558,2025-12-19 06:20:00+00:00,1351.800048828125,1351.800048828125,1352.699951171875,1351.5999755859375,1351.800048828125,55990,1354.9650024414063,1356.73400390625,0.0,-2.39990234375,1,ICICIBANK
559,2025-12-19 06:25:00+00:00,1352.5999755859375,1352.5999755859375,1352.699951171875,1350.9000244140625,1351.5999755859375,250884,1354.8400024414063,1356.55400390625,0.0005917493186258227,-1.2000732421875,1,ICICIBANK
560,2025-12-19 06:30:00+00:00,1355.199951171875,1355.199951171875,1355.5999755859375,1352.5,1352.5999755859375,313626,1354.8650024414062,1356.442001953125,0.0019222058501155992,0.89990234375,0,ICICIBANK
561,2025-12-19 06:35:00+00:00,1355.800048828125,1355.800048828125,1356.9000244140625,1355.0,1355.0999755859375,98427,1354.8900024414063,1356.3480029296875,0.0004428111554541925,3.0,0,ICICIBANK
562,2025-12-19 06:40:00+00:00,1356.5999755859375,1356.5999755859375,1356.800048828125,1355.300048828125,1355.9000244140625,85625,1354.9150024414062,1356.2560034179687,0.0005900034879804394,4.7999267578125,0,ICICIBANK
563,2025-12-19 06:45:00+00:00,1356.9000244140625,1356.9000244140625,1357.0999755859375,1356.4000244140625,1356.699951171875,63843,1354.9250061035157,1356.2160034179688,0.00022117708501023792,5.0999755859375,0,ICICIBANK
564,2025-12-19 06:50:00+00:00,1356.0999755859375,1356.0999755859375,1357.0999755859375,1355.699951171875,1357.0,45724,1354.8950073242188,1356.1500024414063,-0.0005896151623038248,3.5,0,ICICIBANK
565,2025-12-19 06:55:00+00:00,1355.699951171875,1355.699951171875,1356.5,1355.0999755859375,1356.0,42555,1354.8700073242187,1356.082001953125,-0.00029498150672091494,0.5,0,ICICIBANK
566,2025-12-19 07:00:00+00:00,1355.800048828125,1355.800048828125,1356.0,1355.5,1355.699951171875,29693,1354.830010986328,1356.0200024414062,7.383466833021934e-05,0.0,0,ICICIBANK
567,2025-12-19 07:05:00+00:00,1356.0999755859375,1356.0999755859375,1356.0999755859375,1355.699951171875,1355.9000244140625,32088,1354.8400085449218,1355.9580029296876,0.00022121754463100274,-0.5,0,ICICIBANK
568,2025-12-19 07:10:00+00:00,1356.300048828125,1356.300048828125,1356.4000244140625,1355.5999755859375,1356.0999755859375,102844,1354.8800109863282,1355.9080029296874,0.00014753576121928624,-0.5999755859375,0,ICICIBANK
569,2025-12-19 07:15:00+00:00,1355.9000244140625,1355.9000244140625,1356.300048828125,1355.5,1356.199951171875,44792,1354.885009765625,1355.8300024414064,-0.00029493799281965494,-0.199951171875,0,ICICIBANK
570,2025-12-19 07:20:00+00:00,1356.5,1356.5,1356.5999755859375,1355.300048828125,1355.699951171875,33140,1354.9150085449219,1355.7980029296875,0.0004424924958583709,0.800048828125,0,ICICIBANK
571,2025-12-19 07:25:00+00:00,1356.5,1356.5,1356.699951171875,1355.800048828125,1356.5999755859375,31381,1354.985009765625,1355.782001953125,0.0,0.699951171875,0,ICICIBANK
572,2025-12-19 07:30:00+00:00,1356.0999755859375,1356.0999755859375,1356.5,1355.9000244140625,1356.199951171875,42271,1355.0400085449219,1355.7780004882814,-0.0002948945182915663,0.0,0,ICICIBANK
573,2025-12-19 07:35:00+00:00,1355.199951171875,1355.199951171875,1356.4000244140625,1355.0999755859375,1356.0,87489,1355.0900085449218,1355.74,-0.0006636858861925887,-1.10009765625,0,ICICIBANK
574,2025-12-19 07:40:00+00:00,1353.300048828125,1353.300048828125,1355.300048828125,1353.0999755859375,1355.199951171875,132809,1355.065008544922,1355.682001953125,-0.0014019350739402636,-2.5999755859375,0,ICICIBANK
575,2025-12-19 07:45:00+00:00,1354.0999755859375,1354.0999755859375,1354.199951171875,1351.699951171875,1353.300048828125,198346,1355.0550048828125,1355.6300024414063,0.0005910934227078002,-2.4000244140625,0,ICICIBANK
576,2025-12-19 07:50:00+00:00,1353.5,1353.5,1354.699951171875,1353.0,1354.0999755859375,2624544,1355.0900024414063,1355.5640014648438,-0.0004430807154234273,-3.0,0,ICICIBANK
577,2025-12-19 07:55:00+00:00,1353.300048828125,1353.300048828125,1354.0999755859375,1352.0999755859375,1353.5,133132,1355.1650024414062,1355.482001953125,-0.000147728978112327,-2.7999267578125,0,ICICIBANK
578,2025-12-19 08:00:00+00:00,1354.5,1354.5,1354.9000244140625,1353.0,1353.0,157617,1355.3,1355.4340014648437,0.0008866852350402077,-0.699951171875,0,ICICIBANK
579,2025-12-19 08:05:00+00:00,1354.5,1354.5,1355.5,1354.0,1354.5,77094,1355.395001220703,1355.3700024414063,0.0,1.199951171875,0,ICICIBANK
580,2025-12-19 08:10:00+00:00,1354.300048828125,1354.300048828125,1355.0,1353.5,1354.5999755859375,64504,1355.3500061035156,1355.3120043945312,-0.0001476199127906641,0.2000732421875,0,ICICIBANK
581,2025-12-19 08:15:00+00:00,1355.4000244140625,1355.4000244140625,1355.699951171875,1353.800048828125,1354.300048828125,35382,1355.3300048828125,1355.2620043945312,0.0008122096627620756,1.9000244140625,0,ICICIBANK
582,2025-12-19 08:20:00+00:00,1355.0999755859375,1355.0999755859375,1356.0999755859375,1355.0,1355.300048828125,71008,1355.2550048828125,1355.2200048828124,-0.00022137289561785511,1.7999267578125,0,ICICIBANK
583,2025-12-19 08:25:00+00:00,1354.800048828125,1354.800048828125,1355.5,1354.5999755859375,1355.0999755859375,26710,1355.1500061035156,1355.1940063476563,-0.00022133183028272274,0.300048828125,0,ICICIBANK
584,2025-12-19 08:30:00+00:00,1354.800048828125,1354.800048828125,1355.5999755859375,1354.699951171875,1355.300048828125,28818,1355.085009765625,1355.1640063476561,0.0,0.300048828125,0,ICICIBANK
585,2025-12-19 08:35:00+00:00,1354.5,1354.5,1355.4000244140625,1354.0,1354.800048828125,49443,1355.0250122070313,1355.1180053710937,-0.00022147093099422754,0.199951171875,0,ICICIBANK
586,2025-12-19 08:40:00+00:00,1354.4000244140625,1354.4000244140625,1355.199951171875,1354.199951171875,1354.699951171875,49105,1354.955010986328,1355.0800048828125,-7.380995639538757e-05,-1.0,0,ICICIBANK
587,2025-12-19 08:45:00+00:00,1354.9000244140625,1354.9000244140625,1355.0,1354.4000244140625,1354.5,24826,1354.8950134277343,1355.0680053710937,0.00036916715223500596,-0.199951171875,0,ICICIBANK
588,2025-12-19 08:50:00+00:00,1356.0,1356.0,1356.199951171875,1354.9000244140625,1354.9000244140625,31519,1354.8800109863282,1355.0800048828125,0.0008118500008242879,1.199951171875,0,ICICIBANK
589,2025-12-19 08:55:00+00:00,1354.9000244140625,1354.9000244140625,1356.5,1354.800048828125,1356.0,58010,1354.830010986328,1355.076005859375,-0.0008111914350571459,0.0999755859375,0,ICICIBANK
590,2025-12-19 09:00:00+00:00,1355.300048828125,1355.300048828125,1355.800048828125,1354.9000244140625,1355.0,42205,1354.7700134277343,1355.0880078125,0.00029524275360137686,0.800048828125,0,ICICIBANK
591,2025-12-19 09:05:00+00:00,1355.699951171875,1355.699951171875,1355.9000244140625,1355.199951171875,1355.199951171875,40362,1354.7300109863281,1355.096005859375,0.0002950655421991577,1.2999267578125,0,ICICIBANK
592,2025-12-19 09:10:00+00:00,1355.699951171875,1355.699951171875,1355.9000244140625,1355.5,1355.699951171875,41096,1354.710009765625,1355.0880053710937,0.0,0.7999267578125,0,ICICIBANK
593,2025-12-19 09:15:00+00:00,1355.5999755859375,1355.5999755859375,1355.800048828125,1355.5,1355.800048828125,64068,1354.7300109863281,1355.066005859375,-7.374462605169718e-05,-0.4000244140625,0,ICICIBANK
594,2025-12-19 09:20:00+00:00,1354.699951171875,1354.699951171875,1355.800048828125,1354.699951171875,1355.699951171875,58302,1354.8000061035157,1355.026005859375,-0.0006639306803420952,-0.2000732421875,0,ICICIBANK
595,2025-12-19 09:25:00+00:00,1354.699951171875,1354.699951171875,1355.300048828125,1354.699951171875,1354.699951171875,47513,1354.8300048828125,1354.996005859375,0.0,-0.60009765625,0,ICICIBANK
596,2025-12-19 09:30:00+00:00,1354.5,1354.5,1355.0,1353.9000244140625,1354.300048828125,3207847,1354.8800048828125,1354.9540063476563,-0.00014759812436848652,-1.199951171875,0,ICICIBANK
597,2025-12-19 09:35:00+00:00,1354.300048828125,1354.300048828125,1355.5,1354.0,1354.4000244140625,663652,1354.9300048828125,1354.9220068359375,-0.0001476199127906641,-1.39990234375,0,ICICIBANK
598,2025-12-19 09:40:00+00:00,1354.0999755859375,1354.0999755859375,1354.699951171875,1353.300048828125,1354.300048828125,671625,1354.9100036621094,1354.8940063476562,-0.0001477318429993213,-1.5,0,ICICIBANK
599,2025-12-19 09:45:00+00:00,1354.300048828125,1354.300048828125,1354.4000244140625,1353.9000244140625,1354.0999755859375,574196,1354.9000061035156,1354.8640063476562,0.00014775367092156877,-0.39990234375,1,ICICIBANK
600,2025-12-19 09:50:00+00:00,1354.0999755859375,1354.0999755859375,1354.4000244140625,1354.0,1354.199951171875,598991,1354.8900024414063,1354.8280053710937,-0.0001477318429993213,-0.5999755859375,1,ICICIBANK
601,2025-12-19 09:55:00+00:00,1354.300048828125,1354.300048828125,1355.0,1354.0,1354.0999755859375,487819,1354.8350036621093,1354.8120068359376,0.00014775367092156877,-0.199951171875,1,ICICIBANK
602,2025-12-22 03:45:00+00:00,1358.699951171875,1358.699951171875,1360.199951171875,1355.0,1359.9000244140625,0,1355.0150024414063,1354.886005859375,0.0032488386510487466,4.39990234375,0,ICICIBANK
603,2025-12-22 03:50:00+00:00,1361.5999755859375,1361.5999755859375,1361.5999755859375,1358.699951171875,1358.699951171875,124124,1355.354998779297,1355.0340063476563,0.0021344112153394157,7.5,0,ICICIBANK
604,2025-12-22 03:55:00+00:00,1361.699951171875,1361.699951171875,1362.800048828125,1361.699951171875,1361.800048828125,77302,1355.6999938964843,1355.1920043945313,7.342507912033724e-05,7.39990234375,0,ICICIBANK
605,2025-12-22 04:00:00+00:00,1360.5,1360.5,1361.9000244140625,1359.699951171875,1361.9000244140625,56920,1355.9999938964843,1355.3160034179687,-0.0008812155503438168,6.4000244140625,0,ICICIBANK
606,2025-12-22 04:05:00+00:00,1358.699951171875,1358.699951171875,1360.9000244140625,1358.4000244140625,1360.300048828125,74139,1356.214990234375,1355.4340014648437,-0.0013230788887357292,4.39990234375,0,ICICIBANK
607,2025-12-22 04:10:00+00:00,1358.9000244140625,1358.9000244140625,1359.0,1358.5999755859375,1359.0,20378,1356.414990234375,1355.5760009765625,0.0001472534403308412,0.2000732421875,1,ICICIBANK
608,2025-12-22 04:15:00+00:00,1358.5,1358.5,1360.0,1357.5999755859375,1359.0,91104,1356.539990234375,1355.71,-0.0002943736896575677,-3.0999755859375,1,ICICIBANK
609,2025-12-22 04:20:00+00:00,1360.199951171875,1360.199951171875,1360.5999755859375,1358.300048828125,1358.5999755859375,44352,1356.8049865722655,1355.8619995117188,0.0012513442560728727,-1.5,1,ICICIBANK
610,2025-12-22 04:25:00+00:00,1362.0999755859375,1362.0999755859375,1362.699951171875,1360.199951171875,1360.199951171875,121465,1357.1449829101562,1356.0,0.0013968714029326534,1.5999755859375,0,ICICIBANK
611,2025-12-22 04:30:00+00:00,1364.5,1364.5,1365.199951171875,1362.0,1362.4000244140625,401694,1357.5849853515624,1356.1739990234375,0.0017620031253799961,5.800048828125,0,ICICIBANK
612,2025-12-22 04:35:00+00:00,1364.0,1364.0,1364.5,1364.0,1364.5,144550,1357.9999877929688,1356.3219995117188,-0.0003664345914253797,5.0999755859375,0,ICICIBANK
613,2025-12-22 04:40:00+00:00,1364.0,1364.0,1364.0999755859375,1363.5,1364.0999755859375,129013,1358.419989013672,1356.4639990234375,0.0,5.5,0,ICICIBANK
614,2025-12-22 04:45:00+00:00,1363.199951171875,1363.199951171875,1364.0999755859375,1361.9000244140625,1364.0999755859375,142071,1358.844989013672,1356.6059985351562,-0.0005865460616751861,3.0,0,ICICIBANK
615,2025-12-22 04:50:00+00:00,1362.699951171875,1362.699951171875,1363.4000244140625,1361.5999755859375,1363.199951171875,41320,1359.2449890136718,1356.7459985351563,-0.0003667840506964559,0.5999755859375,0,ICICIBANK
616,2025-12-22 04:55:00+00:00,1362.0,1362.0,1362.5999755859375,1361.199951171875,1362.5,63204,1359.6199890136718,1356.8699975585937,-0.0005136502509397456,-2.5,0,ICICIBANK
617,2025-12-22 05:00:00+00:00,1361.0999755859375,1361.0999755859375,1362.300048828125,1360.9000244140625,1362.199951171875,56414,1359.9599853515624,1356.9699975585938,-0.0006608108766978926,-2.9000244140625,0,ICICIBANK
618,2025-12-22 05:05:00+00:00,1360.4000244140625,1360.4000244140625,1361.699951171875,1360.199951171875,1361.5999755859375,49006,1360.2749877929687,1357.0519970703126,-0.000514254047777607,-3.5999755859375,0,ICICIBANK
619,2025-12-22 05:10:00+00:00,1360.9000244140625,1360.9000244140625,1361.0999755859375,1359.800048828125,1360.0999755859375,42440,1360.6049865722657,1357.1519970703125,0.00036753895253371915,-2.2999267578125,0,ICICIBANK
620,2025-12-22 05:15:00+00:00,1361.5999755859375,1361.5999755859375,1362.199951171875,1360.5,1360.5,44233,1360.9799865722657,1357.2539965820313,0.0005143296049070489,-1.0999755859375,0,ICICIBANK
621,2025-12-22 05:20:00+00:00,1362.300048828125,1362.300048828125,1362.9000244140625,1361.5,1362.0999755859375,48798,1361.3799865722656,1357.3699975585937,0.0005141548580640531,0.300048828125,0,ICICIBANK
622,2025-12-22 05:25:00+00:00,1363.199951171875,1363.199951171875,1363.5,1362.199951171875,1362.5999755859375,35622,1361.6049865722657,1357.5119970703124,0.0006605757259747769,2.0999755859375,0,ICICIBANK
623,2025-12-22 05:30:00+00:00,1364.0999755859375,1364.0999755859375,1365.0999755859375,1363.0,1363.300048828125,557673,1361.7299865722657,1357.6899975585939,0.000660229200631024,3.699951171875,0,ICICIBANK
624,2025-12-22 05:35:00+00:00,1363.199951171875,1363.199951171875,1364.0999755859375,1363.0999755859375,1364.0999755859375,267869,1361.8049865722655,1357.8879956054689,-0.0006597935856393899,2.2999267578125,0,ICICIBANK
625,2025-12-22 05:40:00+00:00,1363.699951171875,1363.699951171875,1364.4000244140625,1362.5999755859375,1363.300048828125,150739,1361.9649841308594,1358.0799951171875,0.0003667840506964559,2.0999755859375,0,ICICIBANK
626,2025-12-22 05:45:00+00:00,1363.800048828125,1363.800048828125,1363.9000244140625,1363.199951171875,1363.699951171875,42329,1362.219989013672,1358.28599609375,7.340152514045961e-05,1.5,0,ICICIBANK
627,2025-12-22 05:50:00+00:00,1364.199951171875,1364.199951171875,1364.5,1363.300048828125,1363.800048828125,49936,1362.4849853515625,1358.503994140625,0.0002932265210677798,1.0,0,ICICIBANK
628,2025-12-22 05:55:00+00:00,1364.699951171875,1364.699951171875,1364.699951171875,1364.0,1364.300048828125,65517,1362.7949829101562,1358.7079931640626,0.00036651518684660545,0.5999755859375,0,ICICIBANK
629,2025-12-22 06:00:00+00:00,1363.800048828125,1363.800048828125,1364.9000244140625,1362.699951171875,1364.800048828125,178355,1362.9749877929687,1358.893994140625,-0.0006594140660569625,0.60009765625,0,ICICIBANK
630,2025-12-22 06:05:00+00:00,1364.0,1364.0,1364.199951171875,1363.199951171875,1363.5999755859375,45764,1363.0699890136718,1359.0879931640625,0.0001466132605338899,0.300048828125,0,ICICIBANK
631,2025-12-22 06:10:00+00:00,1364.0,1364.0,1364.199951171875,1363.300048828125,1364.0,102378,1363.044989013672,1359.2599926757812,0.0,0.199951171875,0,ICICIBANK
632,2025-12-22 06:15:00+00:00,1364.5999755859375,1364.5999755859375,1364.9000244140625,1363.199951171875,1363.800048828125,144542,1363.0749877929688,1359.4499926757812,0.00043986479907442977,0.4000244140625,0,ICICIBANK
633,2025-12-22 06:20:00+00:00,1365.199951171875,1365.199951171875,1365.5999755859375,1364.5,1364.9000244140625,40886,1363.1349853515626,1359.6579907226562,0.00043967140310097186,0.5,0,ICICIBANK
634,2025-12-22 06:25:00+00:00,1365.800048828125,1365.800048828125,1365.800048828125,1365.0,1365.199951171875,55305,1363.264990234375,1359.8779907226562,0.0004395675928166032,2.0,0,ICICIBANK
635,2025-12-22 06:30:00+00:00,1366.9000244140625,1366.9000244140625,1367.4000244140625,1365.4000244140625,1365.800048828125,68091,1363.4749938964844,1360.1259912109374,0.0008053708790545233,2.9000244140625,0,ICICIBANK
636,2025-12-22 06:35:00+00:00,1367.199951171875,1367.199951171875,1367.4000244140625,1366.5,1366.9000244140625,33296,1363.7349914550782,1360.3819897460937,0.00021942113721240553,3.199951171875,0,ICICIBANK
637,2025-12-22 06:40:00+00:00,1368.300048828125,1368.300048828125,1368.5999755859375,1367.0,1367.199951171875,139392,1364.0949951171874,1360.649990234375,0.0008046355292121721,3.7000732421875,0,ICICIBANK
638,2025-12-22 06:45:00+00:00,1368.9000244140625,1368.9000244140625,1369.0,1368.0,1368.199951171875,87163,1364.5199951171876,1360.9079907226562,0.0004384824706038515,3.7000732421875,0,ICICIBANK
639,2025-12-22 06:50:00+00:00,1369.0,1369.0,1369.199951171875,1368.5,1368.9000244140625,208584,1364.9249938964845,1361.189990234375,7.303351899667909e-05,3.199951171875,0,ICICIBANK
640,2025-12-22 06:55:00+00:00,1369.5,1369.5,1370.0999755859375,1369.0,1369.0999755859375,104409,1365.3199951171875,1361.4739892578125,0.000365230094959923,2.5999755859375,0,ICICIBANK
641,2025-12-22 07:00:00+00:00,1368.5,1368.5,1369.699951171875,1368.199951171875,1369.5,27674,1365.6299926757813,1361.729990234375,-0.0007301935012777871,1.300048828125,0,ICICIBANK
642,2025-12-22 07:05:00+00:00,1368.0,1368.0,1368.9000244140625,1368.0,1368.199951171875,34556,1365.8699951171875,1361.9759912109375,-0.00036536353671901,-0.300048828125,0,ICICIBANK
643,2025-12-22 07:10:00+00:00,1365.4000244140625,1365.4000244140625,1368.300048828125,1365.300048828125,1368.0,175219,1365.9349975585938,1362.1719921875,-0.0019005669487847099,-3.5,1,ICICIBANK
644,2025-12-22 07:15:00+00:00,1365.9000244140625,1365.9000244140625,1366.0,1364.5999755859375,1365.5,173438,1366.070001220703,1362.3959936523438,0.00036619305043195105,-3.0999755859375,1,ICICIBANK
645,2025-12-22 07:20:00+00:00,1368.5,1368.5,1369.0,1365.800048828125,1366.0,239448,1366.3100036621095,1362.6719946289063,0.0019034889373055197,-1.0,0,ICICIBANK
646,2025-12-22 07:25:00+00:00,1368.699951171875,1368.699951171875,1369.0999755859375,1367.199951171875,1368.699951171875,157753,1366.554998779297,1362.9559936523438,0.0001461097346546758,0.199951171875,0,ICICIBANK
647,2025-12-22 07:30:00+00:00,1369.199951171875,1369.199951171875,1369.300048828125,1368.0999755859375,1368.699951171875,43865,1366.804998779297,1363.2539916992187,0.00036531016134833116,1.199951171875,0,ICICIBANK
648,2025-12-22 07:35:00+00:00,1369.199951171875,1369.199951171875,1369.800048828125,1368.699951171875,1368.800048828125,66827,1367.0299987792969,1363.5559912109375,0.0,3.7999267578125,0,ICICIBANK
649,2025-12-22 07:40:00+00:00,1369.5,1369.5,1369.800048828125,1368.800048828125,1369.800048828125,25817,1367.3149963378905,1363.859990234375,0.00021914171693349083,3.5999755859375,0,ICICIBANK
650,2025-12-22 07:45:00+00:00,1369.0999755859375,1369.0999755859375,1369.699951171875,1368.699951171875,1369.5,63687,1367.5699951171875,1364.159990234375,-0.00029209522750095473,0.5999755859375,0,ICICIBANK
651,2025-12-22 07:50:00+00:00,1369.800048828125,1369.800048828125,1370.0,1369.0999755859375,1369.5,33060,1367.8599975585937,1364.469990234375,0.0005113382913384257,1.10009765625,0,ICICIBANK
652,2025-12-22 07:55:00+00:00,1369.5999755859375,1369.5999755859375,1370.0,1369.300048828125,1369.9000244140625,26963,1368.1099975585937,1364.6879907226562,-0.0001460601803588979,0.4000244140625,0,ICICIBANK
653,2025-12-22 08:00:00+00:00,1370.5,1370.5,1370.5,1369.300048828125,1369.5999755859375,58598,1368.375,1364.8659912109374,0.0006571440056264422,1.300048828125,0,ICICIBANK
654,2025-12-22 08:05:00+00:00,1369.199951171875,1369.199951171875,1370.5999755859375,1368.9000244140625,1370.5,55468,1368.5449951171875,1365.0159912109375,-0.0009485945480663949,-0.300048828125,0,ICICIBANK
655,2025-12-22 08:10:00+00:00,1369.4000244140625,1369.4000244140625,1370.0,1369.0999755859375,1369.199951171875,30581,1368.6699951171875,1365.1939916992187,0.0001461241961162596,0.300048828125,0,ICICIBANK
656,2025-12-22 08:15:00+00:00,1370.0999755859375,1370.0999755859375,1370.4000244140625,1368.699951171875,1369.5999755859375,213438,1368.8149963378905,1365.4219921875,0.0005111371107024976,0.2999267578125,0,ICICIBANK
657,2025-12-22 08:20:00+00:00,1370.199951171875,1370.199951171875,1370.5,1370.0,1370.0999755859375,110181,1368.9099914550782,1365.6479907226562,7.296955530189386e-05,0.5999755859375,0,ICICIBANK
658,2025-12-22 08:25:00+00:00,1370.4000244140625,1370.4000244140625,1370.5,1370.0,1370.199951171875,35355,1368.9849914550782,1365.8859912109374,0.00014601755168386354,-0.0999755859375,0,ICICIBANK
659,2025-12-22 08:30:00+00:00,1370.699951171875,1370.699951171875,1371.300048828125,1370.300048828125,1370.4000244140625,43267,1369.0699890136718,1366.0959912109374,0.00021886073589416633,1.5,0,ICICIBANK
660,2025-12-22 08:35:00+00:00,1368.9000244140625,1368.9000244140625,1370.800048828125,1368.800048828125,1370.699951171875,139516,1369.039990234375,1366.2319921875,-0.0013131442488735212,-0.5,0,ICICIBANK
