Price,Close,High,Low,Open,Volume
2025-11-19 06:10:00+00:00,79.5999984741211,79.66999816894531,79.55999755859375,79.66999816894531,137458
2025-11-19 06:15:00+00:00,79.5999984741211,79.62000274658203,79.55000305175781,79.55999755859375,111706
2025-11-19 06:20:00+00:00,79.58000183105469,79.62000274658203,79.54000091552734,79.5999984741211,119807
2025-11-19 06:25:00+00:00,79.61000061035156,79.62000274658203,79.5199966430664,79.5999984741211,80248
2025-11-19 06:30:00+00:00,79.58000183105469,79.6500015258789,79.55000305175781,79.62000274658203,91056
2025-11-19 06:35:00+00:00,79.55999755859375,79.58999633789062,79.52999877929688,79.58000183105469,108096
2025-11-19 06:40:00+00:00,79.6500015258789,79.66999816894531,79.54000091552734,79.58000183105469,93505
2025-11-19 06:45:00+00:00,79.7300033569336,79.80000305175781,79.6500015258789,79.6500015258789,274941
2025-11-19 06:50:00+00:00,79.80000305175781,79.80000305175781,79.73999786376953,79.75,82342
2025-11-19 06:55:00+00:00,79.76000213623047,79.80000305175781,79.63999938964844,79.80000305175781,204652
2025-11-19 07:00:00+00:00,79.91999816894531,79.94000244140625,79.75,79.76000213623047,241756
2025-11-19 07:05:00+00:00,80.0,80.04000091552734,79.93000030517578,79.94000244140625,371185
2025-11-19 07:10:00+00:00,80.05999755859375,80.13999938964844,79.94999694824219,79.98999786376953,193346
2025-11-19 07:15:00+00:00,80.13999938964844,80.19000244140625,80.06999969482422,80.06999969482422,104149
2025-11-19 07:20:00+00:00,80.0199966430664,80.1500015258789,80.0,80.13999938964844,135677
2025-11-19 07:25:00+00:00,80.04000091552734,80.06999969482422,80.0,80.0199966430664,190120
2025-11-19 07:30:00+00:00,80.05000305175781,80.08000183105469,80.01000213623047,80.05000305175781,76388
2025-11-19 07:35:00+00:00,80.08999633789062,80.12000274658203,80.0199966430664,80.05000305175781,134777
2025-11-19 07:40:00+00:00,80.0999984741211,80.16000366210938,80.08999633789062,80.11000061035156,130366
2025-11-19 07:45:00+00:00,80.0,80.11000061035156,79.94999694824219,80.11000061035156,358673
2025-11-19 07:50:00+00:00,79.83999633789062,80.0199966430664,79.81999969482422,80.0,161179
2025-11-19 07:55:00+00:00,79.58000183105469,79.88999938964844,79.55000305175781,79.87000274658203,351611
2025-11-19 08:00:00+00:00,79.55000305175781,79.5999984741211,79.5,79.5999984741211,367420
2025-11-19 08:05:00+00:00,79.47000122070312,79.56999969482422,79.44000244140625,79.55000305175781,471039
2025-11-19 08:10:00+00:00,79.41000366210938,79.5199966430664,79.3499984741211,79.5,332659
2025-11-19 08:15:00+00:00,79.37000274658203,79.41999816894531,79.31999969482422,79.41999816894531,531263
2025-11-19 08:20:00+00:00,79.30999755859375,79.4000015258789,79.27999877929688,79.37000274658203,350969
2025-11-19 08:25:00+00:00,79.55000305175781,79.55000305175781,79.29000091552734,79.31999969482422,455151
2025-11-19 08:30:00+00:00,79.73999786376953,79.73999786376953,79.5199966430664,79.55000305175781,458547
2025-11-19 08:35:00+00:00,79.79000091552734,79.81999969482422,79.66999816894531,79.73999786376953,475319
2025-11-19 08:40:00+00:00,79.87000274658203,79.87000274658203,79.73999786376953,79.79000091552734,415593
2025-11-19 08:45:00+00:00,80.02999877929688,80.06999969482422,79.80999755859375,79.8499984741211,638931
2025-11-19 08:50:00+00:00,80.0,80.06999969482422,79.94999694824219,80.02999877929688,389229
2025-11-19 08:55:00+00:00,79.83000183105469,80.02999877929688,79.81999969482422,80.01000213623047,412601
2025-11-19 09:00:00+00:00,79.79000091552734,79.93000030517578,79.73999786376953,79.8499984741211,500422
2025-11-19 09:05:00+00:00,79.83999633789062,79.86000061035156,79.7699966430664,79.81999969482422,387651
2025-11-19 09:10:00+00:00,79.80000305175781,79.87999725341797,79.75,79.77999877929688,407972
2025-11-19 09:15:00+00:00,79.80000305175781,79.88999938964844,79.75,79.81999969482422,378203
2025-11-19 09:20:00+00:00,79.80000305175781,79.9000015258789,79.76000213623047,79.79000091552734,442101
2025-11-19 09:25:00+00:00,79.69999694824219,79.83000183105469,79.66000366210938,79.80000305175781,534922
2025-11-19 09:30:00+00:00,79.69000244140625,79.76000213623047,79.62999725341797,79.70999908447266,658359
2025-11-19 09:35:00+00:00,79.70999908447266,79.76000213623047,79.68000030517578,79.70999908447266,482443
2025-11-19 09:40:00+00:00,79.58000183105469,79.69999694824219,79.58000183105469,79.69999694824219,557711
2025-11-19 09:45:00+00:00,79.61000061035156,79.6500015258789,79.51000213623047,79.56999969482422,761499
2025-11-19 09:50:00+00:00,79.54000091552734,79.62999725341797,79.52999877929688,79.5999984741211,541752
2025-11-19 09:55:00+00:00,79.48999786376953,79.56999969482422,79.44999694824219,79.55000305175781,542002
2025-11-20 03:45:00+00:00,79.69999694824219,79.87000274658203,79.19999694824219,79.6500015258789,0
2025-11-20 03:50:00+00:00,79.6500015258789,79.75,79.55999755859375,79.69999694824219,453274
2025-11-20 03:55:00+00:00,79.48999786376953,79.6500015258789,79.48999786376953,79.62000274658203,210872
2025-11-20 04:00:00+00:00,79.5199966430664,79.58000183105469,79.47000122070312,79.54000091552734,164756
2025-11-20 04:05:00+00:00,79.54000091552734,79.61000061035156,79.5,79.5199966430664,152819
2025-11-20 04:10:00+00:00,79.51000213623047,79.55999755859375,79.4800033569336,79.55000305175781,104460
2025-11-20 04:15:00+00:00,79.5,79.5199966430664,79.45999908447266,79.5,147538
2025-11-20 04:20:00+00:00,79.33999633789062,79.51000213623047,79.30000305175781,79.5,242345
2025-11-20 04:25:00+00:00,79.25,79.3499984741211,79.23999786376953,79.31999969482422,191793
2025-11-20 04:30:00+00:00,79.37000274658203,79.55000305175781,79.22000122070312,79.26000213623047,288214
2025-11-20 04:35:00+00:00,79.44999694824219,79.4800033569336,79.37000274658203,79.37000274658203,114824
2025-11-20 04:40:00+00:00,79.3499984741211,79.47000122070312,79.33000183105469,79.44999694824219,48426
2025-11-20 04:45:00+00:00,79.37999725341797,79.41000366210938,79.3499984741211,79.37000274658203,106427
2025-11-20 04:50:00+00:00,79.54000091552734,79.5999984741211,79.37999725341797,79.4000015258789,209273
2025-11-20 04:55:00+00:00,79.62000274658203,79.62000274658203,79.55000305175781,79.56999969482422,122008
2025-11-20 05:00:00+00:00,79.43000030517578,79.68000030517578,79.41999816894531,79.62000274658203,151565
2025-11-20 05:05:00+00:00,79.54000091552734,79.54000091552734,79.38999938964844,79.43000030517578,128970
2025-11-20 05:10:00+00:00,79.55999755859375,79.55999755859375,79.44999694824219,79.54000091552734,117557
2025-11-20 05:15:00+00:00,79.5999984741211,79.61000061035156,79.44999694824219,79.51000213623047,312261
2025-11-20 05:20:00+00:00,79.66999816894531,79.75,79.5999984741211,79.61000061035156,260022
2025-11-20 05:25:00+00:00,79.5199966430664,79.68000030517578,79.51000213623047,79.68000030517578,142452
2025-11-20 05:30:00+00:00,79.48999786376953,79.55000305175781,79.45999908447266,79.5199966430664,56450
2025-11-20 05:35:00+00:00,79.80999755859375,79.83999633789062,79.45999908447266,79.48999786376953,772891
2025-11-20 05:40:00+00:00,79.5999984741211,79.83999633789062,79.5999984741211,79.81999969482422,187017
2025-11-20 05:45:00+00:00,79.75,79.7699966430664,79.55999755859375,79.58999633789062,196055
2025-11-20 05:50:00+00:00,79.83999633789062,79.8499984741211,79.73999786376953,79.75,239064
2025-11-20 05:55:00+00:00,80.08999633789062,80.0999984741211,79.80000305175781,79.83999633789062,458231
2025-11-20 06:00:00+00:00,79.91999816894531,80.06999969482422,79.91999816894531,80.06999969482422,168949
2025-11-20 06:05:00+00:00,79.81999969482422,79.93000030517578,79.80999755859375,79.91000366210938,120446
2025-11-20 06:10:00+00:00,79.80999755859375,79.83000183105469,79.7699966430664,79.81999969482422,50725
2025-11-20 06:15:00+00:00,79.62000274658203,79.83000183105469,79.62000274658203,79.83000183105469,107509
2025-11-20 06:20:00+00:00,79.58999633789062,79.66999816894531,79.55000305175781,79.62000274658203,447765
2025-11-20 06:25:00+00:00,79.55000305175781,79.62999725341797,79.5199966430664,79.58999633789062,85488
2025-11-20 06:30:00+00:00,79.5,79.55999755859375,79.5,79.55000305175781,41659
2025-11-20 06:35:00+00:00,79.27999877929688,79.52999877929688,79.25,79.5,139864
2025-11-20 06:40:00+00:00,79.36000061035156,79.4000015258789,79.23999786376953,79.26000213623047,81893
2025-11-20 06:45:00+00:00,79.2699966430664,79.36000061035156,79.25,79.36000061035156,77585
2025-11-20 06:50:00+00:00,79.25,79.29000091552734,79.16000366210938,79.2699966430664,120935
2025-11-20 06:55:00+00:00,79.29000091552734,79.29000091552734,79.22000122070312,79.22000122070312,89862
2025-11-20 07:00:00+00:00,79.16999816894531,79.33000183105469,79.13999938964844,79.33000183105469,208771
2025-11-20 07:05:00+00:00,79.22000122070312,79.25,79.16999816894531,79.19999694824219,40203
2025-11-20 07:10:00+00:00,79.16000366210938,79.22000122070312,79.16000366210938,79.22000122070312,59955
2025-11-20 07:15:00+00:00,79.25,79.30000305175781,79.1500015258789,79.18000030517578,74467
2025-11-20 07:20:00+00:00,79.2699966430664,79.30999755859375,79.26000213623047,79.29000091552734,41642
2025-11-20 07:25:00+00:00,79.19999694824219,79.29000091552734,79.16999816894531,79.29000091552734,62182
2025-11-20 07:30:00+00:00,79.19999694824219,79.23999786376953,79.16999816894531,79.18000030517578,29343
2025-11-20 07:35:00+00:00,79.12999725341797,79.18000030517578,79.11000061035156,79.18000030517578,220926
2025-11-20 07:40:00+00:00,79.0999984741211,79.1500015258789,79.0999984741211,79.1500015258789,48651
2025-11-20 07:45:00+00:00,79.1500015258789,79.16999816894531,79.08999633789062,79.0999984741211,67326
2025-11-20 07:50:00+00:00,79.20999908447266,79.23999786376953,79.16000366210938,79.16999816894531,34977
2025-11-20 07:55:00+00:00,79.30000305175781,79.33999633789062,79.16999816894531,79.20999908447266,110942
2025-11-20 08:00:00+00:00,79.26000213623047,79.37000274658203,79.22000122070312,79.31999969482422,145550
2025-11-20 08:05:00+00:00,79.16000366210938,79.29000091552734,79.16000366210938,79.29000091552734,92388
2025-11-20 08:10:00+00:00,79.12999725341797,79.19999694824219,79.12999725341797,79.18000030517578,65755
2025-11-20 08:15:00+00:00,79.05999755859375,79.18000030517578,79.05000305175781,79.18000030517578,171232
2025-11-20 08:20:00+00:00,79.0,79.08999633789062,79.0,79.05999755859375,340979
2025-11-20 08:25:00+00:00,79.0999984741211,79.16999816894531,78.97000122070312,78.9800033569336,134987
2025-11-20 08:30:00+00:00,79.06999969482422,79.1500015258789,79.05999755859375,79.12999725341797,53464
2025-11-20 08:35:00+00:00,79.1500015258789,79.18000030517578,79.08999633789062,79.0999984741211,137951
2025-11-20 08:40:00+00:00,79.13999938964844,79.18000030517578,79.11000061035156,79.1500015258789,54319
2025-11-20 08:45:00+00:00,79.33999633789062,79.36000061035156,79.12000274658203,79.16000366210938,112849
2025-11-20 08:50:00+00:00,79.31999969482422,79.44000244140625,79.30000305175781,79.36000061035156,283657
2025-11-20 08:55:00+00:00,79.27999877929688,79.36000061035156,79.2300033569336,79.3499984741211,255075
2025-11-20 09:00:00+00:00,79.2699966430664,79.38999938964844,79.2300033569336,79.23999786376953,359396
2025-11-20 09:05:00+00:00,79.33000183105469,79.33999633789062,79.23999786376953,79.2699966430664,307256
2025-11-20 09:10:00+00:00,79.08999633789062,79.27999877929688,79.05000305175781,79.27999877929688,917820
2025-11-20 09:15:00+00:00,78.94000244140625,79.12999725341797,78.87999725341797,79.06999969482422,876963
2025-11-20 09:20:00+00:00,78.9000015258789,78.97000122070312,78.8499984741211,78.93000030517578,205387
2025-11-20 09:25:00+00:00,78.8499984741211,78.94000244140625,78.80999755859375,78.9000015258789,216773
2025-11-20 09:30:00+00:00,78.9800033569336,78.9800033569336,78.80999755859375,78.83999633789062,550917
2025-11-20 09:35:00+00:00,78.97000122070312,78.98999786376953,78.94000244140625,78.9800033569336,181956
2025-11-20 09:40:00+00:00,78.9800033569336,79.0,78.94000244140625,78.94000244140625,425073
2025-11-20 09:45:00+00:00,79.0,79.0,78.94000244140625,79.0,692286
2025-11-20 09:50:00+00:00,78.87999725341797,79.0,78.86000061035156,79.0,441290
2025-11-20 09:55:00+00:00,78.94999694824219,78.98999786376953,78.76000213623047,78.87999725341797,786406
2025-11-21 03:45:00+00:00,78.79000091552734,78.9000015258789,78.5999984741211,78.8499984741211,0
2025-11-21 03:50:00+00:00,78.80000305175781,78.8499984741211,78.7300033569336,78.77999877929688,375926
2025-11-21 03:55:00+00:00,78.79000091552734,78.87000274658203,78.79000091552734,78.83999633789062,158690
2025-11-21 04:00:00+00:00,78.58999633789062,78.7699966430664,78.51000213623047,78.7699966430664,489828
2025-11-21 04:05:00+00:00,78.44999694824219,78.62000274658203,78.41000366210938,78.61000061035156,271926
2025-11-21 04:10:00+00:00,78.47000122070312,78.51000213623047,78.41000366210938,78.44999694824219,223261
2025-11-21 04:15:00+00:00,78.45999908447266,78.61000061035156,78.33999633789062,78.44999694824219,301593
2025-11-21 04:20:00+00:00,78.45999908447266,78.52999877929688,78.44999694824219,78.4800033569336,99302
2025-11-21 04:25:00+00:00,78.62999725341797,78.63999938964844,78.44999694824219,78.45999908447266,298479
2025-11-21 04:30:00+00:00,78.66000366210938,78.69999694824219,78.61000061035156,78.62999725341797,189268
2025-11-21 04:35:00+00:00,78.5199966430664,78.66000366210938,78.48999786376953,78.62999725341797,141475
2025-11-21 04:40:00+00:00,78.54000091552734,78.54000091552734,78.48999786376953,78.5199966430664,42656
2025-11-21 04:45:00+00:00,78.33999633789062,78.62999725341797,78.33999633789062,78.5199966430664,125732
2025-11-21 04:50:00+00:00,78.48999786376953,78.5,78.33999633789062,78.3499984741211,152073
2025-11-21 04:55:00+00:00,78.43000030517578,78.55999755859375,78.43000030517578,78.5,55168
2025-11-21 05:00:00+00:00,78.48999786376953,78.5,78.41000366210938,78.41999816894531,49478
2025-11-21 05:05:00+00:00,78.41999816894531,78.52999877929688,78.4000015258789,78.44000244140625,94631
2025-11-21 05:10:00+00:00,78.33999633789062,78.45999908447266,78.27999877929688,78.41999816894531,290937
2025-11-21 05:15:00+00:00,78.33000183105469,78.37999725341797,78.25,78.30999755859375,105044
2025-11-21 05:20:00+00:00,78.31999969482422,78.33999633789062,78.27999877929688,78.33999633789062,35333
2025-11-21 05:25:00+00:00,78.37000274658203,78.4000015258789,78.30000305175781,78.33999633789062,89574
2025-11-21 05:30:00+00:00,78.38999938964844,78.43000030517578,78.3499984741211,78.4000015258789,105096
2025-11-21 05:35:00+00:00,78.11000061035156,78.37999725341797,78.05999755859375,78.37000274658203,289251
2025-11-21 05:40:00+00:00,78.25,78.27999877929688,78.08999633789062,78.12000274658203,217264
2025-11-21 05:45:00+00:00,78.2300033569336,78.30000305175781,78.22000122070312,78.25,78276
2025-11-21 05:50:00+00:00,78.18000030517578,78.30000305175781,78.18000030517578,78.2300033569336,109554
2025-11-21 05:55:00+00:00,78.54000091552734,78.58999633789062,78.12999725341797,78.18000030517578,334661
2025-11-21 06:00:00+00:00,78.37999725341797,78.55000305175781,78.36000061035156,78.54000091552734,101787
2025-11-21 06:05:00+00:00,78.48999786376953,78.48999786376953,78.33999633789062,78.37999725341797,123806
2025-11-21 06:10:00+00:00,78.45999908447266,78.5199966430664,78.41999816894531,78.45999908447266,119767
2025-11-21 06:15:00+00:00,78.5199966430664,78.54000091552734,78.44999694824219,78.45999908447266,120693
2025-11-21 06:20:00+00:00,78.69000244140625,78.69999694824219,78.4800033569336,78.5199966430664,173847
2025-11-21 06:25:00+00:00,78.55000305175781,78.73999786376953,78.5,78.69000244140625,230941
2025-11-21 06:30:00+00:00,78.66999816894531,78.66999816894531,78.48999786376953,78.55000305175781,216620
2025-11-21 06:35:00+00:00,78.63999938964844,78.7699966430664,78.62999725341797,78.6500015258789,274133
2025-11-21 06:40:00+00:00,78.7300033569336,78.80000305175781,78.63999938964844,78.63999938964844,182095
2025-11-21 06:45:00+00:00,78.91000366210938,78.9800033569336,78.7300033569336,78.7300033569336,247966
2025-11-21 06:50:00+00:00,78.87000274658203,78.94000244140625,78.87000274658203,78.91000366210938,235554
2025-11-21 06:55:00+00:00,79.16000366210938,79.22000122070312,78.8499984741211,78.86000061035156,332169
2025-11-21 07:00:00+00:00,78.94000244140625,79.18000030517578,78.91999816894531,79.18000030517578,157034
2025-11-21 07:05:00+00:00,79.08000183105469,79.08000183105469,78.91000366210938,78.93000030517578,95967
2025-11-21 07:10:00+00:00,79.08999633789062,79.12999725341797,79.04000091552734,79.08000183105469,117856
2025-11-21 07:15:00+00:00,79.13999938964844,79.13999938964844,79.01000213623047,79.08999633789062,110021
2025-11-21 07:20:00+00:00,79.11000061035156,79.18000030517578,79.04000091552734,79.1500015258789,148622
2025-11-21 07:25:00+00:00,79.04000091552734,79.11000061035156,79.01000213623047,79.11000061035156,111084
2025-11-21 07:30:00+00:00,79.06999969482422,79.11000061035156,79.02999877929688,79.08000183105469,88595
2025-11-21 07:35:00+00:00,79.08000183105469,79.0999984741211,79.02999877929688,79.06999969482422,84493
2025-11-21 07:40:00+00:00,78.93000030517578,79.08999633789062,78.91000366210938,79.08000183105469,199259
2025-11-21 07:45:00+00:00,78.79000091552734,78.93000030517578,78.75,78.93000030517578,150129
2025-11-21 07:50:00+00:00,78.73999786376953,78.80999755859375,78.70999908447266,78.79000091552734,101098
2025-11-21 07:55:00+00:00,78.73999786376953,78.77999877929688,78.70999908447266,78.76000213623047,80619
2025-11-21 08:00:00+00:00,78.75,78.7699966430664,78.69000244140625,78.73999786376953,149033
2025-11-21 08:05:00+00:00,78.6500015258789,78.7699966430664,78.62000274658203,78.7699966430664,126080
2025-11-21 08:10:00+00:00,78.6500015258789,78.7300033569336,78.56999969482422,78.66000366210938,162047
2025-11-21 08:15:00+00:00,78.80000305175781,78.81999969482422,78.5999984741211,78.62999725341797,263730
2025-11-21 08:20:00+00:00,78.86000061035156,78.86000061035156,78.7300033569336,78.77999877929688,101397
2025-11-21 08:25:00+00:00,78.87999725341797,78.91999816894531,78.81999969482422,78.86000061035156,108460
2025-11-21 08:30:00+00:00,78.83999633789062,78.88999938964844,78.76000213623047,78.88999938964844,91240
2025-11-21 08:35:00+00:00,78.72000122070312,78.83999633789062,78.66999816894531,78.83000183105469,629697
2025-11-21 08:40:00+00:00,78.94999694824219,78.95999908447266,78.69999694824219,78.69999694824219,487302
2025-11-21 08:45:00+00:00,78.7699966430664,78.94999694824219,78.75,78.94999694824219,102624
2025-11-21 08:50:00+00:00,78.75,78.81999969482422,78.73999786376953,78.7699966430664,112601
2025-11-21 08:55:00+00:00,78.7300033569336,78.83999633789062,78.7300033569336,78.77999877929688,124523
2025-11-21 09:00:00+00:00,78.69000244140625,78.7699966430664,78.66000366210938,78.7699966430664,130420
2025-11-21 09:05:00+00:00,78.69999694824219,78.75,78.68000030517578,78.69000244140625,109824
2025-11-21 09:10:00+00:00,78.6500015258789,78.69999694824219,78.61000061035156,78.69999694824219,135403
2025-11-21 09:15:00+00:00,78.58999633789062,78.66999816894531,78.58000183105469,78.62000274658203,172256
2025-11-21 09:20:00+00:00,78.44999694824219,78.58999633789062,78.44999694824219,78.58999633789062,210875
2025-11-21 09:25:00+00:00,78.3499984741211,78.45999908447266,78.30000305175781,78.41999816894531,245995
2025-11-21 09:30:00+00:00,78.4000015258789,78.41000366210938,78.30999755859375,78.36000061035156,315774
2025-11-21 09:35:00+00:00,78.44000244140625,78.48999786376953,78.37999725341797,78.37999725341797,299186
2025-11-21 09:40:00+00:00,78.43000030517578,78.47000122070312,78.37999725341797,78.43000030517578,347015
2025-11-21 09:45:00+00:00,78.27999877929688,78.43000030517578,78.27999877929688,78.41999816894531,296847
2025-11-21 09:50:00+00:00,78.2300033569336,78.33999633789062,78.2300033569336,78.27999877929688,538547
2025-11-21 09:55:00+00:00,78.20999908447266,78.30000305175781,78.16000366210938,78.25,467486
2025-11-24 03:45:00+00:00,78.16000366210938,78.41999816894531,77.9000015258789,78.38999938964844,0
2025-11-24 03:50:00+00:00,78.37000274658203,78.43000030517578,78.13999938964844,78.18000030517578,272897
2025-11-24 03:55:00+00:00,78.5,78.5,78.41000366210938,78.41999816894531,164507
2025-11-24 04:00:00+00:00,78.36000061035156,78.48999786376953,78.19999694824219,78.48999786376953,372256
2025-11-24 04:05:00+00:00,78.43000030517578,78.44000244140625,78.25,78.41000366210938,197608
2025-11-24 04:10:00+00:00,78.33999633789062,78.44000244140625,78.29000091552734,78.44000244140625,265852
2025-11-24 04:15:00+00:00,78.38999938964844,78.41999816894531,78.27999877929688,78.33999633789062,162674
2025-11-24 04:20:00+00:00,78.38999938964844,78.5199966430664,78.37999725341797,78.4000015258789,145193
2025-11-24 04:25:00+00:00,78.30999755859375,78.4000015258789,78.2699966430664,78.4000015258789,86908
2025-11-24 04:30:00+00:00,78.38999938964844,78.4000015258789,78.27999877929688,78.30999755859375,75275
2025-11-24 04:35:00+00:00,78.52999877929688,78.63999938964844,78.37000274658203,78.38999938964844,452741
2025-11-24 04:40:00+00:00,78.5199966430664,78.58999633789062,78.5,78.51000213623047,97204
2025-11-24 04:45:00+00:00,78.58999633789062,78.5999984741211,78.5,78.5,63788
2025-11-24 04:50:00+00:00,78.6500015258789,78.66999816894531,78.58999633789062,78.58999633789062,217562
2025-11-24 04:55:00+00:00,78.58999633789062,78.66000366210938,78.55999755859375,78.66000366210938,96443
2025-11-24 05:00:00+00:00,78.44999694824219,78.63999938964844,78.43000030517578,78.63999938964844,230839
2025-11-24 05:05:00+00:00,78.44999694824219,78.52999877929688,78.41000366210938,78.44999694824219,53526
2025-11-24 05:10:00+00:00,78.45999908447266,78.55000305175781,78.41999816894531,78.44000244140625,74422
2025-11-24 05:15:00+00:00,78.37000274658203,78.4800033569336,78.31999969482422,78.44999694824219,117447
2025-11-24 05:20:00+00:00,78.37000274658203,78.44999694824219,78.33000183105469,78.4000015258789,149848
2025-11-24 05:25:00+00:00,78.3499984741211,78.41999816894531,78.3499984741211,78.38999938964844,63376
2025-11-24 05:30:00+00:00,78.3499984741211,78.4000015258789,78.33000183105469,78.38999938964844,91326
2025-11-24 05:35:00+00:00,78.36000061035156,78.38999938964844,78.30999755859375,78.3499984741211,56881
2025-11-24 05:40:00+00:00,78.47000122070312,78.47000122070312,78.36000061035156,78.36000061035156,70726
2025-11-24 05:45:00+00:00,78.37999725341797,78.5,78.36000061035156,78.44000244140625,110318
2025-11-24 05:50:00+00:00,78.31999969482422,78.37999725341797,78.29000091552734,78.36000061035156,109783
2025-11-24 05:55:00+00:00,78.31999969482422,78.37999725341797,78.30999755859375,78.31999969482422,70750
2025-11-24 06:00:00+00:00,78.55999755859375,78.5999984741211,78.38999938964844,78.38999938964844,202250
2025-11-24 06:05:00+00:00,78.5,78.58000183105469,78.5,78.55999755859375,119819
2025-11-24 06:10:00+00:00,78.45999908447266,78.58000183105469,78.45999908447266,78.51000213623047,206821
2025-11-24 06:15:00+00:00,78.55000305175781,78.5999984741211,78.44999694824219,78.44999694824219,137145
2025-11-24 06:20:00+00:00,78.55000305175781,78.58000183105469,78.5,78.55999755859375,254431
2025-11-24 06:25:00+00:00,78.69999694824219,78.75,78.54000091552734,78.56999969482422,474008
2025-11-24 06:30:00+00:00,78.7300033569336,78.73999786376953,78.69999694824219,78.7300033569336,162087
2025-11-24 06:35:00+00:00,78.62000274658203,78.73999786376953,78.61000061035156,78.7300033569336,122898
2025-11-24 06:40:00+00:00,78.5199966430664,78.66000366210938,78.51000213623047,78.6500015258789,113684
2025-11-24 06:45:00+00:00,78.51000213623047,78.55000305175781,78.5,78.51000213623047,80891
2025-11-24 06:50:00+00:00,78.55000305175781,78.62000274658203,78.51000213623047,78.51000213623047,57822
2025-11-24 06:55:00+00:00,78.48999786376953,78.58000183105469,78.48999786376953,78.55999755859375,96707
2025-11-24 07:00:00+00:00,78.62000274658203,78.62999725341797,78.44999694824219,78.48999786376953,130351
2025-11-24 07:05:00+00:00,78.58000183105469,78.63999938964844,78.56999969482422,78.61000061035156,83022
2025-11-24 07:10:00+00:00,78.61000061035156,78.61000061035156,78.54000091552734,78.58000183105469,89429
2025-11-24 07:15:00+00:00,78.5199966430664,78.61000061035156,78.51000213623047,78.61000061035156,94160
2025-11-24 07:20:00+00:00,78.56999969482422,78.62999725341797,78.51000213623047,78.52999877929688,154770
2025-11-24 07:25:00+00:00,78.55999755859375,78.61000061035156,78.5199966430664,78.56999969482422,60008
2025-11-24 07:30:00+00:00,78.55000305175781,78.55999755859375,78.4800033569336,78.55999755859375,96968
2025-11-24 07:35:00+00:00,78.51000213623047,78.55000305175781,78.51000213623047,78.55000305175781,57074
2025-11-24 07:40:00+00:00,78.51000213623047,78.55000305175781,78.4800033569336,78.54000091552734,77795
2025-11-24 07:45:00+00:00,78.54000091552734,78.58999633789062,78.5,78.51000213623047,60445
2025-11-24 07:50:00+00:00,78.51000213623047,78.58999633789062,78.51000213623047,78.54000091552734,90949
2025-11-24 07:55:00+00:00,78.4800033569336,78.56999969482422,78.45999908447266,78.51000213623047,111202
2025-11-24 08:00:00+00:00,78.4000015258789,78.4800033569336,78.4000015258789,78.4800033569336,110679
2025-11-24 08:05:00+00:00,78.37999725341797,78.44000244140625,78.37000274658203,78.4000015258789,96799
2025-11-24 08:10:00+00:00,78.37000274658203,78.41999816894531,78.33000183105469,78.37000274658203,70227
2025-11-24 08:15:00+00:00,78.36000061035156,78.43000030517578,78.30999755859375,78.37000274658203,113069
2025-11-24 08:20:00+00:00,78.36000061035156,78.41000366210938,78.33999633789062,78.37999725341797,81812
2025-11-24 08:25:00+00:00,78.3499984741211,78.37999725341797,78.33000183105469,78.36000061035156,105505
2025-11-24 08:30:00+00:00,78.30999755859375,78.36000061035156,78.23999786376953,78.36000061035156,169821
2025-11-24 08:35:00+00:00,78.30000305175781,78.33000183105469,78.2699966430664,78.30999755859375,63483
2025-11-24 08:40:00+00:00,78.31999969482422,78.31999969482422,78.2699966430664,78.29000091552734,80690
2025-11-24 08:45:00+00:00,78.27999877929688,78.31999969482422,78.25,78.31999969482422,69473
2025-11-24 08:50:00+00:00,78.29000091552734,78.31999969482422,78.25,78.27999877929688,126328
2025-11-24 08:55:00+00:00,78.33000183105469,78.37999725341797,78.26000213623047,78.26000213623047,234059
2025-11-24 09:00:00+00:00,78.31999969482422,78.33000183105469,78.27999877929688,78.29000091552734,66290
2025-11-24 09:05:00+00:00,78.30999755859375,78.33000183105469,78.26000213623047,78.29000091552734,107587
2025-11-24 09:10:00+00:00,78.29000091552734,78.3499984741211,78.23999786376953,78.27999877929688,191490
2025-11-24 09:15:00+00:00,78.3499984741211,78.3499984741211,78.29000091552734,78.30000305175781,88096
2025-11-24 09:20:00+00:00,78.13999938964844,78.3499984741211,78.11000061035156,78.33999633789062,514029
2025-11-24 09:25:00+00:00,78.19999694824219,78.19999694824219,78.12000274658203,78.16000366210938,128894
2025-11-24 09:30:00+00:00,78.08999633789062,78.36000061035156,78.0,78.23999786376953,3328815
2025-11-24 09:35:00+00:00,77.94000244140625,78.13999938964844,77.94000244140625,78.12999725341797,2924912
2025-11-24 09:40:00+00:00,78.02999877929688,78.1500015258789,77.97000122070312,77.97000122070312,3862567
2025-11-24 09:45:00+00:00,77.93000030517578,78.02999877929688,77.93000030517578,78.01000213623047,3718426
2025-11-24 09:50:00+00:00,77.76000213623047,77.94000244140625,77.68000030517578,77.94000244140625,3616039
2025-11-24 09:55:00+00:00,77.62999725341797,77.98999786376953,77.62999725341797,77.79000091552734,3034633
2025-11-25 03:45:00+00:00,78.11000061035156,78.12000274658203,77.76000213623047,77.9000015258789,0
2025-11-25 03:50:00+00:00,78.22000122070312,78.2300033569336,77.93000030517578,78.08999633789062,196737
