Price,Close,High,Low,Open,Volume
2025-11-19 06:45:00+00:00,246.85000610351562,247.08999633789062,246.69000244140625,246.69000244140625,62119
2025-11-19 06:50:00+00:00,246.88999938964844,247.08999633789062,246.8300018310547,246.85000610351562,53101
2025-11-19 06:55:00+00:00,246.5500030517578,246.99000549316406,246.52000427246094,246.99000549316406,119978
2025-11-19 07:00:00+00:00,247.1199951171875,247.17999267578125,246.52000427246094,246.52000427246094,74527
2025-11-19 07:05:00+00:00,247.1199951171875,247.32000732421875,247.0399932861328,247.10000610351562,55323
2025-11-19 07:10:00+00:00,247.02000427246094,247.11000061035156,246.8699951171875,247.0500030517578,69055
2025-11-19 07:15:00+00:00,247.02999877929688,247.22999572753906,246.9199981689453,246.9199981689453,61670
2025-11-19 07:20:00+00:00,246.82000732421875,247.08999633789062,246.77999877929688,246.9499969482422,53913
2025-11-19 07:25:00+00:00,246.86000061035156,246.97999572753906,246.72999572753906,246.80999755859375,50885
2025-11-19 07:30:00+00:00,247.0,247.1999969482422,246.75999450683594,246.86000061035156,63087
2025-11-19 07:35:00+00:00,246.91000366210938,247.02999877929688,246.67999267578125,247.0,55896
2025-11-19 07:40:00+00:00,246.8300018310547,246.92999267578125,246.6999969482422,246.85000610351562,41148
2025-11-19 07:45:00+00:00,246.89999389648438,246.9600067138672,246.57000732421875,246.77000427246094,152423
2025-11-19 07:50:00+00:00,246.5800018310547,247.0,246.5,246.89999389648438,133421
2025-11-19 07:55:00+00:00,246.47999572753906,246.6999969482422,246.3000030517578,246.5800018310547,176772
2025-11-19 08:00:00+00:00,246.50999450683594,246.67999267578125,246.39999389648438,246.4199981689453,37848
2025-11-19 08:05:00+00:00,246.72000122070312,246.72000122070312,246.47999572753906,246.55999755859375,48551
2025-11-19 08:10:00+00:00,246.5800018310547,246.8800048828125,246.35000610351562,246.8800048828125,93302
2025-11-19 08:15:00+00:00,246.47999572753906,246.6999969482422,246.36000061035156,246.5800018310547,81946
2025-11-19 08:20:00+00:00,246.49000549316406,246.63999938964844,246.4199981689453,246.4199981689453,44342
2025-11-19 08:25:00+00:00,246.9499969482422,247.0,246.4199981689453,246.4199981689453,147743
2025-11-19 08:30:00+00:00,246.91000366210938,247.17999267578125,246.75999450683594,246.9499969482422,162393
2025-11-19 08:35:00+00:00,246.7899932861328,247.0,246.77999877929688,246.91000366210938,154749
2025-11-19 08:40:00+00:00,247.0399932861328,247.11000061035156,246.75,246.7899932861328,155966
2025-11-19 08:45:00+00:00,246.8800048828125,247.19000244140625,246.8000030517578,247.07000732421875,142167
2025-11-19 08:50:00+00:00,246.8000030517578,246.9499969482422,246.6999969482422,246.88999938964844,161987
2025-11-19 08:55:00+00:00,246.64999389648438,246.89999389648438,246.57000732421875,246.8000030517578,149635
2025-11-19 09:00:00+00:00,246.8800048828125,247.0,246.61000061035156,246.61000061035156,205336
2025-11-19 09:05:00+00:00,247.11000061035156,247.19000244140625,246.7100067138672,246.8699951171875,228708
2025-11-19 09:10:00+00:00,246.89999389648438,247.11000061035156,246.83999633789062,247.02000427246094,142397
2025-11-19 09:15:00+00:00,246.75999450683594,246.99000549316406,246.61000061035156,246.85000610351562,278129
2025-11-19 09:20:00+00:00,246.7100067138672,246.8300018310547,246.57000732421875,246.77000427246094,227622
2025-11-19 09:25:00+00:00,246.39999389648438,246.6300048828125,246.39999389648438,246.60000610351562,167542
2025-11-19 09:30:00+00:00,246.11000061035156,246.6300048828125,246.0,246.41000366210938,433745
2025-11-19 09:35:00+00:00,246.10000610351562,246.2100067138672,246.02000427246094,246.11000061035156,268186
2025-11-19 09:40:00+00:00,246.02999877929688,246.3300018310547,246.02999877929688,246.16000366210938,270493
2025-11-19 09:45:00+00:00,246.0,246.0500030517578,245.80999755859375,246.0500030517578,283018
2025-11-19 09:50:00+00:00,245.7899932861328,246.1199951171875,245.72000122070312,245.99000549316406,306794
2025-11-19 09:55:00+00:00,245.92999267578125,246.02000427246094,245.5,245.7899932861328,198885
2025-11-20 03:45:00+00:00,245.5399932861328,246.85000610351562,245.0399932861328,246.8000030517578,0
2025-11-20 03:50:00+00:00,245.69000244140625,245.75,245.3000030517578,245.4600067138672,199849
2025-11-20 03:55:00+00:00,245.97999572753906,246.08999633789062,245.50999450683594,245.6699981689453,64516
2025-11-20 04:00:00+00:00,245.69000244140625,245.97000122070312,245.69000244140625,245.9499969482422,31833
2025-11-20 04:05:00+00:00,245.16000366210938,245.8000030517578,245.14999389648438,245.6999969482422,30638
2025-11-20 04:10:00+00:00,245.75999450683594,246.0,245.02000427246094,245.10000610351562,80867
2025-11-20 04:15:00+00:00,245.50999450683594,245.7899932861328,245.50999450683594,245.7899932861328,27721
2025-11-20 04:20:00+00:00,245.5,245.9199981689453,245.5,245.57000732421875,21319
2025-11-20 04:25:00+00:00,245.8000030517578,245.89999389648438,245.6199951171875,245.64999389648438,18126
2025-11-20 04:30:00+00:00,245.82000732421875,245.8699951171875,245.61000061035156,245.8000030517578,13180
2025-11-20 04:35:00+00:00,245.2899932861328,246.1999969482422,245.1999969482422,245.8300018310547,158909
2025-11-20 04:40:00+00:00,245.3000030517578,245.3000030517578,245.14999389648438,245.25,19123
2025-11-20 04:45:00+00:00,245.2100067138672,245.3000030517578,245.05999755859375,245.27000427246094,53807
2025-11-20 04:50:00+00:00,245.13999938964844,245.33999633789062,245.0500030517578,245.1699981689453,21151
2025-11-20 04:55:00+00:00,245.08999633789062,245.19000244140625,245.0500030517578,245.10000610351562,12962
2025-11-20 05:00:00+00:00,244.89999389648438,245.25,244.82000732421875,245.1199951171875,60275
2025-11-20 05:05:00+00:00,244.64999389648438,244.8800048828125,244.61000061035156,244.8800048828125,27699
2025-11-20 05:10:00+00:00,244.75,244.75,244.5,244.64999389648438,13346
2025-11-20 05:15:00+00:00,244.64999389648438,244.75,244.5,244.75,20732
2025-11-20 05:20:00+00:00,244.5800018310547,244.64999389648438,244.5,244.64999389648438,6328
2025-11-20 05:25:00+00:00,244.4199981689453,244.5800018310547,244.3000030517578,244.57000732421875,23083
2025-11-20 05:30:00+00:00,244.4600067138672,244.52000427246094,244.3000030517578,244.4199981689453,10441
2025-11-20 05:35:00+00:00,244.89999389648438,244.9600067138672,244.41000366210938,244.41000366210938,21078
2025-11-20 05:40:00+00:00,244.75,244.99000549316406,244.75,244.89999389648438,18707
2025-11-20 05:45:00+00:00,244.8000030517578,244.8000030517578,244.63999938964844,244.6999969482422,6991
2025-11-20 05:50:00+00:00,244.77000427246094,244.8000030517578,244.75,244.75999450683594,10671
2025-11-20 05:55:00+00:00,244.82000732421875,244.94000244140625,244.75,244.77000427246094,16798
2025-11-20 06:00:00+00:00,245.0,245.0,244.89999389648438,244.9199981689453,12571
2025-11-20 06:05:00+00:00,245.0,245.17999267578125,244.86000061035156,245.0,17253
2025-11-20 06:10:00+00:00,244.9499969482422,245.0,244.89999389648438,245.0,2933
2025-11-20 06:15:00+00:00,244.86000061035156,245.0,244.77999877929688,244.9499969482422,9066
2025-11-20 06:20:00+00:00,244.86000061035156,244.89999389648438,244.8000030517578,244.86000061035156,2464
2025-11-20 06:25:00+00:00,244.6699981689453,244.89999389648438,244.60000610351562,244.8000030517578,12410
2025-11-20 06:30:00+00:00,244.77000427246094,244.86000061035156,244.6699981689453,244.77999877929688,7665
2025-11-20 06:35:00+00:00,244.74000549316406,244.8300018310547,244.6999969482422,244.6999969482422,6977
2025-11-20 06:40:00+00:00,244.6999969482422,244.86000061035156,244.6699981689453,244.7899932861328,5661
2025-11-20 06:45:00+00:00,244.6999969482422,244.8000030517578,244.66000366210938,244.6999969482422,4574
2025-11-20 06:50:00+00:00,244.5800018310547,244.61000061035156,244.39999389648438,244.60000610351562,12906
2025-11-20 06:55:00+00:00,244.63999938964844,244.7899932861328,244.4600067138672,244.61000061035156,10154
2025-11-20 07:00:00+00:00,244.52000427246094,244.7899932861328,244.39999389648438,244.75,11876
2025-11-20 07:05:00+00:00,244.52000427246094,244.57000732421875,244.25999450683594,244.4199981689453,20171
2025-11-20 07:10:00+00:00,244.55999755859375,244.60000610351562,244.38999938964844,244.52000427246094,12765
2025-11-20 07:15:00+00:00,244.85000610351562,244.85000610351562,244.55999755859375,244.5800018310547,12500
2025-11-20 07:20:00+00:00,244.64999389648438,245.0,244.64999389648438,244.83999633789062,11937
2025-11-20 07:25:00+00:00,244.36000061035156,244.77000427246094,244.22999572753906,244.75,62595
2025-11-20 07:30:00+00:00,244.3000030517578,244.5399932861328,244.2100067138672,244.47999572753906,36869
2025-11-20 07:35:00+00:00,244.0,244.27000427246094,243.9199981689453,244.27000427246094,75343
2025-11-20 07:40:00+00:00,244.07000732421875,244.07000732421875,243.92999267578125,244.0500030517578,14291
2025-11-20 07:45:00+00:00,244.32000732421875,244.42999267578125,244.0,244.07000732421875,79309
2025-11-20 07:50:00+00:00,244.5,244.60000610351562,244.22999572753906,244.3300018310547,17226
2025-11-20 07:55:00+00:00,244.3000030517578,244.5500030517578,244.3000030517578,244.5,14149
2025-11-20 08:00:00+00:00,244.19000244140625,244.42999267578125,244.13999938964844,244.3800048828125,13531
2025-11-20 08:05:00+00:00,244.1300048828125,244.27999877929688,244.10000610351562,244.27999877929688,3579
2025-11-20 08:10:00+00:00,244.3699951171875,244.3699951171875,244.10000610351562,244.1300048828125,14389
2025-11-20 08:15:00+00:00,244.2899932861328,244.4199981689453,244.1699981689453,244.39999389648438,10743
2025-11-20 08:20:00+00:00,244.3300018310547,244.35000610351562,244.2899932861328,244.35000610351562,6328
2025-11-20 08:25:00+00:00,244.64999389648438,244.7899932861328,244.3300018310547,244.35000610351562,22783
2025-11-20 08:30:00+00:00,244.5800018310547,244.74000549316406,244.42999267578125,244.74000549316406,7495
2025-11-20 08:35:00+00:00,244.39999389648438,244.6999969482422,244.3000030517578,244.6199951171875,13126
2025-11-20 08:40:00+00:00,244.2899932861328,244.4499969482422,244.25999450683594,244.39999389648438,12151
2025-11-20 08:45:00+00:00,245.0,245.0,244.2899932861328,244.38999938964844,93957
2025-11-20 08:50:00+00:00,245.0,245.19000244140625,244.9600067138672,245.1199951171875,63117
2025-11-20 08:55:00+00:00,244.94000244140625,245.07000732421875,244.91000366210938,245.0,79599
2025-11-20 09:00:00+00:00,244.5,244.9499969482422,244.39999389648438,244.69000244140625,339352
2025-11-20 09:05:00+00:00,244.47000122070312,244.66000366210938,244.41000366210938,244.5,66479
2025-11-20 09:10:00+00:00,244.38999938964844,244.58999633789062,244.27000427246094,244.47000122070312,68939
2025-11-20 09:15:00+00:00,244.27999877929688,244.42999267578125,243.85000610351562,244.27999877929688,49428
2025-11-20 09:20:00+00:00,244.25,244.30999755859375,243.9199981689453,244.27000427246094,40588
2025-11-20 09:25:00+00:00,244.69000244140625,244.6999969482422,244.0800018310547,244.25,972152
2025-11-20 09:30:00+00:00,244.3300018310547,244.69000244140625,244.3300018310547,244.69000244140625,30627
2025-11-20 09:35:00+00:00,244.36000061035156,244.4499969482422,244.24000549316406,244.4499969482422,47662
2025-11-20 09:40:00+00:00,244.39999389648438,244.4600067138672,244.22999572753906,244.27999877929688,64560
2025-11-20 09:45:00+00:00,244.77999877929688,244.82000732421875,244.3699951171875,244.47000122070312,91713
2025-11-20 09:50:00+00:00,244.75,244.75,244.57000732421875,244.6699981689453,87880
2025-11-20 09:55:00+00:00,245.00999450683594,245.5,244.52000427246094,244.85000610351562,720563
2025-11-21 03:45:00+00:00,245.5,245.8800048828125,244.19000244140625,244.19000244140625,0
2025-11-21 03:50:00+00:00,245.99000549316406,245.99000549316406,245.1999969482422,245.3699951171875,95315
2025-11-21 03:55:00+00:00,246.55999755859375,246.6199951171875,245.94000244140625,245.94000244140625,174417
2025-11-21 04:00:00+00:00,246.6999969482422,246.88999938964844,246.5,246.64999389648438,63779
2025-11-21 04:05:00+00:00,246.2100067138672,246.94000244140625,246.1999969482422,246.75,72826
2025-11-21 04:10:00+00:00,246.3000030517578,246.41000366210938,246.0800018310547,246.41000366210938,38490
2025-11-21 04:15:00+00:00,246.14999389648438,246.5,246.00999450683594,246.3000030517578,91183
2025-11-21 04:20:00+00:00,246.35000610351562,246.42999267578125,246.0,246.2100067138672,79529
2025-11-21 04:25:00+00:00,246.67999267578125,246.67999267578125,245.74000549316406,246.27999877929688,79223
2025-11-21 04:30:00+00:00,246.72000122070312,246.99000549316406,246.58999633789062,246.72000122070312,90173
2025-11-21 04:35:00+00:00,246.72000122070312,246.8000030517578,246.61000061035156,246.72000122070312,54777
2025-11-21 04:40:00+00:00,247.4199981689453,247.5500030517578,246.72000122070312,246.7899932861328,884368
2025-11-21 04:45:00+00:00,247.0,247.58999633789062,247.0,247.4499969482422,122604
2025-11-21 04:50:00+00:00,246.99000549316406,247.0500030517578,246.80999755859375,246.89999389648438,140962
2025-11-21 04:55:00+00:00,247.0500030517578,247.0500030517578,246.8000030517578,246.99000549316406,49195
2025-11-21 05:00:00+00:00,246.77000427246094,247.0500030517578,246.75999450683594,247.0500030517578,127407
2025-11-21 05:05:00+00:00,247.1999969482422,247.1999969482422,246.58999633789062,246.69000244140625,63362
2025-11-21 05:10:00+00:00,246.33999633789062,247.0,246.25,247.0,87208
2025-11-21 05:15:00+00:00,246.6300048828125,246.63999938964844,246.25,246.3300018310547,65613
2025-11-21 05:20:00+00:00,246.6999969482422,246.97999572753906,246.57000732421875,246.6300048828125,45032
2025-11-21 05:25:00+00:00,246.75,246.75,246.5500030517578,246.6999969482422,36049
2025-11-21 05:30:00+00:00,246.5,246.8000030517578,246.3800048828125,246.72000122070312,43303
2025-11-21 05:35:00+00:00,246.63999938964844,246.63999938964844,246.22000122070312,246.41000366210938,50748
2025-11-21 05:40:00+00:00,247.14999389648438,247.39999389648438,246.67999267578125,246.67999267578125,85489
2025-11-21 05:45:00+00:00,247.0399932861328,247.16000366210938,247.0,247.14999389648438,18607
2025-11-21 05:50:00+00:00,247.13999938964844,247.13999938964844,246.63999938964844,247.02999877929688,29423
2025-11-21 05:55:00+00:00,247.0399932861328,247.08999633789062,246.80999755859375,247.08999633789062,137952
2025-11-21 06:00:00+00:00,246.88999938964844,247.05999755859375,246.80999755859375,247.0,22703
2025-11-21 06:05:00+00:00,246.82000732421875,247.00999450683594,246.5800018310547,246.89999389648438,209370
2025-11-21 06:10:00+00:00,246.80999755859375,246.89999389648438,246.5,246.89999389648438,20272
2025-11-21 06:15:00+00:00,246.44000244140625,246.80999755859375,246.44000244140625,246.80999755859375,16729
2025-11-21 06:20:00+00:00,246.7100067138672,246.7100067138672,246.3000030517578,246.3000030517578,23721
2025-11-21 06:25:00+00:00,246.8000030517578,246.94000244140625,246.7100067138672,246.7100067138672,26210
2025-11-21 06:30:00+00:00,246.75999450683594,246.85000610351562,246.66000366210938,246.75999450683594,9495
2025-11-21 06:35:00+00:00,246.5500030517578,246.83999633789062,246.5399932861328,246.75999450683594,29800
2025-11-21 06:40:00+00:00,246.82000732421875,246.8300018310547,246.5,246.5500030517578,27180
2025-11-21 06:45:00+00:00,245.9199981689453,246.89999389648438,245.89999389648438,246.82000732421875,291774
2025-11-21 06:50:00+00:00,246.27000427246094,246.5,245.97999572753906,246.0,359242
2025-11-21 06:55:00+00:00,246.47999572753906,246.5399932861328,246.0500030517578,246.22000122070312,27862
2025-11-21 07:00:00+00:00,246.5500030517578,246.72999572753906,246.3000030517578,246.47999572753906,21759
2025-11-21 07:05:00+00:00,246.42999267578125,246.67999267578125,246.27000427246094,246.5399932861328,26043
2025-11-21 07:10:00+00:00,246.39999389648438,246.6199951171875,246.0800018310547,246.3800048828125,474702
2025-11-21 07:15:00+00:00,246.38999938964844,246.5500030517578,246.2899932861328,246.44000244140625,17807
2025-11-21 07:20:00+00:00,246.60000610351562,246.64999389648438,246.2899932861328,246.47000122070312,27146
2025-11-21 07:25:00+00:00,246.1999969482422,246.60000610351562,246.1999969482422,246.60000610351562,17382
2025-11-21 07:30:00+00:00,245.77999877929688,246.2100067138672,245.75,246.2100067138672,66780
2025-11-21 07:35:00+00:00,245.7899932861328,245.91000366210938,245.77999877929688,245.8000030517578,40851
2025-11-21 07:40:00+00:00,245.10000610351562,245.8800048828125,245.0500030517578,245.7899932861328,98441
2025-11-21 07:45:00+00:00,245.5800018310547,245.63999938964844,245.02999877929688,245.10000610351562,103748
2025-11-21 07:50:00+00:00,245.50999450683594,245.72999572753906,245.5,245.58999633789062,24740
2025-11-21 07:55:00+00:00,245.07000732421875,245.52000427246094,245.0,245.50999450683594,33328
2025-11-21 08:00:00+00:00,245.33999633789062,245.4600067138672,245.00999450683594,245.07000732421875,30841
2025-11-21 08:05:00+00:00,245.41000366210938,245.52999877929688,245.30999755859375,245.3300018310547,25006
2025-11-21 08:10:00+00:00,245.38999938964844,245.49000549316406,245.19000244140625,245.32000732421875,30572
2025-11-21 08:15:00+00:00,245.7100067138672,245.86000061035156,245.25999450683594,245.38999938964844,31205
2025-11-21 08:20:00+00:00,245.8000030517578,245.85000610351562,245.5,245.7100067138672,45124
2025-11-21 08:25:00+00:00,246.67999267578125,246.67999267578125,245.8000030517578,245.8000030517578,351193
2025-11-21 08:30:00+00:00,246.4600067138672,246.69000244140625,246.3000030517578,246.69000244140625,181341
2025-11-21 08:35:00+00:00,246.47000122070312,246.5,246.2899932861328,246.44000244140625,39961
2025-11-21 08:40:00+00:00,246.5500030517578,246.60000610351562,246.3300018310547,246.47000122070312,36630
2025-11-21 08:45:00+00:00,246.27999877929688,246.5800018310547,246.27999877929688,246.5500030517578,35136
2025-11-21 08:50:00+00:00,246.14999389648438,246.4199981689453,246.10000610351562,246.4199981689453,76713
2025-11-21 08:55:00+00:00,246.14999389648438,246.35000610351562,246.14999389648438,246.14999389648438,50322
2025-11-21 09:00:00+00:00,245.74000549316406,245.97999572753906,245.60000610351562,245.94000244140625,53362
2025-11-21 09:05:00+00:00,245.77999877929688,245.99000549316406,245.5800018310547,245.72999572753906,52779
2025-11-21 09:10:00+00:00,245.50999450683594,245.75999450683594,245.44000244140625,245.75999450683594,46017
2025-11-21 09:15:00+00:00,245.33999633789062,245.6300048828125,245.24000549316406,245.5500030517578,89167
2025-11-21 09:20:00+00:00,245.1999969482422,245.4499969482422,245.0399932861328,245.3000030517578,81779
2025-11-21 09:25:00+00:00,245.11000061035156,245.25999450683594,244.97999572753906,245.1999969482422,74545
2025-11-21 09:30:00+00:00,245.10000610351562,245.16000366210938,244.94000244140625,245.1199951171875,160982
2025-11-21 09:35:00+00:00,245.25,245.5,245.0800018310547,245.10000610351562,112493
2025-11-21 09:40:00+00:00,245.47999572753906,245.49000549316406,245.24000549316406,245.24000549316406,126216
2025-11-21 09:45:00+00:00,245.14999389648438,245.60000610351562,245.05999755859375,245.4499969482422,99443
2025-11-21 09:50:00+00:00,244.75,245.14999389648438,244.5800018310547,245.14999389648438,167134
2025-11-21 09:55:00+00:00,244.5,244.86000061035156,244.4499969482422,244.86000061035156,123029
2025-11-24 03:45:00+00:00,245.1199951171875,245.3699951171875,244.6199951171875,245.0800018310547,0
2025-11-24 03:50:00+00:00,245.8699951171875,246.10000610351562,245.1199951171875,245.1199951171875,86371
2025-11-24 03:55:00+00:00,245.9499969482422,245.9600067138672,245.5,245.7899932861328,49137
2025-11-24 04:00:00+00:00,245.2899932861328,245.9600067138672,245.22999572753906,245.92999267578125,73074
2025-11-24 04:05:00+00:00,245.4600067138672,245.4600067138672,245.07000732421875,245.25999450683594,61526
2025-11-24 04:10:00+00:00,245.36000061035156,245.5,245.3000030517578,245.44000244140625,32178
2025-11-24 04:15:00+00:00,245.85000610351562,245.8699951171875,245.33999633789062,245.36000061035156,37496
2025-11-24 04:20:00+00:00,246.5500030517578,246.60000610351562,245.83999633789062,245.85000610351562,71834
2025-11-24 04:25:00+00:00,246.8699951171875,246.88999938964844,246.27999877929688,246.5500030517578,78037
2025-11-24 04:30:00+00:00,247.02999877929688,247.10000610351562,246.80999755859375,246.8699951171875,96850
2025-11-24 04:35:00+00:00,247.27999877929688,247.36000061035156,246.97999572753906,247.0500030517578,99257
2025-11-24 04:40:00+00:00,247.66000366210938,247.8300018310547,247.2100067138672,247.2100067138672,128759
2025-11-24 04:45:00+00:00,247.6999969482422,247.7899932861328,247.5800018310547,247.64999389648438,54897
2025-11-24 04:50:00+00:00,248.0,248.13999938964844,247.64999389648438,247.75,207332
2025-11-24 04:55:00+00:00,248.0500030517578,248.10000610351562,247.92999267578125,248.0,148603
2025-11-24 05:00:00+00:00,247.85000610351562,248.0500030517578,247.72999572753906,248.0500030517578,144596
2025-11-24 05:05:00+00:00,248.0399932861328,248.2899932861328,247.6999969482422,247.80999755859375,113357
2025-11-24 05:10:00+00:00,248.00999450683594,248.17999267578125,248.0,248.0500030517578,63788
2025-11-24 05:15:00+00:00,248.08999633789062,248.1699981689453,248.0,248.00999450683594,117882
2025-11-24 05:20:00+00:00,248.07000732421875,248.33999633789062,248.02999877929688,248.0800018310547,63713
2025-11-24 05:25:00+00:00,248.25,248.30999755859375,248.02999877929688,248.02999877929688,123365
2025-11-24 05:30:00+00:00,248.2899932861328,248.39999389648438,248.13999938964844,248.25,76484
2025-11-24 05:35:00+00:00,249.0,249.1699981689453,248.22000122070312,248.25,468119
2025-11-24 05:40:00+00:00,249.3800048828125,249.3800048828125,248.7899932861328,249.0,448181
2025-11-24 05:45:00+00:00,249.66000366210938,249.9199981689453,249.3300018310547,249.3699951171875,614551
2025-11-24 05:50:00+00:00,250.0500030517578,250.19000244140625,249.39999389648438,249.6999969482422,1075921
2025-11-24 05:55:00+00:00,250.0,250.13999938964844,249.92999267578125,250.0399932861328,238563
2025-11-24 06:00:00+00:00,250.27999877929688,250.39999389648438,249.8800048828125,250.02999877929688,224420
2025-11-24 06:05:00+00:00,250.69000244140625,250.72999572753906,250.1699981689453,250.25,109110
2025-11-24 06:10:00+00:00,250.75,251.16000366210938,250.52000427246094,250.64999389648438,431859
2025-11-24 06:15:00+00:00,250.47999572753906,250.75,250.19000244140625,250.75,188755
2025-11-24 06:20:00+00:00,250.3000030517578,250.6300048828125,250.14999389648438,250.5,107103
2025-11-24 06:25:00+00:00,250.1300048828125,250.2899932861328,250.0500030517578,250.24000549316406,106322
2025-11-24 06:30:00+00:00,250.4199981689453,250.6300048828125,250.1300048828125,250.1300048828125,122115
2025-11-24 06:35:00+00:00,250.22000122070312,250.4199981689453,250.11000061035156,250.25999450683594,83585
2025-11-24 06:40:00+00:00,250.0,250.44000244140625,249.82000732421875,250.1999969482422,177558
2025-11-24 06:45:00+00:00,250.6300048828125,250.64999389648438,249.86000061035156,249.97999572753906,101445
2025-11-24 06:50:00+00:00,250.5,250.97999572753906,250.13999938964844,250.5800018310547,246815
2025-11-24 06:55:00+00:00,250.4199981689453,250.60000610351562,250.30999755859375,250.47999572753906,86301
2025-11-24 07:00:00+00:00,250.6199951171875,250.6999969482422,250.13999938964844,250.38999938964844,102050
2025-11-24 07:05:00+00:00,250.17999267578125,250.61000061035156,250.0500030517578,250.61000061035156,132431
2025-11-24 07:10:00+00:00,250.32000732421875,250.47999572753906,250.02999877929688,250.17999267578125,158506
2025-11-24 07:15:00+00:00,250.30999755859375,250.47999572753906,250.16000366210938,250.3800048828125,280125
2025-11-24 07:20:00+00:00,250.32000732421875,250.4600067138672,250.24000549316406,250.32000732421875,151736
2025-11-24 07:25:00+00:00,250.0800018310547,250.35000610351562,250.0500030517578,250.3000030517578,131216
2025-11-24 07:30:00+00:00,250.33999633789062,250.35000610351562,249.9199981689453,250.08999633789062,188068
2025-11-24 07:35:00+00:00,250.1999969482422,250.6300048828125,250.0,250.30999755859375,298726
2025-11-24 07:40:00+00:00,250.74000549316406,250.85000610351562,249.99000549316406,250.1999969482422,451800
2025-11-24 07:45:00+00:00,250.7100067138672,250.75999450683594,250.25999450683594,250.75,597710
2025-11-24 07:50:00+00:00,250.32000732421875,250.74000549316406,250.30999755859375,250.7100067138672,302514
2025-11-24 07:55:00+00:00,249.60000610351562,250.41000366210938,249.41000366210938,250.41000366210938,380434
2025-11-24 08:00:00+00:00,250.1999969482422,250.1999969482422,249.58999633789062,249.58999633789062,157314
2025-11-24 08:05:00+00:00,250.13999938964844,250.35000610351562,250.0800018310547,250.1300048828125,121342
2025-11-24 08:10:00+00:00,250.3300018310547,250.36000061035156,249.82000732421875,250.13999938964844,315380
2025-11-24 08:15:00+00:00,250.32000732421875,250.49000549316406,250.2100067138672,250.33999633789062,129037
2025-11-24 08:20:00+00:00,250.42999267578125,250.50999450683594,250.3000030517578,250.32000732421875,152942
2025-11-24 08:25:00+00:00,250.2100067138672,250.52000427246094,250.2100067138672,250.50999450683594,138733
2025-11-24 08:30:00+00:00,250.11000061035156,250.3800048828125,250.00999450683594,250.1999969482422,139277
2025-11-24 08:35:00+00:00,250.10000610351562,250.17999267578125,250.0,250.10000610351562,125076
2025-11-24 08:40:00+00:00,250.0800018310547,250.22000122070312,249.9499969482422,250.11000061035156,149024
2025-11-24 08:45:00+00:00,249.6999969482422,250.0800018310547,249.6999969482422,250.0800018310547,150346
2025-11-24 08:50:00+00:00,249.91000366210938,250.0399932861328,249.75,249.75,159530
2025-11-24 08:55:00+00:00,249.82000732421875,250.02000427246094,249.72999572753906,249.91000366210938,144758
2025-11-24 09:00:00+00:00,249.72999572753906,249.91000366210938,249.6300048828125,249.74000549316406,142954
2025-11-24 09:05:00+00:00,249.72999572753906,249.8800048828125,249.61000061035156,249.72999572753906,158932
2025-11-24 09:10:00+00:00,249.66000366210938,249.7899932861328,249.57000732421875,249.72999572753906,158957
2025-11-24 09:15:00+00:00,249.42999267578125,249.6699981689453,249.1699981689453,249.66000366210938,223087
2025-11-24 09:20:00+00:00,248.82000732421875,249.44000244140625,248.82000732421875,249.44000244140625,296024
2025-11-24 09:25:00+00:00,249.22999572753906,249.27999877929688,248.86000061035156,248.86000061035156,212003
2025-11-24 09:30:00+00:00,248.19000244140625,249.32000732421875,248.10000610351562,249.24000549316406,563395
2025-11-24 09:35:00+00:00,248.3300018310547,248.41000366210938,248.0,248.1999969482422,700978
2025-11-24 09:40:00+00:00,248.1699981689453,248.36000061035156,248.14999389648438,248.36000061035156,330201
2025-11-24 09:45:00+00:00,248.10000610351562,248.30999755859375,247.9600067138672,248.17999267578125,646940
2025-11-24 09:50:00+00:00,248.0500030517578,248.16000366210938,247.77000427246094,248.16000366210938,583601
2025-11-24 09:55:00+00:00,248.0,248.1199951171875,247.75,248.0,473251
2025-11-25 03:45:00+00:00,249.3000030517578,249.41000366210938,247.72000122070312,248.22999572753906,0
2025-11-25 03:50:00+00:00,250.2100067138672,250.22000122070312,248.9600067138672,249.25,153200
2025-11-25 03:55:00+00:00,249.7100067138672,250.2100067138672,249.7100067138672,250.10000610351562,81931
2025-11-25 04:00:00+00:00,249.57000732421875,249.89999389648438,249.2899932861328,249.7100067138672,100341
2025-11-25 04:05:00+00:00,249.75999450683594,249.7899932861328,249.25999450683594,249.57000732421875,48797
2025-11-25 04:10:00+00:00,250.60000610351562,250.63999938964844,249.75999450683594,249.75999450683594,118298
2025-11-25 04:15:00+00:00,250.3000030517578,250.64999389648438,250.1999969482422,250.60000610351562,73427
2025-11-25 04:20:00+00:00,250.3800048828125,250.6300048828125,250.25999450683594,250.42999267578125,42694
2025-11-25 04:25:00+00:00,250.66000366210938,250.66000366210938,250.33999633789062,250.33999633789062,43151
2025-11-25 04:30:00+00:00,251.80999755859375,252.0,250.5800018310547,250.5800018310547,343984
2025-11-25 04:35:00+00:00,251.92999267578125,252.17999267578125,251.72999572753906,251.72999572753906,189999
2025-11-25 04:40:00+00:00,251.97999572753906,252.1999969482422,251.6999969482422,252.0,172881
2025-11-25 04:45:00+00:00,251.80999755859375,252.10000610351562,251.6300048828125,251.9199981689453,166213
