Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS
Datetime,,,,,,
2025-12-24 09:40:00+00:00,261.95001220703125,261.95001220703125,262.04998779296875,261.79998779296875,261.8500061035156,99212
2025-12-24 09:45:00+00:00,261.75,261.75,262.0,261.6499938964844,262.0,122411
2025-12-24 09:50:00+00:00,261.29998779296875,261.29998779296875,261.8999938964844,261.29998779296875,261.75,182438
2025-12-24 09:55:00+00:00,261.25,261.25,261.6499938964844,261.25,261.45001220703125,136641
2025-12-26 03:45:00+00:00,261.25,261.25,262.04998779296875,260.8500061035156,262.04998779296875,0
2025-12-26 03:50:00+00:00,261.1499938964844,261.1499938964844,261.29998779296875,261.0,261.25,36512
2025-12-26 03:55:00+00:00,262.04998779296875,262.04998779296875,262.04998779296875,261.1000061035156,261.1000061035156,40078
2025-12-26 04:00:00+00:00,261.45001220703125,261.45001220703125,262.1000061035156,261.29998779296875,262.1000061035156,63382
2025-12-26 04:05:00+00:00,261.3999938964844,261.3999938964844,261.6000061035156,261.1499938964844,261.3500061035156,31027
2025-12-26 04:10:00+00:00,261.75,261.75,261.75,261.1000061035156,261.29998779296875,60964
2025-12-26 04:15:00+00:00,261.3500061035156,261.3500061035156,261.54998779296875,261.25,261.5,124508
2025-12-26 04:20:00+00:00,261.3999938964844,261.3999938964844,261.3999938964844,261.25,261.3500061035156,109529
2025-12-26 04:25:00+00:00,261.54998779296875,261.54998779296875,261.8500061035156,261.3999938964844,261.3999938964844,27422
2025-12-26 04:30:00+00:00,261.54998779296875,261.54998779296875,261.6499938964844,261.3999938964844,261.6000061035156,30273
2025-12-26 04:35:00+00:00,261.6000061035156,261.6000061035156,261.6499938964844,261.5,261.6499938964844,19257
2025-12-26 04:40:00+00:00,261.70001220703125,261.70001220703125,261.70001220703125,261.5,261.6000061035156,48294
2025-12-26 04:45:00+00:00,262.20001220703125,262.20001220703125,262.20001220703125,261.6000061035156,261.6000061035156,25492
2025-12-26 04:50:00+00:00,262.45001220703125,262.45001220703125,262.75,262.1499938964844,262.1499938964844,70454
2025-12-26 04:55:00+00:00,262.54998779296875,262.54998779296875,262.6000061035156,262.5,262.5,20425
2025-12-26 05:00:00+00:00,262.8500061035156,262.8500061035156,262.95001220703125,262.54998779296875,262.54998779296875,32050
2025-12-26 05:05:00+00:00,262.95001220703125,262.95001220703125,262.95001220703125,262.75,262.75,26234
2025-12-26 05:10:00+00:00,263.0,263.0,263.1000061035156,262.95001220703125,263.0,50199
2025-12-26 05:15:00+00:00,263.1499938964844,263.1499938964844,263.1499938964844,262.95001220703125,263.0,27319
2025-12-26 05:20:00+00:00,262.5,262.5,263.20001220703125,262.5,263.1499938964844,51254
2025-12-26 05:25:00+00:00,262.3999938964844,262.3999938964844,262.6000061035156,262.29998779296875,262.5,36450
2025-12-26 05:30:00+00:00,262.29998779296875,262.29998779296875,262.5,262.29998779296875,262.3500061035156,36740
2025-12-26 05:35:00+00:00,261.79998779296875,261.79998779296875,262.29998779296875,261.75,262.29998779296875,56670
2025-12-26 05:40:00+00:00,261.79998779296875,261.79998779296875,261.8999938964844,261.29998779296875,261.79998779296875,121345
2025-12-26 05:45:00+00:00,261.25,261.25,261.75,261.1499938964844,261.70001220703125,98907
2025-12-26 05:50:00+00:00,261.0,261.0,261.3500061035156,261.0,261.25,99622
2025-12-26 05:55:00+00:00,261.0,261.0,261.1000061035156,260.8500061035156,261.1000061035156,61458
2025-12-26 06:00:00+00:00,260.6000061035156,260.6000061035156,261.0,260.3500061035156,260.8999938964844,45516
2025-12-26 06:05:00+00:00,260.79998779296875,260.79998779296875,260.8500061035156,260.54998779296875,260.6000061035156,39099
2025-12-26 06:10:00+00:00,261.25,261.25,261.3500061035156,260.8500061035156,260.8999938964844,55202
2025-12-26 06:15:00+00:00,261.29998779296875,261.29998779296875,261.3500061035156,261.20001220703125,261.25,28760
2025-12-26 06:20:00+00:00,261.45001220703125,261.45001220703125,261.5,261.20001220703125,261.29998779296875,26854
2025-12-26 06:25:00+00:00,261.70001220703125,261.70001220703125,261.79998779296875,261.29998779296875,261.45001220703125,27394
2025-12-26 06:30:00+00:00,261.70001220703125,261.70001220703125,261.8500061035156,261.6499938964844,261.6499938964844,39018
2025-12-26 06:35:00+00:00,261.8999938964844,261.8999938964844,261.8999938964844,261.70001220703125,261.70001220703125,22135
2025-12-26 06:40:00+00:00,262.20001220703125,262.20001220703125,262.25,261.8500061035156,261.8999938964844,36046
2025-12-26 06:45:00+00:00,262.5,262.5,262.75,262.1499938964844,262.1499938964844,38241
2025-12-26 06:50:00+00:00,262.3500061035156,262.3500061035156,262.6499938964844,262.1000061035156,262.6000061035156,34024
2025-12-26 06:55:00+00:00,262.3999938964844,262.3999938964844,262.3999938964844,262.25,262.3500061035156,15190
2025-12-26 07:00:00+00:00,262.25,262.25,262.3999938964844,262.25,262.3999938964844,21136
2025-12-26 07:05:00+00:00,262.3500061035156,262.3500061035156,262.6499938964844,262.1499938964844,262.3500061035156,35007
2025-12-26 07:10:00+00:00,262.45001220703125,262.45001220703125,262.5,262.25,262.3500061035156,29029
2025-12-26 07:15:00+00:00,262.54998779296875,262.54998779296875,262.6499938964844,262.3999938964844,262.5,26082
2025-12-26 07:20:00+00:00,262.54998779296875,262.54998779296875,262.6000061035156,262.3999938964844,262.54998779296875,13650
2025-12-26 07:25:00+00:00,262.6000061035156,262.6000061035156,262.6499938964844,262.5,262.5,15239
2025-12-26 07:30:00+00:00,262.45001220703125,262.45001220703125,262.6499938964844,262.29998779296875,262.6499938964844,95469
2025-12-26 07:35:00+00:00,262.1499938964844,262.1499938964844,262.3999938964844,262.04998779296875,262.3999938964844,32092
2025-12-26 07:40:00+00:00,262.0,262.0,262.1499938964844,261.95001220703125,262.1499938964844,17893
2025-12-26 07:45:00+00:00,262.54998779296875,262.54998779296875,262.6000061035156,262.0,262.0,68208
2025-12-26 07:50:00+00:00,262.6499938964844,262.6499938964844,262.6499938964844,262.45001220703125,262.54998779296875,33015
2025-12-26 07:55:00+00:00,262.6499938964844,262.6499938964844,262.6499938964844,262.6000061035156,262.6499938964844,19086
2025-12-26 08:00:00+00:00,262.75,262.75,262.8500061035156,262.6000061035156,262.6499938964844,19984
2025-12-26 08:05:00+00:00,263.0,263.0,263.0,262.54998779296875,262.75,46648
2025-12-26 08:10:00+00:00,262.70001220703125,262.70001220703125,263.0,262.6000061035156,263.0,29010
2025-12-26 08:15:00+00:00,262.1499938964844,262.1499938964844,262.70001220703125,262.04998779296875,262.70001220703125,130140
2025-12-26 08:20:00+00:00,261.95001220703125,261.95001220703125,262.25,261.8999938964844,262.1499938964844,77589
2025-12-26 08:25:00+00:00,262.1499938964844,262.1499938964844,262.1499938964844,262.04998779296875,262.04998779296875,25397
2025-12-26 08:30:00+00:00,262.1000061035156,262.1000061035156,262.1499938964844,262.04998779296875,262.1000061035156,28338
2025-12-26 08:35:00+00:00,262.29998779296875,262.29998779296875,262.3999938964844,262.04998779296875,262.04998779296875,186862
2025-12-26 08:40:00+00:00,261.95001220703125,261.95001220703125,262.29998779296875,261.95001220703125,262.29998779296875,29914
2025-12-26 08:45:00+00:00,262.0,262.0,262.0,261.79998779296875,261.8999938964844,36053
2025-12-26 08:50:00+00:00,261.6000061035156,261.6000061035156,262.0,261.5,262.0,32396
2025-12-26 08:55:00+00:00,261.6499938964844,261.6499938964844,261.70001220703125,261.5,261.6000061035156,35578
2025-12-26 09:00:00+00:00,261.6000061035156,261.6000061035156,261.70001220703125,261.54998779296875,261.6499938964844,23466
2025-12-26 09:05:00+00:00,261.6000061035156,261.6000061035156,261.6000061035156,261.5,261.6000061035156,21319
2025-12-26 09:10:00+00:00,261.54998779296875,261.54998779296875,261.70001220703125,261.5,261.6000061035156,56858
2025-12-26 09:15:00+00:00,261.3500061035156,261.3500061035156,261.54998779296875,261.25,261.54998779296875,27108
2025-12-26 09:20:00+00:00,261.6000061035156,261.6000061035156,261.6000061035156,261.29998779296875,261.3500061035156,38611
2025-12-26 09:25:00+00:00,262.04998779296875,262.04998779296875,262.25,261.5,261.6000061035156,51601
2025-12-26 09:30:00+00:00,262.25,262.25,262.29998779296875,262.04998779296875,262.04998779296875,60408
2025-12-26 09:35:00+00:00,262.45001220703125,262.45001220703125,262.70001220703125,262.1000061035156,262.29998779296875,186187
2025-12-26 09:40:00+00:00,261.8500061035156,261.8500061035156,262.54998779296875,261.8500061035156,262.54998779296875,97407
2025-12-26 09:45:00+00:00,261.75,261.75,261.95001220703125,261.3999938964844,261.95001220703125,94925
2025-12-26 09:50:00+00:00,261.6000061035156,261.6000061035156,261.79998779296875,261.54998779296875,261.6499938964844,72320
2025-12-26 09:55:00+00:00,261.95001220703125,261.95001220703125,262.1000061035156,261.3500061035156,261.54998779296875,122524
2025-12-29 03:45:00+00:00,261.29998779296875,261.29998779296875,262.29998779296875,260.25,261.79998779296875,0
2025-12-29 03:50:00+00:00,262.45001220703125,262.45001220703125,262.45001220703125,261.1000061035156,261.25,68447
2025-12-29 03:55:00+00:00,262.3999938964844,262.3999938964844,262.54998779296875,262.20001220703125,262.25,60277
2025-12-29 04:00:00+00:00,262.54998779296875,262.54998779296875,262.79998779296875,262.25,262.5,48877
2025-12-29 04:05:00+00:00,262.5,262.5,262.70001220703125,262.3500061035156,262.54998779296875,16956
2025-12-29 04:10:00+00:00,262.6499938964844,262.6499938964844,262.8999938964844,262.25,262.3999938964844,53330
2025-12-29 04:15:00+00:00,262.54998779296875,262.54998779296875,262.70001220703125,262.3999938964844,262.70001220703125,21664
2025-12-29 04:20:00+00:00,261.3999938964844,261.3999938964844,262.45001220703125,261.3500061035156,262.45001220703125,38408
2025-12-29 04:25:00+00:00,261.29998779296875,261.29998779296875,261.3999938964844,261.1000061035156,261.3500061035156,27997
2025-12-29 04:30:00+00:00,260.95001220703125,260.95001220703125,261.29998779296875,260.95001220703125,261.29998779296875,59748
2025-12-29 04:35:00+00:00,261.1000061035156,261.1000061035156,261.1499938964844,260.8999938964844,261.04998779296875,95302
2025-12-29 04:40:00+00:00,260.95001220703125,260.95001220703125,261.04998779296875,260.95001220703125,261.04998779296875,22913
2025-12-29 04:45:00+00:00,261.3999938964844,261.3999938964844,261.54998779296875,261.0,261.0,27958
2025-12-29 04:50:00+00:00,261.5,261.5,261.54998779296875,261.25,261.3999938964844,16897
2025-12-29 04:55:00+00:00,261.6000061035156,261.6000061035156,261.8500061035156,261.5,261.5,22120
2025-12-29 05:00:00+00:00,261.95001220703125,261.95001220703125,261.95001220703125,261.6000061035156,261.6000061035156,25926
2025-12-29 05:05:00+00:00,261.8500061035156,261.8500061035156,261.95001220703125,261.6000061035156,261.95001220703125,26803
2025-12-29 05:10:00+00:00,261.70001220703125,261.70001220703125,262.1000061035156,261.70001220703125,261.8500061035156,28676
2025-12-29 05:15:00+00:00,261.95001220703125,261.95001220703125,262.04998779296875,261.6000061035156,261.75,40469
2025-12-29 05:20:00+00:00,261.8999938964844,261.8999938964844,262.1000061035156,261.8999938964844,261.95001220703125,20494
2025-12-29 05:25:00+00:00,261.75,261.75,261.8999938964844,261.75,261.8999938964844,15003
2025-12-29 05:30:00+00:00,261.6000061035156,261.6000061035156,261.8500061035156,261.54998779296875,261.75,26667
2025-12-29 05:35:00+00:00,261.3500061035156,261.3500061035156,261.6499938964844,261.25,261.6499938964844,15051
2025-12-29 05:40:00+00:00,261.79998779296875,261.79998779296875,261.8999938964844,261.3500061035156,261.3500061035156,18661
2025-12-29 05:45:00+00:00,261.6000061035156,261.6000061035156,261.79998779296875,261.3500061035156,261.79998779296875,20300
2025-12-29 05:50:00+00:00,261.5,261.5,261.6000061035156,261.45001220703125,261.6000061035156,10266
2025-12-29 05:55:00+00:00,261.3500061035156,261.3500061035156,261.6499938964844,261.25,261.5,24856
2025-12-29 06:00:00+00:00,261.45001220703125,261.45001220703125,261.5,261.20001220703125,261.29998779296875,17827
2025-12-29 06:05:00+00:00,261.3500061035156,261.3500061035156,261.45001220703125,261.1000061035156,261.3500061035156,24377
2025-12-29 06:10:00+00:00,261.5,261.5,261.54998779296875,261.20001220703125,261.20001220703125,110563
2025-12-29 06:15:00+00:00,261.5,261.5,261.5,261.3999938964844,261.45001220703125,9301
2025-12-29 06:20:00+00:00,261.70001220703125,261.70001220703125,261.70001220703125,261.5,261.5,8562
2025-12-29 06:25:00+00:00,261.79998779296875,261.79998779296875,261.8500061035156,261.70001220703125,261.70001220703125,8119
2025-12-29 06:30:00+00:00,261.6499938964844,261.6499938964844,262.0,261.6000061035156,261.79998779296875,32699
2025-12-29 06:35:00+00:00,261.79998779296875,261.79998779296875,261.79998779296875,261.6000061035156,261.6499938964844,11965
2025-12-29 06:40:00+00:00,261.79998779296875,261.79998779296875,261.8500061035156,261.75,261.79998779296875,14079
2025-12-29 06:45:00+00:00,261.75,261.75,261.79998779296875,261.6499938964844,261.79998779296875,10086
2025-12-29 06:50:00+00:00,261.54998779296875,261.54998779296875,261.70001220703125,261.45001220703125,261.70001220703125,18622
2025-12-29 06:55:00+00:00,261.75,261.75,261.75,261.5,261.54998779296875,12148
2025-12-29 07:00:00+00:00,262.0,262.0,262.04998779296875,261.75,261.75,54465
2025-12-29 07:05:00+00:00,261.95001220703125,261.95001220703125,262.04998779296875,261.8999938964844,262.0,15457
2025-12-29 07:10:00+00:00,262.0,262.0,262.1000061035156,261.95001220703125,261.95001220703125,32791
2025-12-29 07:15:00+00:00,261.95001220703125,261.95001220703125,262.1000061035156,261.8500061035156,262.0,51706
2025-12-29 07:20:00+00:00,261.8999938964844,261.8999938964844,261.95001220703125,261.45001220703125,261.95001220703125,111652
2025-12-29 07:25:00+00:00,261.8999938964844,261.8999938964844,261.95001220703125,261.75,261.79998779296875,10420
2025-12-29 07:30:00+00:00,262.0,262.0,262.0,261.75,261.79998779296875,20083
2025-12-29 07:35:00+00:00,262.0,262.0,262.1000061035156,261.95001220703125,262.0,11328
2025-12-29 07:40:00+00:00,261.8500061035156,261.8500061035156,261.95001220703125,261.79998779296875,261.95001220703125,6736
2025-12-29 07:45:00+00:00,261.6499938964844,261.6499938964844,261.8500061035156,261.6499938964844,261.8500061035156,9772
2025-12-29 07:50:00+00:00,261.75,261.75,261.79998779296875,261.6499938964844,261.6499938964844,9522
2025-12-29 07:55:00+00:00,261.79998779296875,261.79998779296875,261.8500061035156,261.70001220703125,261.70001220703125,11215
2025-12-29 08:00:00+00:00,261.79998779296875,261.79998779296875,261.8500061035156,261.45001220703125,261.8500061035156,155823
2025-12-29 08:05:00+00:00,261.95001220703125,261.95001220703125,261.95001220703125,261.6499938964844,261.79998779296875,13533
2025-12-29 08:10:00+00:00,262.3999938964844,262.3999938964844,262.3999938964844,261.8500061035156,261.95001220703125,42126
2025-12-29 08:15:00+00:00,262.6499938964844,262.6499938964844,262.70001220703125,262.3999938964844,262.3999938964844,67611
2025-12-29 08:20:00+00:00,262.79998779296875,262.79998779296875,262.8500061035156,262.54998779296875,262.6499938964844,72434
2025-12-29 08:25:00+00:00,262.8500061035156,262.8500061035156,262.8999938964844,262.70001220703125,262.79998779296875,105680
2025-12-29 08:30:00+00:00,263.0,263.0,263.1499938964844,262.6499938964844,262.8500061035156,227524
2025-12-29 08:35:00+00:00,263.54998779296875,263.54998779296875,263.79998779296875,263.0,263.1499938964844,357385
2025-12-29 08:40:00+00:00,263.1499938964844,263.1499938964844,263.6000061035156,263.1000061035156,263.6000061035156,50321
2025-12-29 08:45:00+00:00,262.79998779296875,262.79998779296875,263.1499938964844,262.79998779296875,263.1000061035156,56240
2025-12-29 08:50:00+00:00,262.75,262.75,262.79998779296875,262.3999938964844,262.79998779296875,157989
2025-12-29 08:55:00+00:00,263.25,263.25,263.29998779296875,262.6499938964844,262.75,224559
2025-12-29 09:00:00+00:00,263.25,263.25,263.29998779296875,262.95001220703125,263.29998779296875,131238
2025-12-29 09:05:00+00:00,263.5,263.5,263.5,263.20001220703125,263.29998779296875,88928
2025-12-29 09:10:00+00:00,263.3500061035156,263.3500061035156,263.5,263.1499938964844,263.5,176344
2025-12-29 09:15:00+00:00,262.70001220703125,262.70001220703125,263.29998779296875,262.6499938964844,263.29998779296875,52405
2025-12-29 09:20:00+00:00,262.6000061035156,262.6000061035156,262.70001220703125,262.29998779296875,262.70001220703125,54428
2025-12-29 09:25:00+00:00,263.1000061035156,263.1000061035156,263.1499938964844,262.5,262.6000061035156,61387
2025-12-29 09:30:00+00:00,262.79998779296875,262.79998779296875,263.29998779296875,262.75,263.29998779296875,136184
2025-12-29 09:35:00+00:00,262.45001220703125,262.45001220703125,262.8500061035156,262.45001220703125,262.8500061035156,49648
2025-12-29 09:40:00+00:00,262.8500061035156,262.8500061035156,262.8500061035156,262.45001220703125,262.5,82226
2025-12-29 09:45:00+00:00,263.04998779296875,263.04998779296875,263.25,262.8500061035156,262.8500061035156,375018
2025-12-29 09:50:00+00:00,262.6499938964844,262.6499938964844,263.04998779296875,262.54998779296875,263.04998779296875,135163
2025-12-29 09:55:00+00:00,262.8999938964844,262.8999938964844,263.1499938964844,262.6499938964844,262.6499938964844,165883
2025-12-30 03:45:00+00:00,262.8500061035156,262.8500061035156,263.1499938964844,262.54998779296875,263.1499938964844,0
2025-12-30 03:50:00+00:00,262.3500061035156,262.3500061035156,262.95001220703125,262.29998779296875,262.95001220703125,51125
2025-12-30 03:55:00+00:00,262.29998779296875,262.29998779296875,262.45001220703125,262.04998779296875,262.20001220703125,37802
2025-12-30 04:00:00+00:00,262.3999938964844,262.3999938964844,262.3999938964844,262.04998779296875,262.29998779296875,28641
2025-12-30 04:05:00+00:00,262.6499938964844,262.6499938964844,263.20001220703125,262.25,262.3999938964844,61676
2025-12-30 04:10:00+00:00,262.8999938964844,262.8999938964844,263.0,262.20001220703125,262.54998779296875,44281
2025-12-30 04:15:00+00:00,262.54998779296875,262.54998779296875,263.0,262.25,262.95001220703125,44435
2025-12-30 04:20:00+00:00,263.0,263.0,263.1499938964844,262.29998779296875,262.45001220703125,89653
2025-12-30 04:25:00+00:00,263.20001220703125,263.20001220703125,263.5,263.0,263.04998779296875,96663
2025-12-30 04:30:00+00:00,264.0,264.0,264.0,263.1499938964844,263.25,133791
2025-12-30 04:35:00+00:00,264.5,264.5,264.5,263.8500061035156,263.95001220703125,123451
2025-12-30 04:40:00+00:00,264.5,264.5,264.6000061035156,264.1000061035156,264.3999938964844,116676
2025-12-30 04:45:00+00:00,264.5,264.5,264.8500061035156,264.3500061035156,264.5,223073
2025-12-30 04:50:00+00:00,264.5,264.5,264.6499938964844,264.3999938964844,264.54998779296875,38554
2025-12-30 04:55:00+00:00,264.54998779296875,264.54998779296875,264.6000061035156,264.5,264.5,40369
2025-12-30 05:00:00+00:00,264.8500061035156,264.8500061035156,264.95001220703125,264.54998779296875,264.54998779296875,93596
2025-12-30 05:05:00+00:00,264.8500061035156,264.8500061035156,264.8999938964844,264.70001220703125,264.8500061035156,91247
2025-12-30 05:10:00+00:00,264.75,264.75,265.0,264.70001220703125,265.0,63519
2025-12-30 05:15:00+00:00,264.75,264.75,264.8500061035156,264.5,264.70001220703125,96683
2025-12-30 05:20:00+00:00,264.5,264.5,264.95001220703125,264.5,264.75,64735
2025-12-30 05:25:00+00:00,264.6499938964844,264.6499938964844,264.75,264.5,264.6000061035156,118275
2025-12-30 05:30:00+00:00,264.75,264.75,264.75,264.5,264.6499938964844,76354
2025-12-30 05:35:00+00:00,264.8500061035156,264.8500061035156,265.0,264.70001220703125,264.70001220703125,70438
2025-12-30 05:40:00+00:00,264.70001220703125,264.70001220703125,265.0,264.6499938964844,264.79998779296875,63526
2025-12-30 05:45:00+00:00,264.8999938964844,264.8999938964844,264.95001220703125,264.6000061035156,264.70001220703125,45431
2025-12-30 05:50:00+00:00,265.0,265.0,265.04998779296875,264.70001220703125,264.79998779296875,84857
2025-12-30 05:55:00+00:00,264.6499938964844,264.6499938964844,265.20001220703125,264.54998779296875,265.04998779296875,178373
2025-12-30 06:00:00+00:00,264.6000061035156,264.6000061035156,264.79998779296875,264.54998779296875,264.6000061035156,78494
2025-12-30 06:05:00+00:00,264.6000061035156,264.6000061035156,264.6499938964844,264.5,264.6000061035156,129892
2025-12-30 06:10:00+00:00,264.5,264.5,264.70001220703125,264.5,264.54998779296875,64730
2025-12-30 06:15:00+00:00,264.6000061035156,264.6000061035156,264.70001220703125,264.5,264.6000061035156,59385
2025-12-30 06:20:00+00:00,264.75,264.75,264.8999938964844,264.5,264.6499938964844,81910
2025-12-30 06:25:00+00:00,264.75,264.75,264.8999938964844,264.6000061035156,264.75,52365
2025-12-30 06:30:00+00:00,265.0,265.0,265.0,264.6000061035156,264.70001220703125,106293
2025-12-30 06:35:00+00:00,264.8500061035156,264.8500061035156,265.0,264.75,265.0,90115
2025-12-30 06:40:00+00:00,264.70001220703125,264.70001220703125,265.0,264.70001220703125,264.8999938964844,261570
2025-12-30 06:45:00+00:00,264.70001220703125,264.70001220703125,264.8999938964844,264.6499938964844,264.70001220703125,93252
2025-12-30 06:50:00+00:00,264.6000061035156,264.6000061035156,264.79998779296875,264.5,264.6499938964844,119325
2025-12-30 06:55:00+00:00,264.79998779296875,264.79998779296875,264.95001220703125,264.5,264.5,233556
2025-12-30 07:00:00+00:00,265.0,265.0,265.0,264.6499938964844,264.79998779296875,221312
2025-12-30 07:05:00+00:00,265.29998779296875,265.29998779296875,265.3999938964844,264.70001220703125,264.95001220703125,244235
2025-12-30 07:10:00+00:00,265.70001220703125,265.70001220703125,265.75,265.1499938964844,265.29998779296875,289023
2025-12-30 07:15:00+00:00,266.04998779296875,266.04998779296875,266.1499938964844,265.5,265.75,314317
2025-12-30 07:20:00+00:00,266.0,266.0,266.29998779296875,265.8500061035156,266.1000061035156,124295
2025-12-30 07:25:00+00:00,266.04998779296875,266.04998779296875,266.1499938964844,265.95001220703125,266.0,96130
2025-12-30 07:30:00+00:00,266.29998779296875,266.29998779296875,266.45001220703125,266.04998779296875,266.1499938964844,146709
2025-12-30 07:35:00+00:00,266.8500061035156,266.8500061035156,266.95001220703125,266.1000061035156,266.20001220703125,126606
2025-12-30 07:40:00+00:00,266.79998779296875,266.79998779296875,267.0,266.5,266.8999938964844,136299
2025-12-30 07:45:00+00:00,267.20001220703125,267.20001220703125,267.29998779296875,266.6499938964844,266.70001220703125,237557
2025-12-30 07:50:00+00:00,267.20001220703125,267.20001220703125,267.29998779296875,266.95001220703125,267.25,208212
2025-12-30 07:55:00+00:00,267.79998779296875,267.79998779296875,267.79998779296875,267.20001220703125,267.20001220703125,193044
2025-12-30 08:00:00+00:00,267.6499938964844,267.6499938964844,267.75,267.29998779296875,267.75,149085
2025-12-30 08:05:00+00:00,267.45001220703125,267.45001220703125,267.8500061035156,267.29998779296875,267.54998779296875,142559
2025-12-30 08:10:00+00:00,267.3999938964844,267.3999938964844,267.70001220703125,267.3999938964844,267.6000061035156,130240
2025-12-30 08:15:00+00:00,267.3999938964844,267.3999938964844,267.75,267.3500061035156,267.5,120115
2025-12-30 08:20:00+00:00,267.25,267.25,267.5,267.20001220703125,267.45001220703125,113274
2025-12-30 08:25:00+00:00,266.8500061035156,266.8500061035156,267.29998779296875,266.70001220703125,267.25,102731
2025-12-30 08:30:00+00:00,267.0,267.0,267.1499938964844,266.79998779296875,266.79998779296875,75222
2025-12-30 08:35:00+00:00,266.75,266.75,267.1000061035156,266.6499938964844,267.04998779296875,71558
2025-12-30 08:40:00+00:00,266.95001220703125,266.95001220703125,266.95001220703125,266.6499938964844,266.70001220703125,52771
2025-12-30 08:45:00+00:00,266.8500061035156,266.8500061035156,266.95001220703125,266.75,266.95001220703125,45467
2025-12-30 08:50:00+00:00,266.79998779296875,266.79998779296875,266.8500061035156,266.5,266.8500061035156,49321
2025-12-30 08:55:00+00:00,267.0,267.0,267.0,266.6000061035156,266.75,47435
2025-12-30 09:00:00+00:00,267.04998779296875,267.04998779296875,267.20001220703125,266.79998779296875,266.8500061035156,82277
2025-12-30 09:05:00+00:00,267.45001220703125,267.45001220703125,267.5,267.0,267.04998779296875,100695
2025-12-30 09:10:00+00:00,267.5,267.5,267.54998779296875,267.25,267.45001220703125,68570
2025-12-30 09:15:00+00:00,268.29998779296875,268.29998779296875,268.29998779296875,267.5,267.6000061035156,395922
2025-12-30 09:20:00+00:00,269.04998779296875,269.04998779296875,269.04998779296875,268.25,268.29998779296875,461984
2025-12-30 09:25:00+00:00,268.5,268.5,269.3500061035156,268.1499938964844,269.20001220703125,872670
2025-12-30 09:30:00+00:00,267.29998779296875,267.29998779296875,269.20001220703125,266.95001220703125,268.45001220703125,5588762
2025-12-30 09:35:00+00:00,267.6499938964844,267.6499938964844,268.29998779296875,267.0,267.29998779296875,4782598
2025-12-30 09:40:00+00:00,268.29998779296875,268.29998779296875,268.79998779296875,267.6000061035156,267.6499938964844,4943272
2025-12-30 09:45:00+00:00,266.6000061035156,266.6000061035156,268.29998779296875,266.54998779296875,268.29998779296875,5080125
2025-12-30 09:50:00+00:00,268.20001220703125,268.20001220703125,268.8500061035156,265.79998779296875,266.6000061035156,4684708
2025-12-30 09:55:00+00:00,266.6000061035156,266.6000061035156,268.5,265.20001220703125,268.1499938964844,2855575
2025-12-31 03:45:00+00:00,266.25,266.25,266.3500061035156,264.45001220703125,266.3500061035156,0
2025-12-31 03:50:00+00:00,266.70001220703125,266.70001220703125,267.04998779296875,266.1000061035156,266.1000061035156,157549
2025-12-31 03:55:00+00:00,267.1499938964844,267.1499938964844,267.45001220703125,266.29998779296875,266.29998779296875,182382
2025-12-31 04:00:00+00:00,266.8500061035156,266.8500061035156,267.0,266.3500061035156,266.8500061035156,46185
2025-12-31 04:05:00+00:00,266.1000061035156,266.1000061035156,266.6000061035156,266.1000061035156,266.54998779296875,26200
2025-12-31 04:10:00+00:00,265.8999938964844,265.8999938964844,266.1000061035156,265.79998779296875,266.1000061035156,23089
2025-12-31 04:15:00+00:00,267.1000061035156,267.1000061035156,267.20001220703125,265.95001220703125,265.95001220703125,47150
2025-12-31 04:20:00+00:00,267.20001220703125,267.20001220703125,267.3999938964844,267.04998779296875,267.1000061035156,29765
2025-12-31 04:25:00+00:00,267.1000061035156,267.1000061035156,267.3999938964844,266.70001220703125,267.25,270462
2025-12-31 04:30:00+00:00,267.0,267.0,267.29998779296875,266.8500061035156,267.25,92047
2025-12-31 04:35:00+00:00,267.0,267.0,267.1000061035156,266.95001220703125,266.95001220703125,32528
2025-12-31 04:40:00+00:00,267.25,267.25,267.3500061035156,266.95001220703125,267.1000061035156,33462
2025-12-31 04:45:00+00:00,267.54998779296875,267.54998779296875,267.6000061035156,267.20001220703125,267.25,58936
2025-12-31 04:50:00+00:00,267.5,267.5,267.6499938964844,267.3500061035156,267.3999938964844,60834
2025-12-31 04:55:00+00:00,267.6000061035156,267.6000061035156,267.70001220703125,267.3999938964844,267.3999938964844,36908
2025-12-31 05:00:00+00:00,267.5,267.5,267.75,267.5,267.6000061035156,64628
2025-12-31 05:05:00+00:00,267.6000061035156,267.6000061035156,267.70001220703125,267.3500061035156,267.6000061035156,37583
2025-12-31 05:10:00+00:00,268.1499938964844,268.1499938964844,268.20001220703125,267.6000061035156,267.75,59973
2025-12-31 05:15:00+00:00,268.1000061035156,268.1000061035156,268.3500061035156,268.04998779296875,268.20001220703125,41793
2025-12-31 05:20:00+00:00,268.25,268.25,268.3500061035156,267.95001220703125,268.1499938964844,44174
2025-12-31 05:25:00+00:00,268.54998779296875,268.54998779296875,268.70001220703125,268.04998779296875,268.25,67282
2025-12-31 05:30:00+00:00,269.0,269.0,269.0,268.6000061035156,268.6000061035156,42432
