Price,Close,High,Low,Open,Volume
2025-11-19 06:25:00+00:00,122.41999816894531,122.47000122070312,122.4000015258789,122.43000030517578,24477
2025-11-19 06:30:00+00:00,122.37000274658203,122.5,122.37000274658203,122.47000122070312,74244
2025-11-19 06:35:00+00:00,122.58999633789062,122.62999725341797,122.43000030517578,122.43000030517578,58139
2025-11-19 06:40:00+00:00,123.02999877929688,123.06999969482422,122.5999984741211,122.62999725341797,293747
2025-11-19 06:45:00+00:00,122.83000183105469,123.08999633789062,122.7699966430664,123.01000213623047,176456
2025-11-19 06:50:00+00:00,122.8499984741211,123.0,122.80000305175781,122.83999633789062,87160
2025-11-19 06:55:00+00:00,122.94999694824219,123.0,122.83000183105469,122.9000015258789,62679
2025-11-19 07:00:00+00:00,123.37999725341797,123.45999908447266,122.97000122070312,122.98999786376953,346160
2025-11-19 07:05:00+00:00,123.56999969482422,123.75,123.37999725341797,123.37999725341797,655407
2025-11-19 07:10:00+00:00,123.5,123.62000274658203,123.30999755859375,123.58999633789062,195363
2025-11-19 07:15:00+00:00,123.55000305175781,123.62999725341797,123.5,123.55000305175781,106343
2025-11-19 07:20:00+00:00,123.5,123.55999755859375,123.4000015258789,123.55999755859375,160771
2025-11-19 07:25:00+00:00,123.44999694824219,123.54000091552734,123.4000015258789,123.48999786376953,62479
2025-11-19 07:30:00+00:00,123.4800033569336,123.52999877929688,123.45999908447266,123.45999908447266,62454
2025-11-19 07:35:00+00:00,123.5199966430664,123.63999938964844,123.5,123.5,228499
2025-11-19 07:40:00+00:00,123.47000122070312,123.58000183105469,123.4000015258789,123.56999969482422,94298
2025-11-19 07:45:00+00:00,123.52999877929688,123.55999755859375,123.41000366210938,123.4800033569336,132393
2025-11-19 07:50:00+00:00,123.41000366210938,123.55000305175781,123.31999969482422,123.52999877929688,140848
2025-11-19 07:55:00+00:00,123.18000030517578,123.43000030517578,123.0199966430664,123.43000030517578,728892
2025-11-19 08:00:00+00:00,123.16000366210938,123.26000213623047,123.1500015258789,123.18000030517578,95536
2025-11-19 08:05:00+00:00,123.22000122070312,123.22000122070312,123.01000213623047,123.18000030517578,366397
2025-11-19 08:10:00+00:00,123.25,123.27999877929688,123.0199966430664,123.19999694824219,300247
2025-11-19 08:15:00+00:00,123.23999786376953,123.30000305175781,123.19000244140625,123.27999877929688,77226
2025-11-19 08:20:00+00:00,123.2699966430664,123.4000015258789,123.26000213623047,123.26000213623047,59580
2025-11-19 08:25:00+00:00,123.62000274658203,123.62000274658203,123.27999877929688,123.33000183105469,140139
2025-11-19 08:30:00+00:00,123.97000122070312,124.0,123.63999938964844,123.63999938964844,731363
2025-11-19 08:35:00+00:00,124.1500015258789,124.23999786376953,123.97000122070312,123.98999786376953,733162
2025-11-19 08:40:00+00:00,124.08999633789062,124.19000244140625,123.95999908447266,124.1500015258789,371597
2025-11-19 08:45:00+00:00,124.25,124.2699966430664,124.08999633789062,124.0999984741211,331210
2025-11-19 08:50:00+00:00,124.18000030517578,124.29000091552734,124.02999877929688,124.25,299426
2025-11-19 08:55:00+00:00,124.2300033569336,124.27999877929688,124.04000091552734,124.16000366210938,358711
2025-11-19 09:00:00+00:00,124.30999755859375,124.37000274658203,124.22000122070312,124.2300033569336,548476
2025-11-19 09:05:00+00:00,124.33999633789062,124.33999633789062,124.18000030517578,124.33999633789062,361794
2025-11-19 09:10:00+00:00,124.48999786376953,124.5,124.30000305175781,124.33999633789062,659506
2025-11-19 09:15:00+00:00,124.58000183105469,124.5999984741211,124.4000015258789,124.44999694824219,532516
2025-11-19 09:20:00+00:00,124.66999816894531,124.91000366210938,124.58000183105469,124.58000183105469,1002838
2025-11-19 09:25:00+00:00,124.5999984741211,124.72000122070312,124.55000305175781,124.72000122070312,338904
2025-11-19 09:30:00+00:00,124.81999969482422,124.8499984741211,124.58999633789062,124.61000061035156,584114
2025-11-19 09:35:00+00:00,124.83999633789062,124.9000015258789,124.76000213623047,124.81999969482422,527329
2025-11-19 09:40:00+00:00,125.05000305175781,125.12000274658203,124.8499984741211,124.8499984741211,1595058
2025-11-19 09:45:00+00:00,125.19999694824219,125.2300033569336,124.9800033569336,125.02999877929688,1150676
2025-11-19 09:50:00+00:00,125.22000122070312,125.26000213623047,125.1500015258789,125.22000122070312,925038
2025-11-19 09:55:00+00:00,125.22000122070312,125.44999694824219,125.19000244140625,125.25,957845
2025-11-20 03:45:00+00:00,125.4000015258789,126.1500015258789,125.01000213623047,125.68000030517578,0
2025-11-20 03:50:00+00:00,125.58999633789062,125.6500015258789,125.36000061035156,125.36000061035156,884872
2025-11-20 03:55:00+00:00,125.26000213623047,125.66000366210938,125.19000244140625,125.58999633789062,623523
2025-11-20 04:00:00+00:00,125.33999633789062,125.4000015258789,125.1500015258789,125.30000305175781,330479
2025-11-20 04:05:00+00:00,125.3499984741211,125.44999694824219,125.31999969482422,125.3499984741211,256108
2025-11-20 04:10:00+00:00,125.41999816894531,125.58000183105469,125.22000122070312,125.37000274658203,354086
2025-11-20 04:15:00+00:00,125.33999633789062,125.48999786376953,125.30000305175781,125.4000015258789,334052
2025-11-20 04:20:00+00:00,125.61000061035156,125.68000030517578,125.33999633789062,125.37000274658203,374512
2025-11-20 04:25:00+00:00,125.68000030517578,125.94000244140625,125.5999984741211,125.5999984741211,656690
2025-11-20 04:30:00+00:00,125.7300033569336,125.80000305175781,125.55000305175781,125.68000030517578,318795
2025-11-20 04:35:00+00:00,125.81999969482422,125.8499984741211,125.69999694824219,125.7300033569336,202057
2025-11-20 04:40:00+00:00,125.66000366210938,125.81999969482422,125.51000213623047,125.81999969482422,221924
2025-11-20 04:45:00+00:00,125.5999984741211,125.69999694824219,125.56999969482422,125.5999984741211,127378
2025-11-20 04:50:00+00:00,125.47000122070312,125.62999725341797,125.43000030517578,125.5999984741211,226357
2025-11-20 04:55:00+00:00,125.5199966430664,125.54000091552734,125.4000015258789,125.5,125481
2025-11-20 05:00:00+00:00,125.48999786376953,125.55000305175781,125.37999725341797,125.5199966430664,240205
2025-11-20 05:05:00+00:00,125.51000213623047,125.5999984741211,125.47000122070312,125.52999877929688,243667
2025-11-20 05:10:00+00:00,125.33999633789062,125.52999877929688,125.30000305175781,125.52999877929688,166433
2025-11-20 05:15:00+00:00,125.19000244140625,125.37999725341797,125.19000244140625,125.37999725341797,234306
2025-11-20 05:20:00+00:00,125.02999877929688,125.18000030517578,125.01000213623047,125.18000030517578,198904
2025-11-20 05:25:00+00:00,124.6500015258789,124.94000244140625,124.62999725341797,124.9000015258789,708784
2025-11-20 05:30:00+00:00,124.62999725341797,124.73999786376953,124.5999984741211,124.6500015258789,532377
2025-11-20 05:35:00+00:00,125.12999725341797,125.23999786376953,124.62000274658203,124.6500015258789,367516
2025-11-20 05:40:00+00:00,125.02999877929688,125.16999816894531,124.95999908447266,125.16000366210938,119897
2025-11-20 05:45:00+00:00,125.16999816894531,125.20999908447266,125.01000213623047,125.05000305175781,112549
2025-11-20 05:50:00+00:00,125.05000305175781,125.16999816894531,125.0199966430664,125.16999816894531,51402
2025-11-20 05:55:00+00:00,125.08000183105469,125.12000274658203,125.0,125.05000305175781,90801
2025-11-20 06:00:00+00:00,125.16000366210938,125.19000244140625,125.05000305175781,125.08000183105469,65707
2025-11-20 06:05:00+00:00,125.0999984741211,125.18000030517578,125.05000305175781,125.18000030517578,59087
2025-11-20 06:10:00+00:00,125.0199966430664,125.0999984741211,124.97000122070312,125.0999984741211,139981
2025-11-20 06:15:00+00:00,124.94999694824219,125.05000305175781,124.93000030517578,124.97000122070312,252539
2025-11-20 06:20:00+00:00,124.9000015258789,124.97000122070312,124.75,124.94999694824219,471139
2025-11-20 06:25:00+00:00,124.9800033569336,125.02999877929688,124.9000015258789,124.9000015258789,77323
2025-11-20 06:30:00+00:00,124.9800033569336,125.0199966430664,124.94999694824219,124.9800033569336,63007
2025-11-20 06:35:00+00:00,125.01000213623047,125.05999755859375,124.9800033569336,124.9800033569336,65222
2025-11-20 06:40:00+00:00,124.98999786376953,125.02999877929688,124.95999908447266,125.01000213623047,44577
2025-11-20 06:45:00+00:00,124.86000061035156,125.0,124.8499984741211,125.0,58456
2025-11-20 06:50:00+00:00,124.94000244140625,124.94000244140625,124.80000305175781,124.8499984741211,69439
2025-11-20 06:55:00+00:00,125.0,125.12000274658203,124.94000244140625,124.94000244140625,139748
2025-11-20 07:00:00+00:00,124.95999908447266,125.05000305175781,124.94999694824219,125.0199966430664,59651
2025-11-20 07:05:00+00:00,124.9800033569336,125.02999877929688,124.94999694824219,125.0,66333
2025-11-20 07:10:00+00:00,124.97000122070312,125.0,124.94999694824219,125.0,52625
2025-11-20 07:15:00+00:00,125.08000183105469,125.13999938964844,124.97000122070312,124.98999786376953,549974
2025-11-20 07:20:00+00:00,125.05999755859375,125.20999908447266,125.05000305175781,125.08000183105469,152007
2025-11-20 07:25:00+00:00,124.97000122070312,125.08000183105469,124.94999694824219,125.05999755859375,116917
2025-11-20 07:30:00+00:00,124.91999816894531,124.9800033569336,124.88999938964844,124.94999694824219,50137
2025-11-20 07:35:00+00:00,124.73999786376953,124.88999938964844,124.6500015258789,124.88999938964844,127653
2025-11-20 07:40:00+00:00,124.66000366210938,124.77999877929688,124.66000366210938,124.7699966430664,53500
2025-11-20 07:45:00+00:00,124.62000274658203,124.69000244140625,124.5999984741211,124.66000366210938,102916
2025-11-20 07:50:00+00:00,124.79000091552734,124.79000091552734,124.5999984741211,124.6500015258789,41303
2025-11-20 07:55:00+00:00,124.66999816894531,124.79000091552734,124.6500015258789,124.79000091552734,91007
2025-11-20 08:00:00+00:00,124.58000183105469,124.68000030517578,124.58000183105469,124.66999816894531,111385
2025-11-20 08:05:00+00:00,124.66000366210938,124.66000366210938,124.55000305175781,124.58999633789062,54984
2025-11-20 08:10:00+00:00,124.52999877929688,124.66000366210938,124.44999694824219,124.61000061035156,119003
2025-11-20 08:15:00+00:00,124.44999694824219,124.55000305175781,124.4000015258789,124.5,123881
2025-11-20 08:20:00+00:00,124.41999816894531,124.48999786376953,124.41000366210938,124.41999816894531,30804
2025-11-20 08:25:00+00:00,124.41000366210938,124.44999694824219,124.4000015258789,124.41999816894531,83626
2025-11-20 08:30:00+00:00,124.30000305175781,124.45999908447266,124.30000305175781,124.43000030517578,97933
2025-11-20 08:35:00+00:00,124.41000366210938,124.5,124.27999877929688,124.30000305175781,108590
2025-11-20 08:40:00+00:00,124.30999755859375,124.54000091552734,124.30999755859375,124.41000366210938,185671
2025-11-20 08:45:00+00:00,124.33999633789062,124.4000015258789,124.30999755859375,124.3499984741211,68599
2025-11-20 08:50:00+00:00,124.30999755859375,124.37000274658203,124.30000305175781,124.33999633789062,58767
2025-11-20 08:55:00+00:00,124.0999984741211,124.30000305175781,124.0999984741211,124.30000305175781,138018
2025-11-20 09:00:00+00:00,123.98999786376953,124.0999984741211,123.91000366210938,124.08000183105469,247873
2025-11-20 09:05:00+00:00,123.91000366210938,124.06999969482422,123.80000305175781,123.98999786376953,139621
2025-11-20 09:10:00+00:00,123.87000274658203,123.98999786376953,123.8499984741211,123.91000366210938,112444
2025-11-20 09:15:00+00:00,123.81999969482422,123.87000274658203,123.72000122070312,123.87000274658203,119564
2025-11-20 09:20:00+00:00,123.58000183105469,123.7699966430664,123.55999755859375,123.7699966430664,242362
2025-11-20 09:25:00+00:00,123.51000213623047,123.5999984741211,123.41000366210938,123.58999633789062,233953
2025-11-20 09:30:00+00:00,123.7699966430664,123.79000091552734,123.52999877929688,123.56999969482422,243021
2025-11-20 09:35:00+00:00,123.83999633789062,123.88999938964844,123.80999755859375,123.83999633789062,233468
2025-11-20 09:40:00+00:00,123.9800033569336,124.1500015258789,123.81999969482422,123.83999633789062,355020
2025-11-20 09:45:00+00:00,123.83000183105469,124.08000183105469,123.75,123.9800033569336,485311
2025-11-20 09:50:00+00:00,123.9000015258789,124.0,123.80000305175781,123.83000183105469,485884
2025-11-20 09:55:00+00:00,123.79000091552734,123.87999725341797,123.58999633789062,123.87000274658203,311543
2025-11-21 03:45:00+00:00,123.5,123.63999938964844,123.08000183105469,123.26000213623047,0
2025-11-21 03:50:00+00:00,123.43000030517578,123.79000091552734,123.43000030517578,123.5,436747
2025-11-21 03:55:00+00:00,123.55000305175781,123.66000366210938,123.4800033569336,123.4800033569336,222602
2025-11-21 04:00:00+00:00,123.6500015258789,123.80999755859375,123.43000030517578,123.54000091552734,306447
2025-11-21 04:05:00+00:00,123.45999908447266,123.6500015258789,123.4000015258789,123.6500015258789,227263
2025-11-21 04:10:00+00:00,123.41999816894531,123.4800033569336,123.30000305175781,123.4000015258789,176960
2025-11-21 04:15:00+00:00,123.22000122070312,123.37999725341797,123.13999938964844,123.37999725341797,255324
2025-11-21 04:20:00+00:00,123.05000305175781,123.19999694824219,123.05000305175781,123.16999816894531,169113
2025-11-21 04:25:00+00:00,123.04000091552734,123.1500015258789,122.9000015258789,123.05000305175781,346980
2025-11-21 04:30:00+00:00,122.98999786376953,123.22000122070312,122.98999786376953,123.13999938964844,287987
2025-11-21 04:35:00+00:00,122.95999908447266,123.06999969482422,122.83999633789062,122.98999786376953,331195
2025-11-21 04:40:00+00:00,122.97000122070312,123.08999633789062,122.94999694824219,122.95999908447266,115570
2025-11-21 04:45:00+00:00,122.69999694824219,122.97000122070312,122.62999725341797,122.97000122070312,230261
2025-11-21 04:50:00+00:00,122.5999984741211,122.69999694824219,122.56999969482422,122.69999694824219,153678
2025-11-21 04:55:00+00:00,122.54000091552734,122.62999725341797,122.44999694824219,122.58000183105469,227712
2025-11-21 05:00:00+00:00,122.48999786376953,122.58999633789062,122.44000244140625,122.55000305175781,464590
2025-11-21 05:05:00+00:00,122.41999816894531,122.66000366210938,122.3499984741211,122.4800033569336,268353
2025-11-21 05:10:00+00:00,122.3499984741211,122.47000122070312,122.3499984741211,122.44000244140625,153455
2025-11-21 05:15:00+00:00,122.20999908447266,122.36000061035156,122.11000061035156,122.33999633789062,670004
2025-11-21 05:20:00+00:00,122.0999984741211,122.23999786376953,122.05000305175781,122.22000122070312,161943
2025-11-21 05:25:00+00:00,122.2300033569336,122.25,122.08000183105469,122.0999984741211,116674
2025-11-21 05:30:00+00:00,122.0999984741211,122.27999877929688,122.05000305175781,122.2300033569336,120892
2025-11-21 05:35:00+00:00,122.19999694824219,122.23999786376953,122.05000305175781,122.06999969482422,124371
2025-11-21 05:40:00+00:00,122.44000244140625,122.44000244140625,122.19999694824219,122.19999694824219,71824
2025-11-21 05:45:00+00:00,122.38999938964844,122.5,122.36000061035156,122.5,67119
2025-11-21 05:50:00+00:00,122.36000061035156,122.4000015258789,122.30000305175781,122.36000061035156,68517
2025-11-21 05:55:00+00:00,122.5199966430664,122.52999877929688,122.30000305175781,122.31999969482422,97923
2025-11-21 06:00:00+00:00,122.47000122070312,122.61000061035156,122.33999633789062,122.58000183105469,114215
2025-11-21 06:05:00+00:00,122.5,122.5,122.36000061035156,122.4000015258789,41971
2025-11-21 06:10:00+00:00,122.27999877929688,122.5999984741211,122.20999908447266,122.45999908447266,316565
2025-11-21 06:15:00+00:00,122.3499984741211,122.45999908447266,122.26000213623047,122.27999877929688,96765
2025-11-21 06:20:00+00:00,122.61000061035156,122.63999938964844,122.3499984741211,122.3499984741211,61282
2025-11-21 06:25:00+00:00,122.52999877929688,122.69000244140625,122.48999786376953,122.61000061035156,65721
2025-11-21 06:30:00+00:00,122.58000183105469,122.6500015258789,122.37999725341797,122.52999877929688,88274
2025-11-21 06:35:00+00:00,122.62000274658203,122.68000030517578,122.56999969482422,122.62999725341797,57517
2025-11-21 06:40:00+00:00,122.77999877929688,122.79000091552734,122.58999633789062,122.5999984741211,126289
2025-11-21 06:45:00+00:00,122.76000213623047,122.80999755859375,122.70999908447266,122.77999877929688,48940
2025-11-21 06:50:00+00:00,122.66999816894531,122.79000091552734,122.6500015258789,122.76000213623047,71846
2025-11-21 06:55:00+00:00,122.80000305175781,122.83999633789062,122.63999938964844,122.66000366210938,86415
2025-11-21 07:00:00+00:00,122.77999877929688,122.9000015258789,122.73999786376953,122.80000305175781,128346
2025-11-21 07:05:00+00:00,122.83000183105469,122.88999938964844,122.7300033569336,122.80000305175781,61743
2025-11-21 07:10:00+00:00,122.88999938964844,122.9000015258789,122.80999755859375,122.80999755859375,43297
2025-11-21 07:15:00+00:00,123.05000305175781,123.05000305175781,122.87000274658203,122.88999938964844,196054
2025-11-21 07:20:00+00:00,123.13999938964844,123.13999938964844,122.97000122070312,123.05000305175781,95848
2025-11-21 07:25:00+00:00,123.02999877929688,123.1500015258789,123.0,123.1500015258789,52660
2025-11-21 07:30:00+00:00,123.0,123.08999633789062,122.95999908447266,123.08999633789062,51702
2025-11-21 07:35:00+00:00,122.91999816894531,123.04000091552734,122.91999816894531,123.0,92744
2025-11-21 07:40:00+00:00,122.81999969482422,122.9800033569336,122.76000213623047,122.91999816894531,47946
2025-11-21 07:45:00+00:00,122.73999786376953,122.87000274658203,122.73999786376953,122.8499984741211,38996
2025-11-21 07:50:00+00:00,122.79000091552734,122.93000030517578,122.76000213623047,122.79000091552734,40972
2025-11-21 07:55:00+00:00,122.83999633789062,122.87999725341797,122.75,122.80000305175781,31701
2025-11-21 08:00:00+00:00,122.83000183105469,122.8499984741211,122.72000122070312,122.83000183105469,68258
2025-11-21 08:05:00+00:00,122.9000015258789,122.93000030517578,122.83000183105469,122.83000183105469,45881
2025-11-21 08:10:00+00:00,122.9000015258789,122.93000030517578,122.81999969482422,122.9000015258789,63784
2025-11-21 08:15:00+00:00,123.12999725341797,123.1500015258789,122.8499984741211,122.88999938964844,103030
2025-11-21 08:20:00+00:00,123.20999908447266,123.20999908447266,123.01000213623047,123.13999938964844,90559
2025-11-21 08:25:00+00:00,123.37999725341797,123.41000366210938,123.23999786376953,123.25,172661
2025-11-21 08:30:00+00:00,123.30000305175781,123.4000015258789,123.20999908447266,123.4000015258789,177718
2025-11-21 08:35:00+00:00,123.33999633789062,123.3499984741211,123.20999908447266,123.29000091552734,84640
2025-11-21 08:40:00+00:00,123.37000274658203,123.38999938964844,123.30999755859375,123.31999969482422,78797
2025-11-21 08:45:00+00:00,123.23999786376953,123.38999938964844,123.20999908447266,123.37999725341797,129257
2025-11-21 08:50:00+00:00,123.22000122070312,123.30000305175781,123.20999908447266,123.26000213623047,41213
2025-11-21 08:55:00+00:00,123.20999908447266,123.2699966430664,123.16999816894531,123.23999786376953,94299
2025-11-21 09:00:00+00:00,123.13999938964844,123.22000122070312,123.01000213623047,123.22000122070312,93746
2025-11-21 09:05:00+00:00,123.01000213623047,123.1500015258789,123.01000213623047,123.13999938964844,102384
2025-11-21 09:10:00+00:00,122.94999694824219,123.05000305175781,122.91999816894531,122.95999908447266,150620
2025-11-21 09:15:00+00:00,122.8499984741211,123.05000305175781,122.80000305175781,122.94999694824219,118926
2025-11-21 09:20:00+00:00,122.5999984741211,122.86000061035156,122.5999984741211,122.86000061035156,229925
2025-11-21 09:25:00+00:00,122.45999908447266,122.66999816894531,122.4000015258789,122.55999755859375,197437
2025-11-21 09:30:00+00:00,122.44999694824219,122.44999694824219,122.31999969482422,122.43000030517578,155945
2025-11-21 09:35:00+00:00,122.4000015258789,122.4800033569336,122.29000091552734,122.44000244140625,254318
2025-11-21 09:40:00+00:00,122.4000015258789,122.44999694824219,122.30000305175781,122.37000274658203,306404
2025-11-21 09:45:00+00:00,122.44000244140625,122.47000122070312,122.3499984741211,122.4000015258789,214776
2025-11-21 09:50:00+00:00,122.37999725341797,122.45999908447266,122.3499984741211,122.4000015258789,319226
2025-11-21 09:55:00+00:00,122.4000015258789,122.44999694824219,122.3499984741211,122.36000061035156,654595
2025-11-24 03:45:00+00:00,122.62000274658203,122.9000015258789,122.12000274658203,122.9000015258789,0
2025-11-24 03:50:00+00:00,123.0999984741211,123.33999633789062,122.5999984741211,122.62999725341797,295709
2025-11-24 03:55:00+00:00,123.01000213623047,123.0999984741211,122.83000183105469,123.0999984741211,197269
2025-11-24 04:00:00+00:00,122.80000305175781,123.06999969482422,122.44999694824219,123.06999969482422,341620
2025-11-24 04:05:00+00:00,122.69000244140625,122.80999755859375,122.55000305175781,122.80999755859375,343503
2025-11-24 04:10:00+00:00,122.58999633789062,122.68000030517578,122.52999877929688,122.61000061035156,162906
2025-11-24 04:15:00+00:00,122.63999938964844,122.69000244140625,122.52999877929688,122.63999938964844,139753
2025-11-24 04:20:00+00:00,122.55999755859375,123.0,122.55999755859375,122.69999694824219,184554
2025-11-24 04:25:00+00:00,122.70999908447266,122.80000305175781,122.56999969482422,122.56999969482422,68617
2025-11-24 04:30:00+00:00,122.86000061035156,122.93000030517578,122.66999816894531,122.72000122070312,120222
2025-11-24 04:35:00+00:00,123.0199966430664,123.0999984741211,122.75,122.9000015258789,125294
2025-11-24 04:40:00+00:00,123.33999633789062,123.37000274658203,123.02999877929688,123.02999877929688,365036
2025-11-24 04:45:00+00:00,123.25,123.41999816894531,123.19999694824219,123.3499984741211,588955
2025-11-24 04:50:00+00:00,123.30000305175781,123.36000061035156,123.16000366210938,123.2699966430664,115620
2025-11-24 04:55:00+00:00,123.12999725341797,123.3499984741211,123.12999725341797,123.33999633789062,91134
2025-11-24 05:00:00+00:00,123.05000305175781,123.12000274658203,123.01000213623047,123.0199966430664,86908
2025-11-24 05:05:00+00:00,122.9000015258789,123.08000183105469,122.9000015258789,123.05000305175781,149552
2025-11-24 05:10:00+00:00,122.9000015258789,123.05999755859375,122.83000183105469,122.91000366210938,142435
2025-11-24 05:15:00+00:00,122.77999877929688,122.88999938964844,122.7300033569336,122.83000183105469,78963
2025-11-24 05:20:00+00:00,122.69000244140625,122.83000183105469,122.62000274658203,122.75,146912
2025-11-24 05:25:00+00:00,122.6500015258789,122.7699966430664,122.62999725341797,122.66000366210938,43298
2025-11-24 05:30:00+00:00,122.61000061035156,122.69000244140625,122.55000305175781,122.69000244140625,121959
2025-11-24 05:35:00+00:00,122.6500015258789,122.66999816894531,122.58000183105469,122.58000183105469,32304
2025-11-24 05:40:00+00:00,122.66000366210938,122.69999694824219,122.5999984741211,122.6500015258789,73074
2025-11-24 05:45:00+00:00,122.55000305175781,122.69999694824219,122.51000213623047,122.69999694824219,100738
2025-11-24 05:50:00+00:00,122.58000183105469,122.66999816894531,122.5,122.52999877929688,79447
2025-11-24 05:55:00+00:00,122.6500015258789,122.6500015258789,122.47000122070312,122.55000305175781,62035
2025-11-24 06:00:00+00:00,122.5999984741211,122.69000244140625,122.58999633789062,122.58999633789062,38935
2025-11-24 06:05:00+00:00,122.63999938964844,122.68000030517578,122.58999633789062,122.62000274658203,45780
2025-11-24 06:10:00+00:00,122.5999984741211,122.69000244140625,122.56999969482422,122.63999938964844,73151
2025-11-24 06:15:00+00:00,122.6500015258789,122.69999694824219,122.61000061035156,122.61000061035156,58475
2025-11-24 06:20:00+00:00,122.69000244140625,122.72000122070312,122.58999633789062,122.6500015258789,127752
2025-11-24 06:25:00+00:00,122.7699966430664,122.94000244140625,122.69999694824219,122.72000122070312,188079
2025-11-24 06:30:00+00:00,123.01000213623047,123.1500015258789,122.7699966430664,122.80000305175781,177595
2025-11-24 06:35:00+00:00,123.12000274658203,123.1500015258789,123.0,123.01000213623047,211019
2025-11-24 06:40:00+00:00,123.0999984741211,123.12999725341797,123.06999969482422,123.0999984741211,311952
2025-11-24 06:45:00+00:00,122.7699966430664,123.11000061035156,122.7699966430664,123.0999984741211,653093
2025-11-24 06:50:00+00:00,122.86000061035156,122.98999786376953,122.77999877929688,122.79000091552734,581540
2025-11-24 06:55:00+00:00,122.83999633789062,122.83999633789062,122.77999877929688,122.81999969482422,63188
2025-11-24 07:00:00+00:00,122.91000366210938,122.91999816894531,122.66999816894531,122.83999633789062,155729
2025-11-24 07:05:00+00:00,122.97000122070312,122.97000122070312,122.83000183105469,122.9000015258789,28339
2025-11-24 07:10:00+00:00,122.9800033569336,123.05000305175781,122.94999694824219,122.95999908447266,78772
2025-11-24 07:15:00+00:00,123.0,123.05000305175781,122.9800033569336,123.05000305175781,36231
2025-11-24 07:20:00+00:00,123.01000213623047,123.05000305175781,122.98999786376953,123.01000213623047,24059
2025-11-24 07:25:00+00:00,123.0,123.04000091552734,123.0,123.0,112705
2025-11-24 07:30:00+00:00,122.87999725341797,123.04000091552734,122.81999969482422,123.0,108612
2025-11-24 07:35:00+00:00,122.98999786376953,123.0,122.8499984741211,122.91000366210938,66533
2025-11-24 07:40:00+00:00,123.06999969482422,123.18000030517578,123.02999877929688,123.05000305175781,116282
2025-11-24 07:45:00+00:00,123.13999938964844,123.19999694824219,123.05999755859375,123.06999969482422,45754
2025-11-24 07:50:00+00:00,123.0999984741211,123.1500015258789,123.08999633789062,123.12000274658203,51782
2025-11-24 07:55:00+00:00,123.0,123.12999725341797,122.93000030517578,123.0999984741211,168329
2025-11-24 08:00:00+00:00,123.0,123.02999877929688,122.97000122070312,123.02999877929688,121923
2025-11-24 08:05:00+00:00,123.0199966430664,123.0999984741211,122.97000122070312,123.02999877929688,49042
2025-11-24 08:10:00+00:00,122.93000030517578,123.01000213623047,122.87999725341797,123.0,60907
2025-11-24 08:15:00+00:00,122.91999816894531,122.94000244140625,122.87000274658203,122.93000030517578,67127
2025-11-24 08:20:00+00:00,122.80999755859375,122.94000244140625,122.79000091552734,122.91999816894531,144204
2025-11-24 08:25:00+00:00,122.7300033569336,122.8499984741211,122.7300033569336,122.80999755859375,243918
2025-11-24 08:30:00+00:00,122.48999786376953,122.7300033569336,122.48999786376953,122.7300033569336,161597
2025-11-24 08:35:00+00:00,122.45999908447266,122.55000305175781,122.44000244140625,122.5,116787
2025-11-24 08:40:00+00:00,122.44999694824219,122.51000213623047,122.36000061035156,122.44999694824219,126740
2025-11-24 08:45:00+00:00,122.48999786376953,122.5,122.36000061035156,122.44999694824219,106126
2025-11-24 08:50:00+00:00,122.5,122.56999969482422,122.43000030517578,122.45999908447266,88178
2025-11-24 08:55:00+00:00,122.44999694824219,122.58999633789062,122.41999816894531,122.5,323548
2025-11-24 09:00:00+00:00,122.44999694824219,122.48999786376953,122.4000015258789,122.45999908447266,148668
2025-11-24 09:05:00+00:00,122.30999755859375,122.5,122.30999755859375,122.48999786376953,144811
2025-11-24 09:10:00+00:00,121.86000061035156,122.37000274658203,121.8499984741211,122.30000305175781,267024
2025-11-24 09:15:00+00:00,122.0,122.05000305175781,121.77999877929688,121.91000366210938,197355
2025-11-24 09:20:00+00:00,121.75,122.02999877929688,121.70999908447266,122.0199966430664,285439
2025-11-24 09:25:00+00:00,121.83999633789062,121.86000061035156,121.72000122070312,121.76000213623047,73943
2025-11-24 09:30:00+00:00,121.7300033569336,122.0199966430664,121.70999908447266,121.91999816894531,799794
2025-11-24 09:35:00+00:00,121.72000122070312,121.91000366210938,121.61000061035156,121.7699966430664,973793
2025-11-24 09:40:00+00:00,121.86000061035156,121.86000061035156,121.70999908447266,121.72000122070312,778036
2025-11-24 09:45:00+00:00,121.77999877929688,121.9000015258789,121.7699966430664,121.9000015258789,1332472
2025-11-24 09:50:00+00:00,121.69999694824219,121.80000305175781,121.47000122070312,121.80000305175781,1062396
2025-11-24 09:55:00+00:00,121.5999984741211,121.62000274658203,121.31999969482422,121.55999755859375,832216
2025-11-25 03:45:00+00:00,122.08000183105469,122.19000244140625,121.44000244140625,121.69000244140625,0
2025-11-25 03:50:00+00:00,122.05000305175781,122.12000274658203,121.87000274658203,122.06999969482422,162560
2025-11-25 03:55:00+00:00,121.9800033569336,122.06999969482422,121.87999725341797,122.02999877929688,100011
2025-11-25 04:00:00+00:00,121.7300033569336,122.01000213623047,121.69999694824219,122.01000213623047,104312
2025-11-25 04:05:00+00:00,121.91999816894531,122.0199966430664,121.7300033569336,121.7300033569336,87894
