Price,Close,High,Low,Open,Volume
2025-11-19 06:05:00+00:00,152.67999267578125,152.72999572753906,152.50999450683594,152.58999633789062,13617
2025-11-19 06:10:00+00:00,152.6999969482422,152.75,152.6199951171875,152.67999267578125,7415
2025-11-19 06:15:00+00:00,152.55999755859375,152.6999969482422,152.5,152.69000244140625,26644
2025-11-19 06:20:00+00:00,152.60000610351562,152.7100067138672,152.55999755859375,152.55999755859375,8753
2025-11-19 06:25:00+00:00,152.6300048828125,152.64999389648438,152.5800018310547,152.63999938964844,7918
2025-11-19 06:30:00+00:00,152.85000610351562,152.94000244140625,152.64999389648438,152.64999389648438,22653
2025-11-19 06:35:00+00:00,152.82000732421875,152.91000366210938,152.80999755859375,152.8800048828125,16401
2025-11-19 06:40:00+00:00,153.32000732421875,153.39999389648438,152.82000732421875,152.82000732421875,84826
2025-11-19 06:45:00+00:00,153.39999389648438,153.60000610351562,153.3300018310547,153.3300018310547,49737
2025-11-19 06:50:00+00:00,153.61000061035156,153.69000244140625,153.38999938964844,153.4499969482422,31069
2025-11-19 06:55:00+00:00,153.6999969482422,153.6999969482422,153.60000610351562,153.61000061035156,34157
2025-11-19 07:00:00+00:00,153.77000427246094,153.85000610351562,153.50999450683594,153.6999969482422,39161
2025-11-19 07:05:00+00:00,153.6199951171875,153.83999633789062,153.55999755859375,153.7100067138672,39191
2025-11-19 07:10:00+00:00,153.44000244140625,153.6199951171875,153.44000244140625,153.6199951171875,13492
2025-11-19 07:15:00+00:00,153.5500030517578,153.72000122070312,153.44000244140625,153.44000244140625,26389
2025-11-19 07:20:00+00:00,153.36000061035156,153.52999877929688,153.16000366210938,153.52999877929688,458650
2025-11-19 07:25:00+00:00,152.91000366210938,153.3000030517578,152.91000366210938,153.3000030517578,56840
2025-11-19 07:30:00+00:00,152.97000122070312,153.0399932861328,152.89999389648438,152.89999389648438,25069
2025-11-19 07:35:00+00:00,152.9600067138672,153.02999877929688,152.9499969482422,152.97000122070312,142751
2025-11-19 07:40:00+00:00,152.92999267578125,153.0,152.85000610351562,153.0,19693
2025-11-19 07:45:00+00:00,152.86000061035156,152.92999267578125,152.77999877929688,152.92999267578125,17641
2025-11-19 07:50:00+00:00,152.83999633789062,152.8800048828125,152.77999877929688,152.83999633789062,38990
2025-11-19 07:55:00+00:00,152.64999389648438,152.82000732421875,152.60000610351562,152.8000030517578,49085
2025-11-19 08:00:00+00:00,152.6999969482422,152.75999450683594,152.63999938964844,152.63999938964844,9531
2025-11-19 08:05:00+00:00,152.6699981689453,152.6699981689453,152.60000610351562,152.66000366210938,19449
2025-11-19 08:10:00+00:00,152.6999969482422,152.6999969482422,152.42999267578125,152.6699981689453,51622
2025-11-19 08:15:00+00:00,152.52999877929688,152.64999389648438,152.4600067138672,152.6300048828125,11370
2025-11-19 08:20:00+00:00,152.5800018310547,152.6699981689453,152.50999450683594,152.50999450683594,12015
2025-11-19 08:25:00+00:00,152.8300018310547,152.8300018310547,152.5500030517578,152.58999633789062,18667
2025-11-19 08:30:00+00:00,152.8800048828125,153.0500030517578,152.83999633789062,152.83999633789062,33463
2025-11-19 08:35:00+00:00,153.02000427246094,153.1699981689453,152.92999267578125,152.9600067138672,36538
2025-11-19 08:40:00+00:00,153.02999877929688,153.08999633789062,152.9499969482422,153.0500030517578,13539
2025-11-19 08:45:00+00:00,153.27000427246094,153.35000610351562,153.02000427246094,153.08999633789062,24379
2025-11-19 08:50:00+00:00,153.16000366210938,153.2899932861328,153.0500030517578,153.2100067138672,31598
2025-11-19 08:55:00+00:00,153.19000244140625,153.36000061035156,153.16000366210938,153.22999572753906,19750
2025-11-19 09:00:00+00:00,153.1999969482422,153.3699951171875,153.1699981689453,153.17999267578125,12277
2025-11-19 09:05:00+00:00,153.24000549316406,153.25999450683594,153.16000366210938,153.22999572753906,17684
2025-11-19 09:10:00+00:00,153.1999969482422,153.44000244140625,153.13999938964844,153.24000549316406,29971
2025-11-19 09:15:00+00:00,153.10000610351562,153.24000549316406,153.0500030517578,153.1999969482422,25751
2025-11-19 09:20:00+00:00,153.11000061035156,153.14999389648438,153.0800018310547,153.10000610351562,27131
2025-11-19 09:25:00+00:00,152.80999755859375,153.08999633789062,152.80999755859375,153.0800018310547,33093
2025-11-19 09:30:00+00:00,152.9499969482422,153.0,152.86000061035156,152.8800048828125,57663
2025-11-19 09:35:00+00:00,152.92999267578125,153.0399932861328,152.86000061035156,152.94000244140625,27559
2025-11-19 09:40:00+00:00,152.9600067138672,153.02999877929688,152.89999389648438,152.92999267578125,32722
2025-11-19 09:45:00+00:00,152.8800048828125,152.94000244140625,152.80999755859375,152.94000244140625,107980
2025-11-19 09:50:00+00:00,152.8800048828125,152.97000122070312,152.82000732421875,152.89999389648438,74366
2025-11-19 09:55:00+00:00,152.89999389648438,152.9499969482422,152.7899932861328,152.82000732421875,99240
2025-11-20 03:45:00+00:00,152.6699981689453,153.5,152.50999450683594,153.05999755859375,0
2025-11-20 03:50:00+00:00,152.61000061035156,152.8000030517578,152.5500030517578,152.75,71255
2025-11-20 03:55:00+00:00,152.3699951171875,152.60000610351562,152.11000061035156,152.60000610351562,143765
2025-11-20 04:00:00+00:00,152.60000610351562,152.8300018310547,152.3000030517578,152.3699951171875,114000
2025-11-20 04:05:00+00:00,152.22000122070312,152.74000549316406,152.1999969482422,152.74000549316406,86632
2025-11-20 04:10:00+00:00,152.3699951171875,152.4199981689453,152.14999389648438,152.25,56727
2025-11-20 04:15:00+00:00,152.17999267578125,152.64999389648438,152.05999755859375,152.3800048828125,106167
2025-11-20 04:20:00+00:00,152.0500030517578,152.2899932861328,152.02999877929688,152.1999969482422,47036
2025-11-20 04:25:00+00:00,152.02999877929688,152.1999969482422,152.02999877929688,152.0500030517578,66653
2025-11-20 04:30:00+00:00,152.19000244140625,152.25999450683594,152.0,152.0,10874
2025-11-20 04:35:00+00:00,152.25,152.25999450683594,152.14999389648438,152.19000244140625,16421
2025-11-20 04:40:00+00:00,152.0800018310547,152.25,152.0800018310547,152.25,38308
2025-11-20 04:45:00+00:00,152.10000610351562,152.1199951171875,152.0500030517578,152.0800018310547,12901
2025-11-20 04:50:00+00:00,152.0800018310547,152.11000061035156,152.0,152.10000610351562,54332
2025-11-20 04:55:00+00:00,152.25999450683594,152.25999450683594,152.0,152.07000732421875,30162
2025-11-20 05:00:00+00:00,152.35000610351562,152.47999572753906,152.27000427246094,152.30999755859375,32796
2025-11-20 05:05:00+00:00,152.38999938964844,152.38999938964844,152.25,152.36000061035156,13843
2025-11-20 05:10:00+00:00,152.38999938964844,152.44000244140625,152.24000549316406,152.3800048828125,11580
2025-11-20 05:15:00+00:00,152.44000244140625,152.44000244140625,152.2100067138672,152.38999938964844,10399
2025-11-20 05:20:00+00:00,152.32000732421875,152.38999938964844,152.25,152.38999938964844,15264
2025-11-20 05:25:00+00:00,152.0,152.33999633789062,151.92999267578125,152.32000732421875,122175
2025-11-20 05:30:00+00:00,151.99000549316406,152.0500030517578,151.9600067138672,152.0,101232
2025-11-20 05:35:00+00:00,152.0,152.0,151.9499969482422,152.0,128959
2025-11-20 05:40:00+00:00,152.11000061035156,152.22000122070312,152.05999755859375,152.05999755859375,56006
2025-11-20 05:45:00+00:00,152.1999969482422,152.1999969482422,152.10000610351562,152.16000366210938,12581
2025-11-20 05:50:00+00:00,152.4499969482422,152.47000122070312,152.25999450683594,152.2899932861328,62242
2025-11-20 05:55:00+00:00,152.66000366210938,152.69000244140625,152.41000366210938,152.47000122070312,57113
2025-11-20 06:00:00+00:00,152.60000610351562,152.69000244140625,152.5500030517578,152.69000244140625,9402
2025-11-20 06:05:00+00:00,152.5399932861328,152.64999389648438,152.52000427246094,152.64999389648438,7755
2025-11-20 06:10:00+00:00,152.64999389648438,152.64999389648438,152.52000427246094,152.55999755859375,19165
2025-11-20 06:15:00+00:00,152.4199981689453,152.74000549316406,152.39999389648438,152.64999389648438,21154
2025-11-20 06:20:00+00:00,152.58999633789062,152.58999633789062,152.39999389648438,152.39999389648438,5466
2025-11-20 06:25:00+00:00,152.5500030517578,152.63999938964844,152.52999877929688,152.58999633789062,7834
2025-11-20 06:30:00+00:00,152.52999877929688,152.60000610351562,152.50999450683594,152.55999755859375,6195
2025-11-20 06:35:00+00:00,152.5800018310547,152.60000610351562,152.50999450683594,152.50999450683594,5619
2025-11-20 06:40:00+00:00,152.4499969482422,152.5,152.39999389648438,152.5,8122
2025-11-20 06:45:00+00:00,152.33999633789062,152.5,152.33999633789062,152.4499969482422,30428
2025-11-20 06:50:00+00:00,152.24000549316406,152.33999633789062,152.11000061035156,152.2899932861328,38083
2025-11-20 06:55:00+00:00,152.33999633789062,152.42999267578125,152.24000549316406,152.24000549316406,13921
2025-11-20 07:00:00+00:00,152.27000427246094,152.3699951171875,152.17999267578125,152.33999633789062,3044
2025-11-20 07:05:00+00:00,152.2100067138672,152.25999450683594,152.1699981689453,152.17999267578125,10260
2025-11-20 07:10:00+00:00,152.16000366210938,152.2100067138672,152.10000610351562,152.19000244140625,1886
2025-11-20 07:15:00+00:00,152.25,152.30999755859375,152.16000366210938,152.2100067138672,10643
2025-11-20 07:20:00+00:00,152.22000122070312,152.30999755859375,152.17999267578125,152.25,5762
2025-11-20 07:25:00+00:00,152.10000610351562,152.24000549316406,152.0500030517578,152.22000122070312,30778
2025-11-20 07:30:00+00:00,152.05999755859375,152.1199951171875,152.0,152.05999755859375,20800
2025-11-20 07:35:00+00:00,151.85000610351562,152.02999877929688,151.8000030517578,152.02999877929688,50256
2025-11-20 07:40:00+00:00,151.85000610351562,151.94000244140625,151.8000030517578,151.85000610351562,40069
2025-11-20 07:45:00+00:00,151.94000244140625,151.9499969482422,151.85000610351562,151.85000610351562,8033
2025-11-20 07:50:00+00:00,152.08999633789062,152.08999633789062,151.89999389648438,151.92999267578125,6343
2025-11-20 07:55:00+00:00,152.0,152.14999389648438,152.0,152.07000732421875,17070
2025-11-20 08:00:00+00:00,152.02000427246094,152.0500030517578,151.97000122070312,152.0500030517578,5965
2025-11-20 08:05:00+00:00,152.0500030517578,152.14999389648438,152.0500030517578,152.0500030517578,6492
2025-11-20 08:10:00+00:00,151.99000549316406,152.1199951171875,151.91000366210938,152.1199951171875,13339
2025-11-20 08:15:00+00:00,151.75999450683594,151.97999572753906,151.72000122070312,151.97999572753906,52002
2025-11-20 08:20:00+00:00,151.74000549316406,151.8000030517578,151.7100067138672,151.77999877929688,16956
2025-11-20 08:25:00+00:00,151.8000030517578,151.83999633789062,151.72000122070312,151.74000549316406,28632
2025-11-20 08:30:00+00:00,151.6999969482422,151.92999267578125,151.64999389648438,151.85000610351562,28926
2025-11-20 08:35:00+00:00,151.61000061035156,151.8800048828125,151.50999450683594,151.64999389648438,77569
2025-11-20 08:40:00+00:00,151.72000122070312,151.80999755859375,151.64999389648438,151.67999267578125,18182
2025-11-20 08:45:00+00:00,151.75,151.77999877929688,151.6699981689453,151.72999572753906,16078
2025-11-20 08:50:00+00:00,151.6999969482422,151.92999267578125,151.64999389648438,151.75999450683594,32753
2025-11-20 08:55:00+00:00,151.5,151.6999969482422,151.5,151.6999969482422,87496
2025-11-20 09:00:00+00:00,151.5,151.55999755859375,151.47000122070312,151.5500030517578,14613
2025-11-20 09:05:00+00:00,151.42999267578125,151.5,151.39999389648438,151.47000122070312,39838
2025-11-20 09:10:00+00:00,151.39999389648438,151.47999572753906,151.32000732421875,151.47000122070312,28780
2025-11-20 09:15:00+00:00,151.44000244140625,151.44000244140625,151.3300018310547,151.33999633789062,45551
2025-11-20 09:20:00+00:00,151.22999572753906,151.42999267578125,151.14999389648438,151.42999267578125,75229
2025-11-20 09:25:00+00:00,151.22000122070312,151.30999755859375,151.19000244140625,151.22999572753906,47624
2025-11-20 09:30:00+00:00,151.14999389648438,151.2899932861328,151.1199951171875,151.27000427246094,67146
2025-11-20 09:35:00+00:00,151.19000244140625,151.24000549316406,151.1300048828125,151.19000244140625,58751
2025-11-20 09:40:00+00:00,151.22000122070312,151.25,151.1300048828125,151.17999267578125,106723
2025-11-20 09:45:00+00:00,151.27000427246094,151.33999633789062,151.10000610351562,151.22000122070312,189002
2025-11-20 09:50:00+00:00,151.30999755859375,151.38999938964844,151.25,151.27000427246094,152844
2025-11-20 09:55:00+00:00,151.2899932861328,151.35000610351562,151.0800018310547,151.32000732421875,155290
2025-11-21 03:45:00+00:00,150.67999267578125,151.1699981689453,150.24000549316406,151.1699981689453,0
2025-11-21 03:50:00+00:00,150.41000366210938,150.74000549316406,150.25,150.74000549316406,203028
2025-11-21 03:55:00+00:00,150.27999877929688,150.5,150.1199951171875,150.4199981689453,113741
2025-11-21 04:00:00+00:00,150.47000122070312,150.57000732421875,150.1999969482422,150.22999572753906,66960
2025-11-21 04:05:00+00:00,150.11000061035156,150.4600067138672,150.05999755859375,150.4600067138672,99295
2025-11-21 04:10:00+00:00,150.11000061035156,150.1199951171875,150.02999877929688,150.0500030517578,107463
2025-11-21 04:15:00+00:00,149.8000030517578,150.08999633789062,149.69000244140625,150.08999633789062,157102
2025-11-21 04:20:00+00:00,149.8000030517578,150.0,149.67999267578125,149.77999877929688,56211
2025-11-21 04:25:00+00:00,150.0,150.14999389648438,149.57000732421875,149.7899932861328,140627
2025-11-21 04:30:00+00:00,149.89999389648438,150.4600067138672,149.89999389648438,150.11000061035156,116850
2025-11-21 04:35:00+00:00,149.6999969482422,149.9199981689453,149.6999969482422,149.85000610351562,49345
2025-11-21 04:40:00+00:00,149.69000244140625,149.75,149.6699981689453,149.6999969482422,39230
2025-11-21 04:45:00+00:00,149.2100067138672,149.72000122070312,149.1999969482422,149.72000122070312,147608
2025-11-21 04:50:00+00:00,149.05999755859375,149.2100067138672,149.0399932861328,149.2100067138672,92700
2025-11-21 04:55:00+00:00,148.83999633789062,149.10000610351562,148.75999450683594,149.10000610351562,168622
2025-11-21 05:00:00+00:00,148.8300018310547,148.94000244140625,148.6999969482422,148.83999633789062,94249
2025-11-21 05:05:00+00:00,148.83999633789062,148.99000549316406,148.75999450683594,148.82000732421875,81103
2025-11-21 05:10:00+00:00,148.77999877929688,148.92999267578125,148.75,148.8000030517578,88857
2025-11-21 05:15:00+00:00,148.67999267578125,148.89999389648438,148.67999267578125,148.77999877929688,129471
2025-11-21 05:20:00+00:00,148.69000244140625,148.8800048828125,148.64999389648438,148.74000549316406,107772
2025-11-21 05:25:00+00:00,148.97999572753906,148.99000549316406,148.6199951171875,148.74000549316406,140377
2025-11-21 05:30:00+00:00,148.75,148.97999572753906,148.6699981689453,148.97999572753906,66005
2025-11-21 05:35:00+00:00,148.60000610351562,148.72000122070312,148.52000427246094,148.6699981689453,79603
2025-11-21 05:40:00+00:00,148.97999572753906,149.07000732421875,148.6300048828125,148.6300048828125,92026
2025-11-21 05:45:00+00:00,148.97000122070312,149.08999633789062,148.8699951171875,148.9600067138672,110702
2025-11-21 05:50:00+00:00,148.85000610351562,149.1300048828125,148.85000610351562,148.97000122070312,49164
2025-11-21 05:55:00+00:00,149.24000549316406,149.24000549316406,148.85000610351562,148.88999938964844,64317
2025-11-21 06:00:00+00:00,149.1300048828125,149.3300018310547,149.02000427246094,149.24000549316406,77696
2025-11-21 06:05:00+00:00,149.1300048828125,149.1300048828125,148.97999572753906,149.10000610351562,58879
2025-11-21 06:10:00+00:00,149.4600067138672,149.49000549316406,149.1199951171875,149.1199951171875,99393
2025-11-21 06:15:00+00:00,149.4600067138672,149.5,149.30999755859375,149.47000122070312,78023
2025-11-21 06:20:00+00:00,149.60000610351562,149.6999969482422,149.4499969482422,149.49000549316406,81369
2025-11-21 06:25:00+00:00,149.5399932861328,149.64999389648438,149.50999450683594,149.58999633789062,45456
2025-11-21 06:30:00+00:00,149.75,149.75,149.35000610351562,149.5399932861328,133566
2025-11-21 06:35:00+00:00,149.72999572753906,149.9499969482422,149.6999969482422,149.75999450683594,67318
2025-11-21 06:40:00+00:00,149.94000244140625,150.0,149.6699981689453,149.72000122070312,80938
2025-11-21 06:45:00+00:00,149.75,149.9600067138672,149.72999572753906,149.92999267578125,56503
2025-11-21 06:50:00+00:00,149.8800048828125,149.9499969482422,149.75,149.77000427246094,53153
2025-11-21 06:55:00+00:00,149.9499969482422,150.1999969482422,149.82000732421875,149.88999938964844,131949
2025-11-21 07:00:00+00:00,149.8699951171875,149.97000122070312,149.86000061035156,149.97000122070312,80213
2025-11-21 07:05:00+00:00,149.8000030517578,149.91000366210938,149.77999877929688,149.8800048828125,74869
2025-11-21 07:10:00+00:00,149.82000732421875,149.9499969482422,149.75999450683594,149.80999755859375,58449
2025-11-21 07:15:00+00:00,149.89999389648438,149.89999389648438,149.72999572753906,149.82000732421875,39495
2025-11-21 07:20:00+00:00,150.00999450683594,150.1999969482422,149.97999572753906,150.10000610351562,113481
2025-11-21 07:25:00+00:00,149.97999572753906,150.0800018310547,149.89999389648438,150.0800018310547,123328
2025-11-21 07:30:00+00:00,150.27000427246094,150.3000030517578,149.9600067138672,149.97999572753906,124076
2025-11-21 07:35:00+00:00,150.17999267578125,150.2899932861328,150.00999450683594,150.2899932861328,117765
2025-11-21 07:40:00+00:00,150.0399932861328,150.22999572753906,150.02999877929688,150.17999267578125,117622
2025-11-21 07:45:00+00:00,150.00999450683594,150.19000244140625,149.94000244140625,150.07000732421875,89581
2025-11-21 07:50:00+00:00,150.02000427246094,150.10000610351562,150.00999450683594,150.02000427246094,79853
2025-11-21 07:55:00+00:00,149.97999572753906,150.17999267578125,149.91000366210938,150.02000427246094,88240
2025-11-21 08:00:00+00:00,150.11000061035156,150.11000061035156,149.97999572753906,149.97999572753906,67856
2025-11-21 08:05:00+00:00,150.13999938964844,150.1699981689453,150.00999450683594,150.11000061035156,80121
2025-11-21 08:10:00+00:00,150.0800018310547,150.27000427246094,150.02999877929688,150.16000366210938,79669
2025-11-21 08:15:00+00:00,150.11000061035156,150.17999267578125,149.97000122070312,150.05999755859375,80759
2025-11-21 08:20:00+00:00,150.1999969482422,150.1999969482422,150.0,150.05999755859375,74242
2025-11-21 08:25:00+00:00,150.41000366210938,150.41000366210938,150.07000732421875,150.1699981689453,111630
2025-11-21 08:30:00+00:00,150.0399932861328,150.36000061035156,150.0,150.2899932861328,92616
2025-11-21 08:35:00+00:00,150.0800018310547,150.2100067138672,149.92999267578125,150.02000427246094,89794
2025-11-21 08:40:00+00:00,150.33999633789062,150.3699951171875,150.07000732421875,150.07000732421875,107276
2025-11-21 08:45:00+00:00,150.1999969482422,150.39999389648438,150.16000366210938,150.3000030517578,68532
2025-11-21 08:50:00+00:00,150.11000061035156,150.33999633789062,150.11000061035156,150.1999969482422,63665
2025-11-21 08:55:00+00:00,150.27000427246094,150.27000427246094,150.05999755859375,150.05999755859375,78715
2025-11-21 09:00:00+00:00,150.07000732421875,150.25999450683594,150.0399932861328,150.25999450683594,15384
2025-11-21 09:05:00+00:00,150.0,150.13999938964844,150.0,150.07000732421875,20468
2025-11-21 09:10:00+00:00,149.77000427246094,149.99000549316406,149.74000549316406,149.99000549316406,40851
2025-11-21 09:15:00+00:00,149.61000061035156,149.8000030517578,149.61000061035156,149.74000549316406,129684
2025-11-21 09:20:00+00:00,149.50999450683594,149.66000366210938,149.50999450683594,149.61000061035156,170622
2025-11-21 09:25:00+00:00,149.02000427246094,149.5399932861328,149.02000427246094,149.5,164869
2025-11-21 09:30:00+00:00,149.14999389648438,149.22000122070312,149.02000427246094,149.0500030517578,90195
2025-11-21 09:35:00+00:00,149.10000610351562,149.2100067138672,149.02999877929688,149.14999389648438,125632
2025-11-21 09:40:00+00:00,149.1199951171875,149.1999969482422,149.0500030517578,149.1699981689453,71585
2025-11-21 09:45:00+00:00,149.11000061035156,149.30999755859375,149.05999755859375,149.1199951171875,121512
2025-11-21 09:50:00+00:00,149.11000061035156,149.17999267578125,149.00999450683594,149.11000061035156,110324
2025-11-21 09:55:00+00:00,149.0,149.1999969482422,149.0,149.07000732421875,149563
2025-11-24 03:45:00+00:00,148.85000610351562,149.10000610351562,148.1999969482422,149.10000610351562,0
2025-11-24 03:50:00+00:00,150.07000732421875,150.07000732421875,148.77999877929688,148.77999877929688,156671
2025-11-24 03:55:00+00:00,150.0,150.38999938964844,149.97000122070312,149.97000122070312,126064
2025-11-24 04:00:00+00:00,149.99000549316406,149.99000549316406,149.64999389648438,149.9600067138672,49020
2025-11-24 04:05:00+00:00,150.14999389648438,150.25,149.8699951171875,150.0,70245
2025-11-24 04:10:00+00:00,150.11000061035156,150.2100067138672,149.97000122070312,150.0500030517578,67155
2025-11-24 04:15:00+00:00,150.38999938964844,150.41000366210938,150.02999877929688,150.1199951171875,104587
2025-11-24 04:20:00+00:00,150.60000610351562,150.8800048828125,150.39999389648438,150.39999389648438,107450
2025-11-24 04:25:00+00:00,150.08999633789062,150.6999969482422,150.00999450683594,150.58999633789062,89203
2025-11-24 04:30:00+00:00,149.75999450683594,150.11000061035156,149.75,150.05999755859375,232463
2025-11-24 04:35:00+00:00,149.77999877929688,149.9600067138672,149.74000549316406,149.74000549316406,104200
2025-11-24 04:40:00+00:00,149.6699981689453,149.9199981689453,149.57000732421875,149.8300018310547,120519
2025-11-24 04:45:00+00:00,149.4199981689453,149.80999755859375,149.4199981689453,149.72000122070312,79465
2025-11-24 04:50:00+00:00,149.38999938964844,149.6300048828125,149.33999633789062,149.41000366210938,94495
2025-11-24 04:55:00+00:00,149.41000366210938,149.52000427246094,149.1999969482422,149.35000610351562,117969
2025-11-24 05:00:00+00:00,149.25,149.3699951171875,149.13999938964844,149.3000030517578,108342
2025-11-24 05:05:00+00:00,149.47999572753906,149.52999877929688,149.25,149.3000030517578,97877
2025-11-24 05:10:00+00:00,149.5,149.64999389648438,149.33999633789062,149.4499969482422,205705
2025-11-24 05:15:00+00:00,149.27000427246094,149.44000244140625,149.22999572753906,149.41000366210938,76663
2025-11-24 05:20:00+00:00,149.2100067138672,149.38999938964844,149.16000366210938,149.3000030517578,72006
2025-11-24 05:25:00+00:00,149.50999450683594,149.50999450683594,149.2100067138672,149.25,78840
2025-11-24 05:30:00+00:00,149.92999267578125,150.0399932861328,149.42999267578125,149.5,240353
2025-11-24 05:35:00+00:00,149.58999633789062,149.9600067138672,149.58999633789062,149.9600067138672,217004
2025-11-24 05:40:00+00:00,150.19000244140625,150.19000244140625,149.60000610351562,149.60000610351562,104561
2025-11-24 05:45:00+00:00,150.25999450683594,150.4600067138672,150.11000061035156,150.13999938964844,196861
2025-11-24 05:50:00+00:00,150.35000610351562,150.3800048828125,150.14999389648438,150.16000366210938,124903
2025-11-24 05:55:00+00:00,150.42999267578125,150.42999267578125,150.13999938964844,150.36000061035156,82552
2025-11-24 06:00:00+00:00,150.35000610351562,150.44000244140625,150.22000122070312,150.42999267578125,141812
2025-11-24 06:05:00+00:00,150.1199951171875,150.33999633789062,150.00999450683594,150.3300018310547,92498
2025-11-24 06:10:00+00:00,150.0399932861328,150.1999969482422,149.9499969482422,150.1999969482422,74251
2025-11-24 06:15:00+00:00,150.0800018310547,150.08999633789062,149.89999389648438,150.0,95229
2025-11-24 06:20:00+00:00,150.11000061035156,150.1999969482422,149.99000549316406,150.0800018310547,69436
2025-11-24 06:25:00+00:00,150.1199951171875,150.2899932861328,150.07000732421875,150.10000610351562,85644
2025-11-24 06:30:00+00:00,150.08999633789062,150.35000610351562,150.0800018310547,150.1300048828125,134727
2025-11-24 06:35:00+00:00,149.9499969482422,150.2899932861328,149.89999389648438,150.0800018310547,116007
2025-11-24 06:40:00+00:00,150.02999877929688,150.1999969482422,149.9199981689453,149.97000122070312,122659
2025-11-24 06:45:00+00:00,150.22000122070312,150.35000610351562,149.9499969482422,150.02999877929688,107783
2025-11-24 06:50:00+00:00,150.08999633789062,150.36000061035156,150.02000427246094,150.22000122070312,112518
2025-11-24 06:55:00+00:00,150.0500030517578,150.1300048828125,149.9600067138672,150.02999877929688,65888
2025-11-24 07:00:00+00:00,150.17999267578125,150.3000030517578,149.89999389648438,150.0500030517578,94247
2025-11-24 07:05:00+00:00,150.11000061035156,150.25,149.97000122070312,150.17999267578125,70714
2025-11-24 07:10:00+00:00,150.1199951171875,150.22999572753906,150.02999877929688,150.10000610351562,64375
2025-11-24 07:15:00+00:00,150.08999633789062,150.22000122070312,150.00999450683594,150.05999755859375,74381
2025-11-24 07:20:00+00:00,150.16000366210938,150.25,150.0,150.0399932861328,97837
2025-11-24 07:25:00+00:00,150.3000030517578,150.3000030517578,150.02999877929688,150.19000244140625,78036
2025-11-24 07:30:00+00:00,150.0500030517578,150.4199981689453,150.0500030517578,150.3699951171875,20081
2025-11-24 07:35:00+00:00,150.13999938964844,150.14999389648438,150.02000427246094,150.1300048828125,25109
2025-11-24 07:40:00+00:00,150.14999389648438,150.24000549316406,150.07000732421875,150.16000366210938,21021
2025-11-24 07:45:00+00:00,150.19000244140625,150.2100067138672,150.0500030517578,150.13999938964844,21348
2025-11-24 07:50:00+00:00,150.16000366210938,150.2100067138672,150.10000610351562,150.1300048828125,9564
2025-11-24 07:55:00+00:00,150.19000244140625,150.22000122070312,150.0,150.16000366210938,31654
2025-11-24 08:00:00+00:00,150.02000427246094,150.19000244140625,150.00999450683594,150.10000610351562,12328
2025-11-24 08:05:00+00:00,149.83999633789062,150.1300048828125,149.83999633789062,150.05999755859375,58781
2025-11-24 08:10:00+00:00,149.97999572753906,150.0,149.8699951171875,149.97999572753906,33393
2025-11-24 08:15:00+00:00,149.99000549316406,150.02999877929688,149.9199981689453,149.97999572753906,16603
2025-11-24 08:20:00+00:00,149.99000549316406,150.0399932861328,149.9199981689453,149.99000549316406,39047
2025-11-24 08:25:00+00:00,149.9199981689453,150.0,149.9199981689453,150.0,36787
2025-11-24 08:30:00+00:00,149.5800018310547,149.9199981689453,149.5800018310547,149.9199981689453,59372
2025-11-24 08:35:00+00:00,149.6999969482422,149.72999572753906,149.57000732421875,149.7100067138672,78570
2025-11-24 08:40:00+00:00,149.80999755859375,149.89999389648438,149.63999938964844,149.6999969482422,36687
2025-11-24 08:45:00+00:00,149.77999877929688,149.8300018310547,149.67999267578125,149.8300018310547,12942
2025-11-24 08:50:00+00:00,149.75,149.85000610351562,149.69000244140625,149.77000427246094,11312
2025-11-24 08:55:00+00:00,149.8000030517578,149.92999267578125,149.72000122070312,149.75,21756
2025-11-24 09:00:00+00:00,149.72000122070312,149.83999633789062,149.6199951171875,149.80999755859375,31003
2025-11-24 09:05:00+00:00,149.57000732421875,149.72999572753906,149.5399932861328,149.7100067138672,22510
2025-11-24 09:10:00+00:00,149.49000549316406,149.5500030517578,149.41000366210938,149.50999450683594,27419
2025-11-24 09:15:00+00:00,149.5500030517578,149.58999633789062,149.5,149.5399932861328,18422
2025-11-24 09:20:00+00:00,149.42999267578125,149.63999938964844,149.41000366210938,149.5399932861328,33259
2025-11-24 09:25:00+00:00,149.72999572753906,149.75999450683594,149.39999389648438,149.4199981689453,141364
2025-11-24 09:30:00+00:00,149.88999938964844,149.97000122070312,149.72999572753906,149.75999450683594,244357
2025-11-24 09:35:00+00:00,149.88999938964844,149.92999267578125,149.6699981689453,149.86000061035156,283635
2025-11-24 09:40:00+00:00,149.97999572753906,150.0500030517578,149.88999938964844,149.88999938964844,249366
2025-11-24 09:45:00+00:00,149.9600067138672,150.05999755859375,149.89999389648438,149.97999572753906,212227
2025-11-24 09:50:00+00:00,149.91000366210938,150.05999755859375,149.75,149.94000244140625,308067
2025-11-24 09:55:00+00:00,150.0,150.1199951171875,149.6999969482422,149.86000061035156,269107
2025-11-25 03:45:00+00:00,150.14999389648438,150.17999267578125,149.1999969482422,150.00999450683594,0
2025-11-25 03:50:00+00:00,149.64999389648438,150.14999389648438,149.39999389648438,150.14999389648438,60127
2025-11-25 03:55:00+00:00,149.74000549316406,149.82000732421875,149.60000610351562,149.6300048828125,28035
